               data_ora   rad  temperatura elevazione
2023-04-18 22:08:19.275  4287        42.15         20
2023-04-18 22:08:19.483  4284        42.15         20
2023-04-18 22:08:19.689  4280        42.15         20
2023-04-18 22:08:19.897  4270        42.15         20
2023-04-18 22:08:20.104  4275        42.15         20
2023-04-18 22:08:20.314  4274        42.15         20
2023-04-18 22:08:20.531  4278        42.15         20
2023-04-18 22:08:20.744  4269        42.15         20
2023-04-18 22:08:20.959  4275        42.15         20
2023-04-18 22:08:21.122  4272        42.15         20
2023-04-18 22:08:21.320  4256        42.15         20
2023-04-18 22:08:21.527  4270        42.15         20
2023-04-18 22:08:21.737  4266        42.15         20
2023-04-18 22:08:21.944  4259        42.15         20
2023-04-18 22:08:22.151  4265        42.15         20
2023-04-18 22:08:22.365  4260        42.15         20
2023-04-18 22:08:22.566  4254        42.15         20
2023-04-18 22:08:22.774  4247        42.15         20
2023-04-18 22:08:22.982  4264        42.15         20
2023-04-18 22:08:23.191  4265        42.15         20
2023-04-18 22:08:23.398  4249        42.15         20
2023-04-18 22:08:23.607  4254        42.15         20
2023-04-18 22:08:23.814  4254        42.15         20
2023-04-18 22:08:24.031  4258        42.15         20
2023-04-18 22:08:24.246  4267        42.15         20
2023-04-18 22:08:24.453  4276        42.15         20
2023-04-18 22:08:24.660  4267        42.15         20
2023-04-18 22:08:24.868  4258        42.15         20
2023-04-18 22:08:25.076  4290        42.15         20
2023-04-18 22:08:25.252  4286        42.15         20
2023-04-18 22:08:25.460  4272        42.15         20
2023-04-18 22:08:25.667  4275        42.15         20
2023-04-18 22:08:25.877  4274        42.15         20
2023-04-18 22:08:26.085  4282        42.15         20
2023-04-18 22:08:26.292  4272        42.15         20
2023-04-18 22:08:26.500  4262        42.15         20
2023-04-18 22:08:26.703  4254        42.15         20
2023-04-18 22:08:26.898  4264        42.15         20
2023-04-18 22:08:27.105  4263        42.15         20
2023-04-18 22:08:27.314  4260        42.15         20
2023-04-18 22:08:27.530  4250        42.15         20
2023-04-18 22:08:27.744  4252        42.15         20
2023-04-18 22:08:27.972  4263        42.15         20
2023-04-18 22:08:28.162  4260        42.15         20
2023-04-18 22:08:28.370  4254        42.15         20
2023-04-18 22:08:28.578  4260        42.15         20
2023-04-18 22:08:28.785  4259        42.15         20
2023-04-18 22:08:28.993  4265        42.15         20
2023-04-18 22:08:29.211  4248        42.15         20
2023-04-18 22:08:29.423  4256        42.15         20
2023-04-18 22:08:29.594  4247        42.15         20
2023-04-18 22:08:29.791  4242        42.15         20
2023-04-18 22:08:29.999  4272        42.15         20
2023-04-18 22:08:30.207  4265        42.15         20
2023-04-18 22:08:30.415  4251        42.15         20
2023-04-18 22:08:30.624  4271        42.15         20
2023-04-18 22:08:30.830  4256        42.15         20
2023-04-18 22:08:31.038  4267        42.15         20
2023-04-18 22:08:31.246  4268        42.15         20
2023-04-18 22:08:31.455  4265        42.15         20
2023-04-18 22:08:31.661  4256        42.15         20
2023-04-18 22:08:31.870  4272        42.15         20
2023-04-18 22:08:32.077  4287        42.15         20
2023-04-18 22:08:32.285  4265        42.15         20
2023-04-18 22:08:32.493  4275        42.15         20
2023-04-18 22:08:32.714  4273        42.15         20
2023-04-18 22:08:32.926  4266        42.15         20
2023-04-18 22:08:33.134  4268        42.15         20
2023-04-18 22:08:33.341  4272        42.15         20
2023-04-18 22:08:33.566  4261        42.15         20
2023-04-18 22:08:33.756  4287        42.15         20
2023-04-18 22:08:33.933  4269        42.15         20
2023-04-18 22:08:34.139  4270        42.15         20
2023-04-18 22:08:34.347  4272        42.15         20
2023-04-18 22:08:34.556  4267        42.15         20
2023-04-18 22:08:34.762  4264        42.15         20
2023-04-18 22:08:34.969  4269        42.15         20
2023-04-18 22:08:35.174  4253        42.15         20
2023-04-18 22:08:35.371  4264        42.15         20
2023-04-18 22:08:35.577  4271        42.15         20
2023-04-18 22:08:35.786  4258        42.15         20
2023-04-18 22:08:35.993  4280        42.15         20
2023-04-18 22:08:36.213  4283        42.15         20
2023-04-18 22:08:36.425  4266        42.15         20
2023-04-18 22:08:36.633  4281        42.15         20
2023-04-18 22:08:36.840  4264        42.15         20
2023-04-18 22:08:37.048  4262        42.15         20
2023-04-18 22:08:37.256  4261        42.15         20
2023-04-18 22:08:37.466  4273        42.18         20
2023-04-18 22:08:37.682  4262        42.15         20
2023-04-18 22:08:37.897  4292        42.15         20
2023-04-18 22:08:38.067  4287        42.15         20
2023-04-18 22:08:38.265  4264        42.15         20
2023-04-18 22:08:38.473  4286        42.15         20
2023-04-18 22:08:38.680  4280        42.15         20
2023-04-18 22:08:38.886  4280        42.15         20
2023-04-18 22:08:39.095  4292        42.15         20
2023-04-18 22:08:39.302  4300        42.15         20
2023-04-18 22:08:39.510  4290        42.15         20
2023-04-18 22:08:39.718  4295        42.15         20
2023-04-18 22:08:39.926  4290        42.18         20
2023-04-18 22:08:40.134  4282        42.15         20
2023-04-18 22:08:40.341  4295        42.15         20
2023-04-18 22:08:40.573  4272        42.18         20
2023-04-18 22:08:40.757  4289        42.18         20
2023-04-18 22:08:40.965  4278        42.18         20
2023-04-18 22:08:41.174  4285        42.18         20
2023-04-18 22:08:41.396  4270        42.18         20
2023-04-18 22:08:41.606  4284        42.18         20
2023-04-18 22:08:41.812  4275        42.18         20
2023-04-18 22:08:42.022  4292        42.15         20
2023-04-18 22:08:42.230  4278        42.18         20
2023-04-18 22:08:42.405  4285        42.18         20
2023-04-18 22:08:42.612  4269        42.18         20
2023-04-18 22:08:42.820  4277        42.18         20
2023-04-18 22:08:43.028  4286        42.18         20
2023-04-18 22:08:43.235  4296        42.18         20
2023-04-18 22:08:43.441  4277        42.18         20
2023-04-18 22:08:43.646  4272        42.18         20
2023-04-18 22:08:43.851  4286        42.18         20
2023-04-18 22:08:44.049  4266        42.18         20
2023-04-18 22:08:44.258  4275        42.18         20
2023-04-18 22:08:44.465  4284        42.18         20
2023-04-18 22:08:44.673  4270        42.18         20
2023-04-18 22:08:44.894  4274        42.18         20
2023-04-18 22:08:45.105  4262        42.18         20
2023-04-18 22:08:45.314  4259        42.18         20
2023-04-18 22:08:45.520  4281        42.18         20
2023-04-18 22:08:45.729  4265        42.18         20
2023-04-18 22:08:45.937  4278        42.18         20
2023-04-18 22:08:46.147  4271        42.18         20
2023-04-18 22:08:46.363  4264        42.18         20
2023-04-18 22:08:46.576  4273        42.18         20
2023-04-18 22:08:46.734  4281        42.18         20
2023-04-18 22:08:46.944  4269        42.18         20
2023-04-18 22:08:47.150  4267        42.18         20
2023-04-18 22:08:47.358  4273        42.18         20
2023-04-18 22:08:47.565  4274        42.18         20
2023-04-18 22:08:47.775  4286        42.18         20
2023-04-18 22:08:47.982  4266        42.18         20
2023-04-18 22:08:48.189  4264        42.18         20
2023-04-18 22:08:48.399  4282        42.18         20
2023-04-18 22:08:48.607  4273        42.18         20
2023-04-18 22:08:48.814  4273        42.18         20
2023-04-18 22:08:49.021  4279        42.18         20
2023-04-18 22:08:49.229  4291        42.18         20
2023-04-18 22:08:49.436  4275        42.18         20
2023-04-18 22:08:49.646  4286        42.18         20
2023-04-18 22:08:49.863  4274        42.18         20
2023-04-18 22:08:50.076  4260        42.18         20
2023-04-18 22:08:50.285  4286        42.18         20
2023-04-18 22:08:50.491  4277        42.18         20
2023-04-18 22:08:50.701  4285        42.18         20
2023-04-18 22:08:50.909  4268        42.18         20
2023-04-18 22:08:51.084  4294        42.18         20
2023-04-18 22:08:51.291  4287        42.18         20
2023-04-18 22:08:51.500  4266        42.18         20
2023-04-18 22:08:51.710  4268        42.18         20
2023-04-18 22:08:51.914  4284        42.18         20
2023-04-18 22:08:52.118  4280        42.18         20
2023-04-18 22:08:52.324  4287        42.18         20
2023-04-18 22:08:52.522  4289        42.18         20
2023-04-18 22:08:52.729  4274        42.18         20
2023-04-18 22:08:52.938  4289        42.18         20
2023-04-18 22:08:53.145  4295        42.18         20
2023-04-18 22:08:53.365  4289        42.18         20
2023-04-18 22:08:53.578  4282        42.18         20
2023-04-18 22:08:53.784  4289        42.18         20
2023-04-18 22:08:53.993  4297        42.18         20
2023-04-18 22:08:54.202  4299        42.18         20
2023-04-18 22:08:54.409  4303        42.18         20
2023-04-18 22:08:54.617  4290        42.18         20
2023-04-18 22:08:54.833  4294        42.18         20
2023-04-18 22:08:55.047  4284        42.18         20
2023-04-18 22:08:55.207  4289        42.18         20
2023-04-18 22:08:55.415  4281        42.18         20
2023-04-18 22:08:55.623  4288        42.18         20
2023-04-18 22:08:55.831  4305        42.18         20
2023-04-18 22:08:56.039  4292        42.18         20
2023-04-18 22:08:56.247  4278        42.18         20
2023-04-18 22:08:56.455  4292        42.18         20
2023-04-18 22:08:56.663  4290        42.18         20
2023-04-18 22:08:56.870  4292        42.18         20
2023-04-18 22:08:57.077  4303        42.18         20
2023-04-18 22:08:57.286  4306        42.18         20
2023-04-18 22:08:57.493  4294        42.18         20
2023-04-18 22:08:57.701  4312        42.18         20
2023-04-18 22:08:57.910  4304        42.18         20
2023-04-18 22:08:58.117  4298        42.18         20
2023-04-18 22:08:58.326  4311        42.18         20
2023-04-18 22:08:58.546  4311        42.18         20
2023-04-18 22:08:58.754  4304        42.18         20
2023-04-18 22:08:58.963  4295        42.18         20
2023-04-18 22:08:59.171  4287        42.18         20
2023-04-18 22:08:59.378  4295        42.18         20
2023-04-18 22:08:59.556  4304        42.15         20
2023-04-18 22:08:59.764  4298        42.15         20
2023-04-18 22:08:59.971  4291        42.15         20
2023-04-18 22:09:00.178  4308        42.15         20
2023-04-18 22:09:00.385  4284        42.15         20
2023-04-18 22:09:00.591  4291        42.15         20
2023-04-18 22:09:00.796  4275        42.15         20
2023-04-18 22:09:00.993  4288        42.15         20
2023-04-18 22:09:01.202  4295        42.15         20
2023-04-18 22:09:01.410  4276        42.18         20
2023-04-18 22:09:01.630  4284        42.18         20
2023-04-18 22:09:01.825  4287        42.18         20
2023-04-18 22:09:02.046  4289        42.18         20
2023-04-18 22:09:02.257  4306        42.18         20
2023-04-18 22:09:02.465  4292        42.18         20
2023-04-18 22:09:02.671  4287        42.18         20
2023-04-18 22:09:02.878  4292        42.18         20
2023-04-18 22:09:03.087  4294        42.18         20
2023-04-18 22:09:03.295  4299        42.18         20
2023-04-18 22:09:03.514  4274        42.18         20
2023-04-18 22:09:03.727  4278        42.18         20
2023-04-18 22:09:03.886  4276        42.18         20
2023-04-18 22:09:04.094  4271        42.18         20
2023-04-18 22:09:04.302  4279        42.18         20
2023-04-18 22:09:04.511  4287        42.18         20
2023-04-18 22:09:04.719  4280        42.18         20
2023-04-18 22:09:04.924  4274        42.18         20
2023-04-18 22:09:05.134  4279        42.18         20
2023-04-18 22:09:05.342  4276        42.15         20
2023-04-18 22:09:05.550  4275        42.15         20
2023-04-18 22:09:05.758  4280        42.15         20
2023-04-18 22:09:05.964  4294        42.15         20
2023-04-18 22:09:06.172  4282        42.15         20
2023-04-18 22:09:06.380  4278        42.15         20
2023-04-18 22:09:06.588  4270        42.15         20
2023-04-18 22:09:06.797  4273        42.15         20
2023-04-18 22:09:07.015  4271        42.18         20
2023-04-18 22:09:07.228  4288        42.18         20
2023-04-18 22:09:07.434  4283        42.18         20
2023-04-18 22:09:07.643  4277        42.18         20
2023-04-18 22:09:07.852  4277        42.15         20
2023-04-18 22:09:08.028  4266        42.15         20
2023-04-18 22:09:08.233  4278        42.18         20
2023-04-18 22:09:08.443  4271        42.18         20
2023-04-18 22:09:08.651  4265        42.18         20
2023-04-18 22:09:08.857  4276        42.18         20
2023-04-18 22:09:09.066  4281        42.18         20
2023-04-18 22:09:09.269  4275        42.18         20
2023-04-18 22:09:09.466  4272        42.18         20
2023-04-18 22:09:09.672  4278        42.15         20
2023-04-18 22:09:09.881  4271        42.15         20
2023-04-18 22:09:10.088  4262        42.15         20
2023-04-18 22:09:10.295  4279        42.15         20
2023-04-18 22:09:10.517  4262        42.15         20
2023-04-18 22:09:10.728  4276        42.15         20
2023-04-18 22:09:10.937  4271        42.15         20
2023-04-18 22:09:11.145  4278        42.15         20
2023-04-18 22:09:11.353  4285        42.15         20
2023-04-18 22:09:11.558  4270        42.15         20
2023-04-18 22:09:11.767  4270        42.15         20
2023-04-18 22:09:11.985  4284        42.15         20
2023-04-18 22:09:12.198  4265        42.15         20
2023-04-18 22:09:12.358  4279        42.15         20
2023-04-18 22:09:12.565  4280        42.15         20
2023-04-18 22:09:12.774  4269        42.15         20
2023-04-18 22:09:12.981  4262        42.15         20
2023-04-18 22:09:13.191  4272        42.15         20
2023-04-18 22:09:13.397  4259        42.15         20
2023-04-18 22:09:13.603  4276        42.15         20
2023-04-18 22:09:13.811  4264        42.15         20
2023-04-18 22:09:14.021  4264        42.15         20
2023-04-18 22:09:14.229  4274        42.15         20
2023-04-18 22:09:14.434  4274        42.15         20
2023-04-18 22:09:14.643  4268        42.15         20
2023-04-18 22:09:14.851  4271        42.15         20
2023-04-18 22:09:15.058  4270        42.15         20
2023-04-18 22:09:15.267  4271        42.15         20
2023-04-18 22:09:15.487  4270        42.15         20
2023-04-18 22:09:15.699  4274        42.15         20
2023-04-18 22:09:15.907  4265        42.15         20
2023-04-18 22:09:16.115  4278        42.15         20
2023-04-18 22:09:16.323  4284        42.15         20
2023-04-18 22:09:16.499  4283        42.15         20
2023-04-18 22:09:16.706  4294        42.15         20
2023-04-18 22:09:16.914  4278        42.15         20
2023-04-18 22:09:17.121  4276        42.15         20
2023-04-18 22:09:17.328  4284        42.15         20
2023-04-18 22:09:17.536  4263        42.15         20
2023-04-18 22:09:17.741  4274        42.15         20
2023-04-18 22:09:17.946  4280        42.15         20
2023-04-18 22:09:18.145  4281        42.15         20
2023-04-18 22:09:18.351  4293        42.15         20
2023-04-18 22:09:18.572  4281        42.15         20
2023-04-18 22:09:18.766  4284        42.15         20
2023-04-18 22:09:18.989  4286        42.15         20
2023-04-18 22:09:19.199  4283        42.18         20
2023-04-18 22:09:19.406  4284        42.18         20
2023-04-18 22:09:19.616  4278        42.18         20
2023-04-18 22:09:19.822  4286        42.18         20
2023-04-18 22:09:20.031  4280        42.18         20
2023-04-18 22:09:20.237  4271        42.15         20
2023-04-18 22:09:20.458  4283        42.15         20
2023-04-18 22:09:20.669  4287        42.15         20
2023-04-18 22:09:20.829  4285        42.15         20
2023-04-18 22:09:21.038  4296        42.15         20
2023-04-18 22:09:21.245  4295        42.15         20
2023-04-18 22:09:21.453  4290        42.18         20
2023-04-18 22:09:21.661  4298        42.15         20
2023-04-18 22:09:21.870  4298        42.15         20
2023-04-18 22:09:22.077  4299        42.15         20
2023-04-18 22:09:22.286  4316        42.15         20
2023-04-18 22:09:22.494  4297        42.15         20
2023-04-18 22:09:22.700  4314        42.15         20
2023-04-18 22:09:22.909  4320        42.18         20
2023-04-18 22:09:23.115  4316        42.15         20
2023-04-18 22:09:23.323  4313        42.18         20
2023-04-18 22:09:23.531  4309        42.18         20
2023-04-18 22:09:23.740  4311        42.18         20
2023-04-18 22:09:23.959  4324        42.18         20
2023-04-18 22:09:24.172  4301        42.15         20
2023-04-18 22:09:24.378  4295        42.15         20
2023-04-18 22:09:24.586  4318        42.15         20
2023-04-18 22:09:24.794  4310        42.15         20
2023-04-18 22:09:25.003  4300        42.15         20
2023-04-18 22:09:25.179  4305        42.15         20
2023-04-18 22:09:25.387  4302        42.15         20
2023-04-18 22:09:25.596  4302        42.15         20
2023-04-18 22:09:25.802  4299        42.15         20
2023-04-18 22:09:26.009  4292        42.15         20
2023-04-18 22:09:26.213  4295        42.15         20
2023-04-18 22:09:26.418  4300        42.15         20
2023-04-18 22:09:26.616  4291        42.15         20
2023-04-18 22:09:26.825  4290        42.15         20
2023-04-18 22:09:27.033  4280        42.15         20
2023-04-18 22:09:27.241  4300        42.15         20
2023-04-18 22:09:27.460  4287        42.15         20
2023-04-18 22:09:27.673  4279        42.15         20
2023-04-18 22:09:27.880  4295        42.15         20
2023-04-18 22:09:28.088  4296        42.15         20
2023-04-18 22:09:28.296  4291        42.15         20
2023-04-18 22:09:28.504  4300        42.15         20
2023-04-18 22:09:28.709  4284        42.15         20
2023-04-18 22:09:28.918  4294        42.15         20
2023-04-18 22:09:29.141  4286        42.15         20
2023-04-18 22:09:29.302  4284        42.15         20
2023-04-18 22:09:29.510  4290        42.15         20
2023-04-18 22:09:29.718  4295        42.15         20
2023-04-18 22:09:29.924  4279        42.15         20
2023-04-18 22:09:30.132  4291        42.15         20
2023-04-18 22:09:30.341  4283        42.15         20
2023-04-18 22:09:30.549  4286        42.18         20
2023-04-18 22:09:30.757  4277        42.15         20
2023-04-18 22:09:30.965  4283        42.18         20
2023-04-18 22:09:31.170  4284        42.18         20
2023-04-18 22:09:31.381  4278        42.18         20
2023-04-18 22:09:31.588  4288        42.18         20
2023-04-18 22:09:31.796  4285        42.15         20
2023-04-18 22:09:32.001  4290        42.15         20
2023-04-18 22:09:32.212  4290        42.15         20
2023-04-18 22:09:32.428  4288        42.15         20
2023-04-18 22:09:32.641  4284        42.15         20
2023-04-18 22:09:32.849  4274        42.15         20
2023-04-18 22:09:33.059  4272        42.15         20
2023-04-18 22:09:33.265  4289        42.15         20
2023-04-18 22:09:33.473  4273        42.15         20
2023-04-18 22:09:33.649  4270        42.15         20
2023-04-18 22:09:33.857  4285        42.15         20
2023-04-18 22:09:34.064  4281        42.15         20
2023-04-18 22:09:34.272  4290        42.15         20
2023-04-18 22:09:34.480  4289        42.15         20
2023-04-18 22:09:34.684  4287        42.15         20
2023-04-18 22:09:34.881  4276        42.15         20
2023-04-18 22:09:35.089  4284        42.15         20
2023-04-18 22:09:35.303  4290        42.15         20
2023-04-18 22:09:35.503  4266        42.15         20
2023-04-18 22:09:35.712  4286        42.15         20
2023-04-18 22:09:35.930  4278        42.15         20
2023-04-18 22:09:36.143  4286        42.15         20
2023-04-18 22:09:36.352  4277        42.15         20
2023-04-18 22:09:36.558  4289        42.15         20
2023-04-18 22:09:36.767  4281        42.15         20
2023-04-18 22:09:36.975  4281        42.15         20
2023-04-18 22:09:37.183  4297        42.15         20
2023-04-18 22:09:37.391  4284        42.15         20
2023-04-18 22:09:37.613  4292        42.15         20
2023-04-18 22:09:37.774  4282        42.15         20
2023-04-18 22:09:37.982  4299        42.15         20
2023-04-18 22:09:38.188  4291        42.15         20
2023-04-18 22:09:38.398  4288        42.15         20
2023-04-18 22:09:38.606  4302        42.15         20
2023-04-18 22:09:38.814  4306        42.15         20
2023-04-18 22:09:39.019  4310        42.15         20
2023-04-18 22:09:39.227  4302        42.15         20
2023-04-18 22:09:39.457  4291        42.15         20
2023-04-18 22:09:39.644  4304        42.15         20
2023-04-18 22:09:39.851  4305        42.15         20
2023-04-18 22:09:40.059  4305        42.15         20
2023-04-18 22:09:40.268  4304        42.15         20
2023-04-18 22:09:40.476  4302        42.15         20
2023-04-18 22:09:40.684  4305        42.15         20
2023-04-18 22:09:40.889  4304        42.15         20
2023-04-18 22:09:41.114  4303        42.15         20
2023-04-18 22:09:41.323  4298        42.15         20
2023-04-18 22:09:41.531  4316        42.15         20
2023-04-18 22:09:41.737  4311        42.15         20
2023-04-18 22:09:41.947  4305        42.15         20
2023-04-18 22:09:42.121  4296        42.15         20
2023-04-18 22:09:42.330  4302        42.15         20
2023-04-18 22:09:42.538  4320        42.15         20
2023-04-18 22:09:42.746  4296        42.15         20
2023-04-18 22:09:42.953  4311        42.15         20
2023-04-18 22:09:43.158  4282        42.15         20
2023-04-18 22:09:43.361  4309        42.15         20
2023-04-18 22:09:43.561  4311        42.15         20
2023-04-18 22:09:43.767  4304        42.15         20
2023-04-18 22:09:43.976  4302        42.15         20
2023-04-18 22:09:44.185  4291        42.15         20
2023-04-18 22:09:44.392  4317        42.15         20
2023-04-18 22:09:44.613  4310        42.15         20
2023-04-18 22:09:44.822  4309        42.15         20
2023-04-18 22:09:45.030  4305        42.15         20
2023-04-18 22:09:45.237  4310        42.15         20
2023-04-18 22:09:45.446  4313        42.15         20
2023-04-18 22:09:45.654  4303        42.15         20
2023-04-18 22:09:45.860  4306        42.15         20
2023-04-18 22:09:46.081  4326        42.15         20
2023-04-18 22:09:46.294  4303        42.15         20
2023-04-18 22:09:46.452  4286        42.15         20
2023-04-18 22:09:46.660  4302        42.15         20
2023-04-18 22:09:46.869  4306        42.15         20
2023-04-18 22:09:47.077  4300        42.15         20
2023-04-18 22:09:47.285  4308        42.15         20
2023-04-18 22:09:47.492  4300        42.15         20
2023-04-18 22:09:47.699  4297        42.15         20
2023-04-18 22:09:47.908  4307        42.15         20
2023-04-18 22:09:48.114  4316        42.15         20
2023-04-18 22:09:48.323  4310        42.15         20
2023-04-18 22:09:48.532  4302        42.15         20
2023-04-18 22:09:48.739  4311        42.15         20
2023-04-18 22:09:48.947  4316        42.15         20
2023-04-18 22:09:49.157  4315        42.15         20
2023-04-18 22:09:49.363  4322        42.15         20
2023-04-18 22:09:49.580  4304        42.15         20
2023-04-18 22:09:49.793  4325        42.15         20
2023-04-18 22:09:50.002  4327        42.12         20
2023-04-18 22:09:50.210  4315        42.12         20
2023-04-18 22:09:50.418  4332        42.12         20
2023-04-18 22:09:50.592  4318        42.12         20
2023-04-18 22:09:50.800  4326        42.12         20
2023-04-18 22:09:51.008  4310        42.12         20
2023-04-18 22:09:51.231  4307        42.12         20
2023-04-18 22:09:51.440  4302        42.15         20
2023-04-18 22:09:51.629  4312        42.12         20
2023-04-18 22:09:51.833  4309        42.12         20
2023-04-18 22:09:52.031  4298        42.12         20
2023-04-18 22:09:52.255  4308        42.12         20
2023-04-18 22:09:52.446  4304        42.12         20
2023-04-18 22:09:52.656  4309        42.12         20
2023-04-18 22:09:52.863  4305        42.12         20
2023-04-18 22:09:53.080  4317        42.12         20
2023-04-18 22:09:53.309  4315        42.15         20
2023-04-18 22:09:53.519  4322        42.15         20
2023-04-18 22:09:53.711  4307        42.15         20
2023-04-18 22:09:53.919  4304        42.15         20
2023-04-18 22:09:54.126  4304        42.12         20
2023-04-18 22:09:54.333  4306        42.15         20
2023-04-18 22:09:54.558  4304        42.15         20
2023-04-18 22:09:54.765  4300        42.15         20
2023-04-18 22:09:54.924  4317        42.15         20
2023-04-18 22:09:55.133  4296        42.15         20
2023-04-18 22:09:55.341  4310        42.15         20
2023-04-18 22:09:55.565  4313        42.15         20
2023-04-18 22:09:55.772  4314        42.15         20
2023-04-18 22:09:55.963  4315        42.15         20
2023-04-18 22:09:56.171  4307        42.15         20
2023-04-18 22:09:56.380  4314        42.15         20
2023-04-18 22:09:56.588  4308        42.15         20
2023-04-18 22:09:56.794  4315        42.15         20
2023-04-18 22:09:57.003  4311        42.15         20
2023-04-18 22:09:57.211  4306        42.15         20
2023-04-18 22:09:57.419  4310        42.15         20
2023-04-18 22:09:57.625  4321        42.15         20
2023-04-18 22:09:57.834  4323        42.15         20
2023-04-18 22:09:58.042  4309        42.15         20
2023-04-18 22:09:58.265  4318        42.15         20
2023-04-18 22:09:58.473  4304        42.15         20
2023-04-18 22:09:58.682  4314        42.15         20
2023-04-18 22:09:58.889  4308        42.15         20
2023-04-18 22:09:59.097  4314        42.15         20
2023-04-18 22:09:59.272  4318        42.15         20
2023-04-18 22:09:59.479  4319        42.15         20
2023-04-18 22:09:59.687  4319        42.15         20
2023-04-18 22:09:59.893  4315        42.15         20
2023-04-18 22:10:00.102  4323        42.15         20
2023-04-18 22:10:00.306  4315        42.15         20
2023-04-18 22:10:00.502  4324        42.15         20
2023-04-18 22:10:00.709  4321        42.15         20
2023-04-18 22:10:00.917  4312        42.15         20
2023-04-18 22:10:01.125  4320        42.15         20
2023-04-18 22:10:01.333  4318        42.15         20
2023-04-18 22:10:01.552  4316        42.15         20
2023-04-18 22:10:01.765  4316        42.15         20
2023-04-18 22:10:01.972  4318        42.15         20
