               data_ora   rad  temperatura
2023-02-23 03:20:52.672  5300        40.35
2023-02-23 03:20:52.881  5292        40.35
2023-02-23 03:20:53.089  5295        40.32
2023-02-23 03:20:53.296  5315        40.35
2023-02-23 03:20:53.504  5300        40.35
2023-02-23 03:20:53.713  5321        40.32
2023-02-23 03:20:53.921  5317        40.32
2023-02-23 03:20:54.130  5319        40.32
2023-02-23 03:20:54.338  5322        40.32
2023-02-23 03:20:54.546  5309        40.32
2023-02-23 03:20:54.754  5306        40.32
2023-02-23 03:20:54.978  5292        40.32
2023-02-23 03:20:55.201  5292        40.32
2023-02-23 03:20:55.394  5285        40.32
2023-02-23 03:20:55.560  5305        40.32
2023-02-23 03:20:55.763  5298        40.32
2023-02-23 03:20:55.971  5298        40.32
2023-02-23 03:20:56.178  5304        40.32
2023-02-23 03:20:56.387  5297        40.32
2023-02-23 03:20:56.595  5282        40.32
2023-02-23 03:20:56.803  5286        40.32
2023-02-23 03:20:57.010  5300        40.32
2023-02-23 03:20:57.218  5286        40.32
2023-02-23 03:20:57.428  5288        40.32
2023-02-23 03:20:57.636  5284        40.32
2023-02-23 03:20:57.844  5307        40.32
2023-02-23 03:20:58.052  5306        40.32
2023-02-23 03:20:58.260  5292        40.32
2023-02-23 03:20:58.468  5282        40.32
2023-02-23 03:20:58.676  5295        40.32
2023-02-23 03:20:58.893  5295        40.32
2023-02-23 03:20:59.108  5304        40.32
2023-02-23 03:20:59.316  5295        40.32
2023-02-23 03:20:59.485  5297        40.32
2023-02-23 03:20:59.684  5302        40.32
2023-02-23 03:20:59.892  5306        40.32
2023-02-23 03:21:00.102  5302        40.32
2023-02-23 03:21:00.309  5295        40.32
2023-02-23 03:21:00.517  5302        40.29
2023-02-23 03:21:00.725  5322        40.29
2023-02-23 03:21:00.932  5311        40.29
2023-02-23 03:21:01.142  5314        40.29
2023-02-23 03:21:01.349  5301        40.29
2023-02-23 03:21:01.557  5289        40.29
2023-02-23 03:21:01.767  5279        40.29
2023-02-23 03:21:01.974  5277        40.29
2023-02-23 03:21:02.183  5306        40.29
2023-02-23 03:21:02.391  5296        40.29
2023-02-23 03:21:02.599  5286        40.29
2023-02-23 03:21:02.811  5296        40.29
2023-02-23 03:21:03.030  5276        40.29
2023-02-23 03:21:03.239  5292        40.29
2023-02-23 03:21:03.407  5295        40.29
2023-02-23 03:21:03.606  5305        40.29
2023-02-23 03:21:03.815  5313        40.29
2023-02-23 03:21:04.023  5307        40.29
2023-02-23 03:21:04.231  5308        40.29
2023-02-23 03:21:04.438  5299        40.29
2023-02-23 03:21:04.656  5298        40.29
2023-02-23 03:21:04.856  5316        40.29
2023-02-23 03:21:05.063  5319        40.29
2023-02-23 03:21:05.273  5324        40.29
2023-02-23 03:21:05.481  5342        40.29
2023-02-23 03:21:05.689  5346        40.29
2023-02-23 03:21:05.896  5343        40.29
2023-02-23 03:21:06.104  5338        40.29
2023-02-23 03:21:06.313  5347        40.29
2023-02-23 03:21:06.522  5307        40.29
2023-02-23 03:21:06.734  5329        40.29
2023-02-23 03:21:06.951  5320        40.29
2023-02-23 03:21:07.161  5310        40.29
2023-02-23 03:21:07.330  5317        40.29
2023-02-23 03:21:07.530  5308        40.29
2023-02-23 03:21:07.737  5283        40.29
2023-02-23 03:21:07.946  5288        40.32
2023-02-23 03:21:08.155  5281        40.32
2023-02-23 03:21:08.362  5295        40.32
2023-02-23 03:21:08.570  5289        40.32
2023-02-23 03:21:08.779  5288        40.32
2023-02-23 03:21:08.987  5288        40.32
2023-02-23 03:21:09.192  5273        40.29
2023-02-23 03:21:09.403  5300        40.32
2023-02-23 03:21:09.612  5301        40.32
2023-02-23 03:21:09.819  5289        40.32
2023-02-23 03:21:10.028  5287        40.32
2023-02-23 03:21:10.236  5287        40.32
2023-02-23 03:21:10.444  5275        40.32
2023-02-23 03:21:10.651  5281        40.32
2023-02-23 03:21:10.871  5283        40.32
2023-02-23 03:21:11.084  5272        40.32
2023-02-23 03:21:11.256  5285        40.32
2023-02-23 03:21:11.452  5298        40.32
2023-02-23 03:21:11.659  5293        40.32
2023-02-23 03:21:11.868  5296        40.32
2023-02-23 03:21:12.076  5309        40.32
2023-02-23 03:21:12.284  5311        40.32
2023-02-23 03:21:12.493  5295        40.32
2023-02-23 03:21:12.701  5320        40.32
2023-02-23 03:21:12.909  5302        40.32
2023-02-23 03:21:13.118  5306        40.32
2023-02-23 03:21:13.324  5304        40.32
2023-02-23 03:21:13.534  5323        40.32
2023-02-23 03:21:13.742  5331        40.32
2023-02-23 03:21:13.950  5335        40.32
2023-02-23 03:21:14.158  5325        40.32
2023-02-23 03:21:14.367  5326        40.32
2023-02-23 03:21:14.575  5335        40.32
2023-02-23 03:21:14.790  5329        40.32
2023-02-23 03:21:15.008  5325        40.32
2023-02-23 03:21:15.215  5325        40.35
2023-02-23 03:21:15.374  5336        40.35
2023-02-23 03:21:15.583  5338        40.32
2023-02-23 03:21:15.790  5311        40.32
2023-02-23 03:21:15.998  5331        40.32
2023-02-23 03:21:16.207  5324        40.32
2023-02-23 03:21:16.415  5323        40.32
2023-02-23 03:21:16.624  5315        40.32
2023-02-23 03:21:16.833  5322        40.32
2023-02-23 03:21:17.041  5313        40.32
2023-02-23 03:21:17.248  5320        40.32
2023-02-23 03:21:17.456  5313        40.32
2023-02-23 03:21:17.664  5304        40.32
2023-02-23 03:21:17.871  5310        40.32
2023-02-23 03:21:18.080  5321        40.32
2023-02-23 03:21:18.288  5327        40.32
2023-02-23 03:21:18.497  5319        40.32
2023-02-23 03:21:18.704  5316        40.32
2023-02-23 03:21:18.925  5323        40.32
2023-02-23 03:21:19.137  5334        40.32
2023-02-23 03:21:19.298  5296        40.32
2023-02-23 03:21:19.504  5302        40.32
2023-02-23 03:21:19.714  5311        40.32
2023-02-23 03:21:19.921  5311        40.35
2023-02-23 03:21:20.129  5272        40.32
2023-02-23 03:21:20.338  5278        40.35
2023-02-23 03:21:20.547  5304        40.35
2023-02-23 03:21:20.755  5302        40.35
2023-02-23 03:21:20.963  5284        40.35
2023-02-23 03:21:21.166  5289        40.35
2023-02-23 03:21:21.379  5283        40.35
2023-02-23 03:21:21.587  5290        40.35
2023-02-23 03:21:21.796  5278        40.35
2023-02-23 03:21:22.004  5282        40.35
2023-02-23 03:21:22.212  5277        40.35
2023-02-23 03:21:22.419  5277        40.35
2023-02-23 03:21:22.626  5307        40.35
2023-02-23 03:21:22.845  5297        40.35
2023-02-23 03:21:23.059  5299        40.35
2023-02-23 03:21:23.220  5291        40.35
2023-02-23 03:21:23.428  5276        40.35
2023-02-23 03:21:23.637  5292        40.35
2023-02-23 03:21:23.845  5273        40.35
2023-02-23 03:21:24.052  5269        40.35
2023-02-23 03:21:24.259  5252        40.35
2023-02-23 03:21:24.469  5274        40.35
2023-02-23 03:21:24.678  5268        40.35
2023-02-23 03:21:24.884  5260        40.35
2023-02-23 03:21:25.089  5249        40.38
2023-02-23 03:21:25.302  5238        40.38
2023-02-23 03:21:25.509  5244        40.38
2023-02-23 03:21:25.718  5261        40.38
2023-02-23 03:21:25.925  5283        40.38
2023-02-23 03:21:26.134  5271        40.38
2023-02-23 03:21:26.342  5296        40.38
2023-02-23 03:21:26.551  5298        40.38
2023-02-23 03:21:26.762  5280        40.38
2023-02-23 03:21:26.981  5293        40.38
2023-02-23 03:21:27.143  5294        40.38
2023-02-23 03:21:27.352  5297        40.38
2023-02-23 03:21:27.560  5285        40.38
2023-02-23 03:21:27.762  5305        40.38
2023-02-23 03:21:27.973  5298        40.38
2023-02-23 03:21:28.182  5295        40.38
2023-02-23 03:21:28.392  5315        40.38
2023-02-23 03:21:28.599  5319        40.38
2023-02-23 03:21:28.807  5318        40.38
2023-02-23 03:21:29.009  5317        40.38
2023-02-23 03:21:29.224  5298        40.38
2023-02-23 03:21:29.432  5323        40.38
2023-02-23 03:21:29.640  5308        40.38
2023-02-23 03:21:29.847  5291        40.38
2023-02-23 03:21:30.057  5289        40.38
2023-02-23 03:21:30.265  5308        40.38
2023-02-23 03:21:30.473  5296        40.38
2023-02-23 03:21:30.685  5296        40.38
2023-02-23 03:21:30.902  5264        40.38
2023-02-23 03:21:31.071  5272        40.38
2023-02-23 03:21:31.273  5277        40.38
2023-02-23 03:21:31.480  5292        40.38
2023-02-23 03:21:31.690  5302        40.38
2023-02-23 03:21:31.897  5278        40.38
2023-02-23 03:21:32.105  5281        40.38
2023-02-23 03:21:32.313  5280        40.38
2023-02-23 03:21:32.521  5290        40.38
2023-02-23 03:21:32.728  5280        40.38
2023-02-23 03:21:32.931  5286        40.38
2023-02-23 03:21:33.146  5274        40.38
2023-02-23 03:21:33.353  5275        40.38
2023-02-23 03:21:33.562  5277        40.38
2023-02-23 03:21:33.771  5279        40.38
2023-02-23 03:21:33.978  5292        40.38
2023-02-23 03:21:34.185  5294        40.38
2023-02-23 03:21:34.393  5305        40.38
2023-02-23 03:21:34.607  5305        40.38
2023-02-23 03:21:34.824  5301        40.38
2023-02-23 03:21:34.991  5308        40.38
2023-02-23 03:21:35.195  5288        40.38
2023-02-23 03:21:35.404  5306        40.38
2023-02-23 03:21:35.612  5293        40.38
2023-02-23 03:21:35.821  5297        40.38
2023-02-23 03:21:36.028  5278        40.38
2023-02-23 03:21:36.237  5277        40.38
2023-02-23 03:21:36.445  5291        40.38
2023-02-23 03:21:36.652  5297        40.38
2023-02-23 03:21:36.853  5275        40.38
2023-02-23 03:21:37.070  5279        40.38
2023-02-23 03:21:37.278  5275        40.38
2023-02-23 03:21:37.485  5286        40.38
2023-02-23 03:21:37.694  5272        40.38
2023-02-23 03:21:37.902  5310        40.38
2023-02-23 03:21:38.110  5299        40.38
2023-02-23 03:21:38.318  5309        40.38
2023-02-23 03:21:38.527  5298        40.38
2023-02-23 03:21:38.743  5273        40.38
2023-02-23 03:21:38.957  5297        40.38
2023-02-23 03:21:39.118  5270        40.38
2023-02-23 03:21:39.327  5284        40.38
2023-02-23 03:21:39.535  5280        40.38
2023-02-23 03:21:39.743  5294        40.38
2023-02-23 03:21:39.950  5270        40.38
2023-02-23 03:21:40.160  5270        40.38
2023-02-23 03:21:40.368  5300        40.38
2023-02-23 03:21:40.576  5294        40.38
2023-02-23 03:21:40.776  5303        40.38
2023-02-23 03:21:40.988  5281        40.38
2023-02-23 03:21:41.215  5277        40.38
2023-02-23 03:21:41.424  5291        40.38
2023-02-23 03:21:41.617  5280        40.38
2023-02-23 03:21:41.825  5286        40.38
2023-02-23 03:21:42.033  5303        40.38
2023-02-23 03:21:42.241  5286        40.38
2023-02-23 03:21:42.449  5279        40.38
2023-02-23 03:21:42.667  5306        40.38
2023-02-23 03:21:42.881  5284        40.38
2023-02-23 03:21:43.042  5294        40.38
2023-02-23 03:21:43.249  5287        40.38
2023-02-23 03:21:43.466  5287        40.38
2023-02-23 03:21:43.666  5290        40.38
2023-02-23 03:21:43.874  5291        40.35
2023-02-23 03:21:44.083  5306        40.35
2023-02-23 03:21:44.290  5289        40.38
2023-02-23 03:21:44.499  5301        40.38
2023-02-23 03:21:44.698  5312        40.38
2023-02-23 03:21:44.913  5304        40.38
2023-02-23 03:21:45.123  5303        40.38
2023-02-23 03:21:45.330  5324        40.35
2023-02-23 03:21:45.539  5312        40.38
2023-02-23 03:21:45.747  5321        40.35
2023-02-23 03:21:45.955  5299        40.38
2023-02-23 03:21:46.163  5291        40.35
2023-02-23 03:21:46.371  5288        40.35
2023-02-23 03:21:46.588  5313        40.35
2023-02-23 03:21:46.803  5285        40.35
2023-02-23 03:21:46.963  5294        40.35
2023-02-23 03:21:47.170  5307        40.35
2023-02-23 03:21:47.379  5284        40.35
2023-02-23 03:21:47.587  5298        40.35
2023-02-23 03:21:47.796  5300        40.35
2023-02-23 03:21:48.003  5304        40.35
2023-02-23 03:21:48.212  5318        40.35
2023-02-23 03:21:48.419  5318        40.35
2023-02-23 03:21:48.621  5323        40.35
2023-02-23 03:21:48.835  5323        40.35
2023-02-23 03:21:49.044  5282        40.35
2023-02-23 03:21:49.251  5314        40.35
2023-02-23 03:21:49.459  5318        40.35
2023-02-23 03:21:49.669  5291        40.35
2023-02-23 03:21:49.878  5331        40.35
2023-02-23 03:21:50.085  5349        40.35
2023-02-23 03:21:50.294  5348        40.35
2023-02-23 03:21:50.512  5339        40.35
2023-02-23 03:21:50.726  5337        40.35
2023-02-23 03:21:50.886  5326        40.35
2023-02-23 03:21:51.092  5327        40.35
2023-02-23 03:21:51.302  5305        40.35
2023-02-23 03:21:51.509  5305        40.35
2023-02-23 03:21:51.719  5325        40.35
2023-02-23 03:21:51.927  5302        40.35
2023-02-23 03:21:52.135  5337        40.35
2023-02-23 03:21:52.344  5351        40.35
2023-02-23 03:21:52.542  5359        40.35
2023-02-23 03:21:52.755  5384        40.35
2023-02-23 03:21:52.968  5412        40.35
2023-02-23 03:21:53.191  5453        40.35
2023-02-23 03:21:53.384  5456        40.35
2023-02-23 03:21:53.591  5499        40.35
2023-02-23 03:21:53.801  5532        40.35
2023-02-23 03:21:54.007  5541        40.32
2023-02-23 03:21:54.216  5566        40.35
2023-02-23 03:21:54.429  5578        40.35
2023-02-23 03:21:54.647  5578        40.35
2023-02-23 03:21:54.810  5579        40.35
2023-02-23 03:21:55.018  5579        40.35
2023-02-23 03:21:55.225  5546        40.32
2023-02-23 03:21:55.434  5542        40.32
2023-02-23 03:21:55.640  5513        40.32
2023-02-23 03:21:55.849  5480        40.32
2023-02-23 03:21:56.059  5451        40.32
2023-02-23 03:21:56.265  5422        40.32
2023-02-23 03:21:56.464  5402        40.32
2023-02-23 03:21:56.671  5407        40.32
2023-02-23 03:21:56.889  5411        40.32
2023-02-23 03:21:57.099  5412        40.32
2023-02-23 03:21:57.307  5443        40.32
2023-02-23 03:21:57.515  5500        40.32
2023-02-23 03:21:57.723  5558        40.32
2023-02-23 03:21:57.932  5639        40.32
2023-02-23 03:21:58.139  5716        40.32
2023-02-23 03:21:58.347  5755        40.32
2023-02-23 03:21:58.563  5830        40.32
2023-02-23 03:21:58.732  5890        40.32
2023-02-23 03:21:58.938  5937        40.32
2023-02-23 03:21:59.147  5999        40.32
2023-02-23 03:21:59.355  6012        40.32
2023-02-23 03:21:59.561  6033        40.32
2023-02-23 03:21:59.772  6022        40.32
2023-02-23 03:21:59.979  6027        40.32
2023-02-23 03:22:00.187  6012        40.32
2023-02-23 03:22:00.386  5968        40.32
2023-02-23 03:22:00.589  5918        40.32
2023-02-23 03:22:00.803  5923        40.32
2023-02-23 03:22:01.021  5871        40.32
2023-02-23 03:22:01.229  5851        40.32
2023-02-23 03:22:01.437  5823        40.32
2023-02-23 03:22:01.644  5773        40.32
2023-02-23 03:22:01.854  5781        40.32
2023-02-23 03:22:02.062  5737        40.32
2023-02-23 03:22:02.270  5725        40.32
2023-02-23 03:22:02.477  5713        40.32
2023-02-23 03:22:02.696  5691        40.32
2023-02-23 03:22:02.863  5673        40.32
2023-02-23 03:22:03.071  5666        40.32
2023-02-23 03:22:03.280  5645        40.32
2023-02-23 03:22:03.503  5618        40.32
2023-02-23 03:22:03.711  5565        40.32
2023-02-23 03:22:03.902  5499        40.32
2023-02-23 03:22:04.109  5458        40.32
2023-02-23 03:22:04.308  5412        40.32
2023-02-23 03:22:04.510  5372        40.32
2023-02-23 03:22:04.720  5328        40.32
2023-02-23 03:22:04.937  5311        40.32
2023-02-23 03:22:05.151  5347        40.32
2023-02-23 03:22:05.360  5364        40.32
2023-02-23 03:22:05.567  5402        40.32
2023-02-23 03:22:05.777  5449        40.32
2023-02-23 03:22:05.984  5566        40.32
2023-02-23 03:22:06.192  5672        40.32
2023-02-23 03:22:06.401  5830        40.32
2023-02-23 03:22:06.613  5975        40.32
2023-02-23 03:22:06.785  6137        40.32
2023-02-23 03:22:06.994  6254        40.32
2023-02-23 03:22:07.202  6392        40.32
2023-02-23 03:22:07.410  6527        40.32
2023-02-23 03:22:07.617  6596        40.32
2023-02-23 03:22:07.826  6688        40.32
2023-02-23 03:22:08.030  6738        40.32
2023-02-23 03:22:08.230  6768        40.32
2023-02-23 03:22:08.434  6755        40.32
2023-02-23 03:22:08.642  6743        40.32
2023-02-23 03:22:08.849  6677        40.32
2023-02-23 03:22:09.070  6602        40.32
2023-02-23 03:22:09.283  6468        40.32
2023-02-23 03:22:09.491  6328        40.32
2023-02-23 03:22:09.700  6173        40.32
2023-02-23 03:22:09.908  6002        40.32
2023-02-23 03:22:10.115  5849        40.32
2023-02-23 03:22:10.322  5674        40.32
2023-02-23 03:22:10.533  5557        40.32
2023-02-23 03:22:10.709  5403        40.32
2023-02-23 03:22:10.916  5316        40.32
2023-02-23 03:22:11.125  5301        40.32
2023-02-23 03:22:11.333  5309        40.32
2023-02-23 03:22:11.549  5381        40.32
2023-02-23 03:22:11.749  5518        40.32
2023-02-23 03:22:11.953  5705        40.32
2023-02-23 03:22:12.153  5942        40.32
2023-02-23 03:22:12.357  6222        40.32
2023-02-23 03:22:12.566  6502        40.32
2023-02-23 03:22:12.772  6852        40.32
2023-02-23 03:22:12.980  7188        40.32
2023-02-23 03:22:13.200  7516        40.32
2023-02-23 03:22:13.414  7786        40.32
2023-02-23 03:22:13.621  8114        40.32
2023-02-23 03:22:13.846  8361        40.32
2023-02-23 03:22:14.054  8602        40.32
2023-02-23 03:22:14.261  8820        40.32
2023-02-23 03:22:14.455  9013        40.32
2023-02-23 03:22:14.663  9178        40.32
2023-02-23 03:22:14.838  9207        40.32
2023-02-23 03:22:15.047  9198        40.32
2023-02-23 03:22:15.255  9208        40.32
2023-02-23 03:22:15.463  9096        40.32
2023-02-23 03:22:15.671  8982        40.32
2023-02-23 03:22:15.875  8862        40.32
2023-02-23 03:22:16.070  8734        40.32
2023-02-23 03:22:16.280  8636        40.32
2023-02-23 03:22:16.486  8446        40.32
2023-02-23 03:22:16.694  8287        40.32
2023-02-23 03:22:16.903  8189        40.32
2023-02-23 03:22:17.111  8050        40.32
2023-02-23 03:22:17.319  7973        40.32
2023-02-23 03:22:17.534  7928        40.32
2023-02-23 03:22:17.750  7887        40.32
2023-02-23 03:22:17.960  7948        40.32
2023-02-23 03:22:18.168  8023        40.32
2023-02-23 03:22:18.377  8142        40.32
2023-02-23 03:22:18.586  8240        40.32
2023-02-23 03:22:18.793  8343        40.32
2023-02-23 03:22:18.969  8454        40.32
2023-02-23 03:22:19.178  8527        40.32
2023-02-23 03:22:19.386  8548        40.32
2023-02-23 03:22:19.594  8625        40.32
2023-02-23 03:22:19.798  8668        40.32
2023-02-23 03:22:19.998  8592        40.32
2023-02-23 03:22:20.203  8531        40.32
2023-02-23 03:22:20.410  8481        40.32
2023-02-23 03:22:20.618  8413        40.32
2023-02-23 03:22:20.826  8371        40.32
2023-02-23 03:22:21.035  8301        40.32
2023-02-23 03:22:21.243  8218        40.32
2023-02-23 03:22:21.450  8165        40.32
2023-02-23 03:22:21.660  8141        40.32
2023-02-23 03:22:21.877  8176        40.32
2023-02-23 03:22:22.092  8154        40.32
2023-02-23 03:22:22.300  8231        40.32
2023-02-23 03:22:22.508  8307        40.32
2023-02-23 03:22:22.716  8352        40.32
2023-02-23 03:22:22.924  8355        40.32
2023-02-23 03:22:23.100  8344        40.32
2023-02-23 03:22:23.308  8333        40.32
2023-02-23 03:22:23.515  8286        40.32
2023-02-23 03:22:23.721  8205        40.32
2023-02-23 03:22:23.921  8082        40.32
2023-02-23 03:22:24.125  7907        40.32
2023-02-23 03:22:24.332  7772        40.32
2023-02-23 03:22:24.542  7566        40.32
2023-02-23 03:22:24.750  7369        40.32
2023-02-23 03:22:24.957  7123        40.32
2023-02-23 03:22:25.167  6850        40.32
2023-02-23 03:22:25.372  6598        40.32
2023-02-23 03:22:25.582  6336        40.32
2023-02-23 03:22:25.791  6139        40.32
2023-02-23 03:22:26.003  5939        40.32
2023-02-23 03:22:26.220  5799        40.32
2023-02-23 03:22:26.431  5676        40.32
2023-02-23 03:22:26.638  5625        40.32
2023-02-23 03:22:26.847  5581        40.32
2023-02-23 03:22:27.055  5580        40.32
2023-02-23 03:22:27.232  5641        40.32
2023-02-23 03:22:27.440  5722        40.32
2023-02-23 03:22:27.642  5829        40.32
2023-02-23 03:22:27.838  5953        40.32
2023-02-23 03:22:28.048  6056        40.32
2023-02-23 03:22:28.272  6175        40.32
2023-02-23 03:22:28.480  6295        40.32
2023-02-23 03:22:28.686  6385        40.32
2023-02-23 03:22:28.895  6455        40.32
2023-02-23 03:22:29.089  6476        40.32
2023-02-23 03:22:29.297  6492        40.35
2023-02-23 03:22:29.505  6449        40.32
2023-02-23 03:22:29.713  6379        40.32
2023-02-23 03:22:29.920  6260        40.32
2023-02-23 03:22:30.129  6177        40.32
2023-02-23 03:22:30.348  6047        40.32
2023-02-23 03:22:30.561  5907        40.32
2023-02-23 03:22:30.769  5767        40.32
2023-02-23 03:22:30.977  5628        40.32
2023-02-23 03:22:31.154  5509        40.32
2023-02-23 03:22:31.363  5449        40.32
2023-02-23 03:22:31.565  5370        40.32
2023-02-23 03:22:31.761  5317        40.32
2023-02-23 03:22:31.970  5299        40.32
2023-02-23 03:22:32.179  5350        40.35
2023-02-23 03:22:32.385  5382        40.35
2023-02-23 03:22:32.594  5471        40.35
2023-02-23 03:22:32.802  5566        40.35
2023-02-23 03:22:33.004  5653        40.35
2023-02-23 03:22:33.218  5750        40.35
2023-02-23 03:22:33.427  5838        40.32
2023-02-23 03:22:33.635  5890        40.35
2023-02-23 03:22:33.842  5932        40.35
2023-02-23 03:22:34.052  5970        40.35
