               data_ora   rad  temperatura
2023-04-19 22:07:45.545  5399        42.24
2023-04-19 22:07:45.754  5408        42.24
2023-04-19 22:07:45.964  5388        42.24
2023-04-19 22:07:46.172  5404        42.24
2023-04-19 22:07:46.378  5409        42.24
2023-04-19 22:07:46.588  5386        42.24
2023-04-19 22:07:46.795  5375        42.24
2023-04-19 22:07:47.004  5359        42.24
2023-04-19 22:07:47.211  5355        42.24
2023-04-19 22:07:47.432  5330        42.24
2023-04-19 22:07:47.597  5318        42.24
2023-04-19 22:07:47.804  5311        42.27
2023-04-19 22:07:48.028  5295        42.27
2023-04-19 22:07:48.221  5313        42.27
2023-04-19 22:07:48.430  5309        42.27
2023-04-19 22:07:48.638  5326        42.24
2023-04-19 22:07:48.845  5326        42.24
2023-04-19 22:07:49.050  5328        42.27
2023-04-19 22:07:49.251  5346        42.27
2023-04-19 22:07:49.453  5363        42.24
2023-04-19 22:07:49.670  5368        42.24
2023-04-19 22:07:49.887  5356        42.24
2023-04-19 22:07:50.095  5364        42.27
2023-04-19 22:07:50.304  5385        42.27
2023-04-19 22:07:50.510  5396        42.27
2023-04-19 22:07:50.720  5403        42.27
2023-04-19 22:07:50.928  5396        42.27
2023-04-19 22:07:51.137  5371        42.27
2023-04-19 22:07:51.345  5371        42.27
2023-04-19 22:07:51.560  5365        42.27
2023-04-19 22:07:51.723  5366        42.27
2023-04-19 22:07:51.936  5362        42.27
2023-04-19 22:07:52.145  5358        42.27
2023-04-19 22:07:52.353  5346        42.27
2023-04-19 22:07:52.561  5335        42.27
2023-04-19 22:07:52.770  5354        42.27
2023-04-19 22:07:52.978  5376        42.27
2023-04-19 22:07:53.186  5366        42.27
2023-04-19 22:07:53.387  5370        42.27
2023-04-19 22:07:53.586  5387        42.27
2023-04-19 22:07:53.793  5359        42.27
2023-04-19 22:07:54.016  5370        42.27
2023-04-19 22:07:54.227  5368        42.27
2023-04-19 22:07:54.436  5382        42.27
2023-04-19 22:07:54.643  5375        42.27
2023-04-19 22:07:54.851  5385        42.27
2023-04-19 22:07:55.060  5390        42.27
2023-04-19 22:07:55.269  5409        42.27
2023-04-19 22:07:55.477  5409        42.27
2023-04-19 22:07:55.685  5441        42.27
2023-04-19 22:07:55.903  5427        42.27
2023-04-19 22:07:56.085  5428        42.27
2023-04-19 22:07:56.293  5419        42.27
2023-04-19 22:07:56.486  5426        42.27
2023-04-19 22:07:56.694  5408        42.27
2023-04-19 22:07:56.901  5433        42.27
2023-04-19 22:07:57.108  5405        42.27
2023-04-19 22:07:57.316  5409        42.27
2023-04-19 22:07:57.526  5409        42.27
2023-04-19 22:07:57.724  5410        42.27
2023-04-19 22:07:57.925  5391        42.27
2023-04-19 22:07:58.140  5381        42.27
2023-04-19 22:07:58.358  5384        42.27
2023-04-19 22:07:58.566  5386        42.27
2023-04-19 22:07:58.775  5365        42.27
2023-04-19 22:07:58.983  5361        42.27
2023-04-19 22:07:59.190  5359        42.27
2023-04-19 22:07:59.399  5375        42.27
2023-04-19 22:07:59.606  5385        42.27
2023-04-19 22:07:59.815  5381        42.27
2023-04-19 22:08:00.030  5384        42.27
2023-04-19 22:08:00.198  5380        42.27
2023-04-19 22:08:00.412  5400        42.27
2023-04-19 22:08:00.615  5391        42.27
2023-04-19 22:08:00.824  5381        42.24
2023-04-19 22:08:01.033  5361        42.27
2023-04-19 22:08:01.239  5354        42.27
2023-04-19 22:08:01.449  5349        42.27
2023-04-19 22:08:01.652  5347        42.27
2023-04-19 22:08:01.858  5350        42.24
2023-04-19 22:08:02.064  5328        42.24
2023-04-19 22:08:02.270  5333        42.24
2023-04-19 22:08:02.486  5336        42.24
2023-04-19 22:08:02.695  5338        42.24
2023-04-19 22:08:02.903  5330        42.24
2023-04-19 22:08:03.111  5325        42.24
2023-04-19 22:08:03.321  5336        42.24
2023-04-19 22:08:03.528  5331        42.24
2023-04-19 22:08:03.737  5325        42.24
2023-04-19 22:08:03.946  5336        42.24
2023-04-19 22:08:04.163  5328        42.24
2023-04-19 22:08:04.377  5338        42.24
2023-04-19 22:08:04.538  5339        42.27
2023-04-19 22:08:04.745  5328        42.27
2023-04-19 22:08:04.953  5348        42.24
2023-04-19 22:08:05.162  5334        42.24
2023-04-19 22:08:05.369  5334        42.24
2023-04-19 22:08:05.579  5317        42.24
2023-04-19 22:08:05.788  5338        42.27
2023-04-19 22:08:05.994  5339        42.27
2023-04-19 22:08:06.202  5345        42.27
2023-04-19 22:08:06.407  5349        42.27
2023-04-19 22:08:06.620  5360        42.24
2023-04-19 22:08:06.828  5336        42.24
2023-04-19 22:08:07.036  5343        42.27
2023-04-19 22:08:07.244  5364        42.24
2023-04-19 22:08:07.453  5357        42.24
2023-04-19 22:08:07.660  5345        42.24
2023-04-19 22:08:07.884  5364        42.24
2023-04-19 22:08:08.094  5373        42.27
2023-04-19 22:08:08.292  5381        42.27
2023-04-19 22:08:08.508  5363        42.27
2023-04-19 22:08:08.676  5350        42.24
2023-04-19 22:08:08.878  5361        42.27
2023-04-19 22:08:09.085  5379        42.24
2023-04-19 22:08:09.295  5384        42.27
2023-04-19 22:08:09.503  5390        42.24
2023-04-19 22:08:09.709  5386        42.24
2023-04-19 22:08:09.919  5408        42.24
2023-04-19 22:08:10.127  5416        42.27
2023-04-19 22:08:10.335  5404        42.27
2023-04-19 22:08:10.542  5393        42.27
2023-04-19 22:08:10.746  5396        42.27
2023-04-19 22:08:10.960  5382        42.27
2023-04-19 22:08:11.168  5403        42.27
2023-04-19 22:08:11.375  5387        42.27
2023-04-19 22:08:11.584  5360        42.27
2023-04-19 22:08:11.792  5382        42.27
2023-04-19 22:08:12.000  5387        42.27
2023-04-19 22:08:12.208  5377        42.27
2023-04-19 22:08:12.416  5377        42.27
2023-04-19 22:08:12.634  5383        42.27
2023-04-19 22:08:12.848  5376        42.27
2023-04-19 22:08:13.012  5363        42.27
2023-04-19 22:08:13.217  5364        42.27
2023-04-19 22:08:13.424  5366        42.27
2023-04-19 22:08:13.634  5352        42.27
2023-04-19 22:08:13.842  5363        42.24
2023-04-19 22:08:14.050  5352        42.24
2023-04-19 22:08:14.259  5344        42.24
2023-04-19 22:08:14.465  5323        42.24
2023-04-19 22:08:14.674  5322        42.24
2023-04-19 22:08:14.880  5334        42.24
2023-04-19 22:08:15.088  5348        42.24
2023-04-19 22:08:15.298  5344        42.24
2023-04-19 22:08:15.506  5305        42.24
2023-04-19 22:08:15.715  5324        42.27
2023-04-19 22:08:15.923  5317        42.27
2023-04-19 22:08:16.131  5334        42.27
2023-04-19 22:08:16.341  5313        42.27
2023-04-19 22:08:16.549  5311        42.27
2023-04-19 22:08:16.757  5308        42.27
2023-04-19 22:08:16.973  5301        42.27
2023-04-19 22:08:17.189  5299        42.27
2023-04-19 22:08:17.348  5300        42.27
2023-04-19 22:08:17.557  5307        42.27
2023-04-19 22:08:17.766  5326        42.27
2023-04-19 22:08:17.974  5323        42.27
2023-04-19 22:08:18.182  5300        42.27
2023-04-19 22:08:18.390  5293        42.27
2023-04-19 22:08:18.599  5302        42.27
2023-04-19 22:08:18.805  5318        42.27
2023-04-19 22:08:19.013  5313        42.27
2023-04-19 22:08:19.218  5320        42.27
2023-04-19 22:08:19.445  5330        42.27
2023-04-19 22:08:19.655  5345        42.27
2023-04-19 22:08:19.848  5336        42.27
2023-04-19 22:08:20.056  5324        42.27
2023-04-19 22:08:20.264  5320        42.27
2023-04-19 22:08:20.471  5317        42.27
2023-04-19 22:08:20.681  5324        42.27
2023-04-19 22:08:20.888  5313        42.27
2023-04-19 22:08:21.100  5307        42.27
2023-04-19 22:08:21.317  5302        42.27
2023-04-19 22:08:21.529  5315        42.27
2023-04-19 22:08:21.689  5329        42.27
2023-04-19 22:08:21.896  5327        42.27
2023-04-19 22:08:22.106  5339        42.27
2023-04-19 22:08:22.313  5340        42.27
2023-04-19 22:08:22.521  5329        42.27
2023-04-19 22:08:22.730  5333        42.27
2023-04-19 22:08:22.938  5333        42.27
2023-04-19 22:08:23.146  5337        42.27
2023-04-19 22:08:23.355  5334        42.27
2023-04-19 22:08:23.557  5325        42.27
2023-04-19 22:08:23.771  5316        42.27
2023-04-19 22:08:23.979  5322        42.27
2023-04-19 22:08:24.188  5316        42.27
2023-04-19 22:08:24.395  5336        42.27
2023-04-19 22:08:24.604  5361        42.27
2023-04-19 22:08:24.812  5355        42.27
2023-04-19 22:08:25.020  5333        42.27
2023-04-19 22:08:25.228  5321        42.27
2023-04-19 22:08:25.447  5317        42.27
2023-04-19 22:08:25.661  5323        42.27
2023-04-19 22:08:25.819  5311        42.27
2023-04-19 22:08:26.027  5281        42.27
2023-04-19 22:08:26.236  5296        42.27
2023-04-19 22:08:26.448  5284        42.27
2023-04-19 22:08:26.653  5279        42.27
2023-04-19 22:08:26.861  5283        42.27
2023-04-19 22:08:27.068  5285        42.27
2023-04-19 22:08:27.277  5287        42.27
2023-04-19 22:08:27.484  5294        42.27
2023-04-19 22:08:27.689  5297        42.27
2023-04-19 22:08:27.902  5291        42.27
2023-04-19 22:08:28.110  5300        42.27
2023-04-19 22:08:28.319  5293        42.27
2023-04-19 22:08:28.526  5295        42.27
2023-04-19 22:08:28.735  5317        42.27
2023-04-19 22:08:28.943  5293        42.27
2023-04-19 22:08:29.151  5322        42.27
2023-04-19 22:08:29.375  5312        42.27
2023-04-19 22:08:29.573  5316        42.27
2023-04-19 22:08:29.792  5323        42.27
2023-04-19 22:08:29.999  5331        42.27
2023-04-19 22:08:30.159  5318        42.27
2023-04-19 22:08:30.368  5327        42.27
2023-04-19 22:08:30.577  5324        42.27
2023-04-19 22:08:30.785  5335        42.27
2023-04-19 22:08:30.993  5320        42.27
2023-04-19 22:08:31.201  5318        42.27
2023-04-19 22:08:31.408  5348        42.27
2023-04-19 22:08:31.616  5308        42.27
2023-04-19 22:08:31.826  5329        42.27
2023-04-19 22:08:32.030  5316        42.27
2023-04-19 22:08:32.242  5309        42.27
2023-04-19 22:08:32.450  5326        42.27
2023-04-19 22:08:32.659  5295        42.27
2023-04-19 22:08:32.866  5293        42.27
2023-04-19 22:08:33.075  5260        42.27
2023-04-19 22:08:33.282  5287        42.27
2023-04-19 22:08:33.491  5296        42.27
2023-04-19 22:08:33.703  5292        42.27
2023-04-19 22:08:33.919  5288        42.27
2023-04-19 22:08:34.132  5285        42.27
2023-04-19 22:08:34.297  5299        42.27
2023-04-19 22:08:34.500  5328        42.27
2023-04-19 22:08:34.708  5307        42.27
2023-04-19 22:08:34.916  5301        42.27
2023-04-19 22:08:35.123  5307        42.27
2023-04-19 22:08:35.333  5331        42.27
2023-04-19 22:08:35.540  5324        42.27
2023-04-19 22:08:35.748  5321        42.27
2023-04-19 22:08:35.958  5345        42.27
2023-04-19 22:08:36.166  5330        42.27
2023-04-19 22:08:36.374  5329        42.27
2023-04-19 22:08:36.581  5308        42.27
2023-04-19 22:08:36.790  5326        42.27
2023-04-19 22:08:36.998  5326        42.27
2023-04-19 22:08:37.207  5339        42.27
2023-04-19 22:08:37.415  5321        42.27
2023-04-19 22:08:37.622  5340        42.27
2023-04-19 22:08:37.829  5360        42.27
2023-04-19 22:08:38.044  5352        42.27
2023-04-19 22:08:38.262  5355        42.27
2023-04-19 22:08:38.471  5362        42.27
2023-04-19 22:08:38.632  5396        42.27
2023-04-19 22:08:38.840  5368        42.27
2023-04-19 22:08:39.048  5355        42.27
2023-04-19 22:08:39.255  5355        42.27
2023-04-19 22:08:39.464  5344        42.27
2023-04-19 22:08:39.673  5365        42.27
2023-04-19 22:08:39.882  5360        42.27
2023-04-19 22:08:40.089  5364        42.27
2023-04-19 22:08:40.297  5362        42.27
2023-04-19 22:08:40.500  5365        42.27
2023-04-19 22:08:40.712  5370        42.27
2023-04-19 22:08:40.920  5367        42.27
2023-04-19 22:08:41.123  5383        42.27
2023-04-19 22:08:41.338  5361        42.27
2023-04-19 22:08:41.545  5385        42.27
2023-04-19 22:08:41.753  5385        42.27
2023-04-19 22:08:41.961  5389        42.27
2023-04-19 22:08:42.175  5376        42.27
2023-04-19 22:08:42.391  5373        42.24
2023-04-19 22:08:42.601  5370        42.24
2023-04-19 22:08:42.770  5376        42.24
2023-04-19 22:08:42.971  5364        42.24
2023-04-19 22:08:43.179  5345        42.27
2023-04-19 22:08:43.388  5352        42.27
2023-04-19 22:08:43.595  5342        42.27
2023-04-19 22:08:43.802  5355        42.24
2023-04-19 22:08:44.011  5343        42.24
2023-04-19 22:08:44.219  5350        42.27
2023-04-19 22:08:44.428  5350        42.24
2023-04-19 22:08:44.637  5346        42.24
2023-04-19 22:08:44.845  5355        42.27
2023-04-19 22:08:45.053  5357        42.27
2023-04-19 22:08:45.261  5345        42.27
2023-04-19 22:08:45.470  5332        42.27
2023-04-19 22:08:45.676  5321        42.27
2023-04-19 22:08:45.884  5311        42.27
2023-04-19 22:08:46.095  5326        42.27
2023-04-19 22:08:46.302  5319        42.27
2023-04-19 22:08:46.518  5341        42.27
2023-04-19 22:08:46.735  5335        42.27
2023-04-19 22:08:46.941  5329        42.27
2023-04-19 22:08:47.103  5330        42.27
2023-04-19 22:08:47.312  5341        42.27
2023-04-19 22:08:47.517  5334        42.27
2023-04-19 22:08:47.726  5346        42.27
2023-04-19 22:08:47.936  5341        42.27
2023-04-19 22:08:48.142  5341        42.27
2023-04-19 22:08:48.352  5329        42.27
2023-04-19 22:08:48.560  5352        42.27
2023-04-19 22:08:48.767  5355        42.27
2023-04-19 22:08:48.975  5362        42.27
2023-04-19 22:08:49.186  5368        42.27
2023-04-19 22:08:49.393  5366        42.27
2023-04-19 22:08:49.601  5364        42.27
2023-04-19 22:08:49.809  5342        42.27
2023-04-19 22:08:50.017  5364        42.27
2023-04-19 22:08:50.226  5365        42.27
2023-04-19 22:08:50.433  5389        42.24
2023-04-19 22:08:50.647  5362        42.27
2023-04-19 22:08:50.864  5368        42.27
2023-04-19 22:08:51.075  5388        42.27
2023-04-19 22:08:51.241  5366        42.24
2023-04-19 22:08:51.445  5357        42.27
2023-04-19 22:08:51.652  5349        42.27
2023-04-19 22:08:51.861  5340        42.27
2023-04-19 22:08:52.067  5321        42.27
2023-04-19 22:08:52.276  5339        42.24
2023-04-19 22:08:52.484  5337        42.27
2023-04-19 22:08:52.693  5342        42.24
2023-04-19 22:08:52.901  5359        42.27
2023-04-19 22:08:53.109  5357        42.27
2023-04-19 22:08:53.318  5349        42.27
2023-04-19 22:08:53.524  5339        42.27
2023-04-19 22:08:53.732  5368        42.24
2023-04-19 22:08:53.942  5343        42.27
2023-04-19 22:08:54.147  5329        42.27
2023-04-19 22:08:54.357  5342        42.27
2023-04-19 22:08:54.565  5334        42.24
2023-04-19 22:08:54.773  5321        42.24
2023-04-19 22:08:54.989  5319        42.24
2023-04-19 22:08:55.206  5331        42.24
2023-04-19 22:08:55.414  5348        42.24
2023-04-19 22:08:55.574  5343        42.24
2023-04-19 22:08:55.783  5346        42.24
2023-04-19 22:08:55.991  5356        42.24
2023-04-19 22:08:56.199  5349        42.24
2023-04-19 22:08:56.408  5365        42.24
2023-04-19 22:08:56.615  5358        42.24
2023-04-19 22:08:56.838  5364        42.24
2023-04-19 22:08:57.030  5351        42.24
2023-04-19 22:08:57.240  5346        42.24
2023-04-19 22:08:57.444  5349        42.24
2023-04-19 22:08:57.656  5361        42.24
2023-04-19 22:08:57.862  5363        42.24
2023-04-19 22:08:58.072  5340        42.24
2023-04-19 22:08:58.280  5333        42.24
2023-04-19 22:08:58.488  5336        42.24
2023-04-19 22:08:58.697  5370        42.24
2023-04-19 22:08:58.905  5381        42.24
2023-04-19 22:08:59.114  5378        42.24
2023-04-19 22:08:59.334  5388        42.24
2023-04-19 22:08:59.546  5391        42.24
2023-04-19 22:08:59.713  5390        42.24
2023-04-19 22:08:59.913  5381        42.24
2023-04-19 22:09:00.123  5398        42.24
2023-04-19 22:09:00.330  5416        42.24
2023-04-19 22:09:00.537  5414        42.24
2023-04-19 22:09:00.746  5403        42.24
2023-04-19 22:09:00.955  5414        42.24
2023-04-19 22:09:01.163  5417        42.24
2023-04-19 22:09:01.372  5423        42.24
2023-04-19 22:09:01.580  5425        42.24
2023-04-19 22:09:01.788  5420        42.24
2023-04-19 22:09:01.996  5443        42.24
2023-04-19 22:09:02.204  5454        42.24
2023-04-19 22:09:02.413  5446        42.24
2023-04-19 22:09:02.621  5443        42.24
2023-04-19 22:09:02.828  5461        42.24
2023-04-19 22:09:03.052  5465        42.24
2023-04-19 22:09:03.261  5476        42.24
2023-04-19 22:09:03.462  5459        42.24
2023-04-19 22:09:03.677  5462        42.24
2023-04-19 22:09:03.887  5454        42.24
2023-04-19 22:09:04.050  5460        42.24
2023-04-19 22:09:04.254  5473        42.24
2023-04-19 22:09:04.462  5475        42.24
2023-04-19 22:09:04.671  5485        42.24
2023-04-19 22:09:04.878  5490        42.24
2023-04-19 22:09:05.087  5492        42.24
2023-04-19 22:09:05.296  5495        42.24
2023-04-19 22:09:05.504  5495        42.24
2023-04-19 22:09:05.712  5495        42.24
2023-04-19 22:09:05.920  5485        42.24
2023-04-19 22:09:06.127  5463        42.24
2023-04-19 22:09:06.337  5479        42.24
2023-04-19 22:09:06.544  5487        42.24
2023-04-19 22:09:06.751  5494        42.24
2023-04-19 22:09:06.960  5500        42.24
2023-04-19 22:09:07.168  5507        42.24
2023-04-19 22:09:07.377  5514        42.24
2023-04-19 22:09:07.594  5508        42.24
2023-04-19 22:09:07.810  5510        42.24
2023-04-19 22:09:08.017  5525        42.24
2023-04-19 22:09:08.186  5538        42.24
2023-04-19 22:09:08.385  5541        42.24
2023-04-19 22:09:08.594  5519        42.24
2023-04-19 22:09:08.801  5553        42.24
2023-04-19 22:09:09.010  5553        42.24
2023-04-19 22:09:09.218  5557        42.24
2023-04-19 22:09:09.425  5578        42.24
2023-04-19 22:09:09.633  5552        42.24
2023-04-19 22:09:09.842  5565        42.24
2023-04-19 22:09:10.051  5587        42.24
2023-04-19 22:09:10.259  5596        42.24
2023-04-19 22:09:10.467  5625        42.24
2023-04-19 22:09:10.675  5628        42.24
2023-04-19 22:09:10.882  5654        42.24
2023-04-19 22:09:11.091  5656        42.24
2023-04-19 22:09:11.299  5640        42.24
2023-04-19 22:09:11.508  5660        42.24
2023-04-19 22:09:11.721  5672        42.24
2023-04-19 22:09:11.939  5647        42.24
2023-04-19 22:09:12.148  5654        42.24
2023-04-19 22:09:12.323  5629        42.24
2023-04-19 22:09:12.523  5597        42.24
2023-04-19 22:09:12.726  5574        42.24
2023-04-19 22:09:12.932  5545        42.24
2023-04-19 22:09:13.141  5533        42.24
2023-04-19 22:09:13.350  5511        42.24
2023-04-19 22:09:13.558  5498        42.24
2023-04-19 22:09:13.766  5469        42.27
2023-04-19 22:09:13.974  5473        42.27
2023-04-19 22:09:14.183  5456        42.27
2023-04-19 22:09:14.391  5465        42.27
2023-04-19 22:09:14.598  5463        42.27
2023-04-19 22:09:14.808  5458        42.27
2023-04-19 22:09:15.014  5455        42.27
2023-04-19 22:09:15.223  5437        42.27
2023-04-19 22:09:15.431  5420        42.27
2023-04-19 22:09:15.638  5450        42.27
2023-04-19 22:09:15.849  5434        42.27
2023-04-19 22:09:16.067  5417        42.27
2023-04-19 22:09:16.281  5414        42.27
2023-04-19 22:09:16.489  5407        42.27
2023-04-19 22:09:16.658  5411        42.27
2023-04-19 22:09:16.858  5406        42.27
2023-04-19 22:09:17.064  5396        42.27
2023-04-19 22:09:17.273  5426        42.27
2023-04-19 22:09:17.481  5433        42.27
2023-04-19 22:09:17.689  5396        42.27
2023-04-19 22:09:17.897  5412        42.24
2023-04-19 22:09:18.106  5397        42.24
2023-04-19 22:09:18.313  5393        42.24
2023-04-19 22:09:18.523  5416        42.27
2023-04-19 22:09:18.731  5417        42.27
2023-04-19 22:09:18.938  5418        42.27
2023-04-19 22:09:19.148  5414        42.24
2023-04-19 22:09:19.356  5398        42.27
2023-04-19 22:09:19.564  5403        42.27
2023-04-19 22:09:19.771  5423        42.27
2023-04-19 22:09:19.980  5424        42.27
2023-04-19 22:09:20.198  5431        42.27
2023-04-19 22:09:20.413  5427        42.27
2023-04-19 22:09:20.621  5444        42.27
2023-04-19 22:09:20.795  5450        42.24
2023-04-19 22:09:20.995  5471        42.24
2023-04-19 22:09:21.197  5454        42.24
2023-04-19 22:09:21.406  5466        42.27
2023-04-19 22:09:21.613  5448        42.24
2023-04-19 22:09:21.821  5446        42.27
2023-04-19 22:09:22.029  5453        42.27
2023-04-19 22:09:22.239  5440        42.27
2023-04-19 22:09:22.446  5432        42.27
2023-04-19 22:09:22.655  5418        42.27
2023-04-19 22:09:22.861  5401        42.27
2023-04-19 22:09:23.070  5407        42.27
2023-04-19 22:09:23.278  5411        42.27
2023-04-19 22:09:23.487  5407        42.24
2023-04-19 22:09:23.695  5403        42.27
2023-04-19 22:09:23.903  5401        42.27
2023-04-19 22:09:24.111  5396        42.27
2023-04-19 22:09:24.327  5401        42.27
2023-04-19 22:09:24.542  5401        42.27
2023-04-19 22:09:24.751  5411        42.27
2023-04-19 22:09:24.959  5415        42.24
2023-04-19 22:09:25.130  5411        42.24
2023-04-19 22:09:25.328  5413        42.24
2023-04-19 22:09:25.536  5404        42.24
2023-04-19 22:09:25.745  5418        42.27
2023-04-19 22:09:25.952  5409        42.27
2023-04-19 22:09:26.160  5411        42.27
2023-04-19 22:09:26.370  5427        42.27
2023-04-19 22:09:26.576  5416        42.27
2023-04-19 22:09:26.786  5418        42.27
2023-04-19 22:09:26.994  5423        42.27
2023-04-19 22:09:27.201  5439        42.27
2023-04-19 22:09:27.410  5433        42.27
2023-04-19 22:09:27.613  5441        42.27
2023-04-19 22:09:27.842  5430        42.24
2023-04-19 22:09:28.034  5439        42.27
2023-04-19 22:09:28.243  5428        42.27
2023-04-19 22:09:28.451  5437        42.27
2023-04-19 22:09:28.670  5433        42.27
2023-04-19 22:09:28.883  5415        42.27
2023-04-19 22:09:29.092  5408        42.24
2023-04-19 22:09:29.267  5424        42.24
2023-04-19 22:09:29.467  5422        42.24
2023-04-19 22:09:29.668  5424        42.24
2023-04-19 22:09:29.875  5410        42.24
2023-04-19 22:09:30.083  5416        42.24
2023-04-19 22:09:30.294  5397        42.24
2023-04-19 22:09:30.501  5400        42.24
2023-04-19 22:09:30.708  5406        42.24
2023-04-19 22:09:30.917  5396        42.24
2023-04-19 22:09:31.126  5418        42.24
2023-04-19 22:09:31.327  5415        42.24
2023-04-19 22:09:31.541  5426        42.24
2023-04-19 22:09:31.749  5434        42.24
2023-04-19 22:09:31.957  5438        42.24
2023-04-19 22:09:32.166  5430        42.24
2023-04-19 22:09:32.375  5406        42.24
2023-04-19 22:09:32.581  5412        42.24
2023-04-19 22:09:32.799  5398        42.24
2023-04-19 22:09:33.014  5397        42.24
2023-04-19 22:09:33.223  5382        42.27
2023-04-19 22:09:33.431  5407        42.27
2023-04-19 22:09:33.606  5402        42.27
2023-04-19 22:09:33.806  5396        42.27
2023-04-19 22:09:34.008  5396        42.27
2023-04-19 22:09:34.215  5398        42.27
2023-04-19 22:09:34.425  5420        42.27
2023-04-19 22:09:34.633  5418        42.27
2023-04-19 22:09:34.841  5420        42.27
2023-04-19 22:09:35.050  5417        42.27
2023-04-19 22:09:35.257  5429        42.27
2023-04-19 22:09:35.464  5416        42.27
2023-04-19 22:09:35.672  5423        42.27
2023-04-19 22:09:35.881  5397        42.27
2023-04-19 22:09:36.106  5398        42.27
2023-04-19 22:09:36.313  5410        42.27
2023-04-19 22:09:36.520  5398        42.27
2023-04-19 22:09:36.714  5398        42.27
2023-04-19 22:09:36.927  5383        42.27
2023-04-19 22:09:37.144  5410        42.24
2023-04-19 22:09:37.354  5401        42.24
2023-04-19 22:09:37.563  5395        42.24
2023-04-19 22:09:37.737  5376        42.24
2023-04-19 22:09:37.941  5393        42.24
2023-04-19 22:09:38.138  5389        42.24
2023-04-19 22:09:38.346  5402        42.24
2023-04-19 22:09:38.555  5395        42.24
2023-04-19 22:09:38.762  5384        42.27
2023-04-19 22:09:38.972  5422        42.24
2023-04-19 22:09:39.180  5407        42.24
2023-04-19 22:09:39.388  5423        42.24
2023-04-19 22:09:39.596  5433        42.24
2023-04-19 22:09:39.804  5417        42.27
2023-04-19 22:09:40.013  5422        42.27
2023-04-19 22:09:40.221  5414        42.27
2023-04-19 22:09:40.427  5417        42.27
2023-04-19 22:09:40.637  5396        42.24
2023-04-19 22:09:40.845  5394        42.24
2023-04-19 22:09:41.054  5392        42.24
2023-04-19 22:09:41.273  5361        42.24
2023-04-19 22:09:41.486  5392        42.24
2023-04-19 22:09:41.694  5375        42.24
2023-04-19 22:09:41.902  5359        42.24
2023-04-19 22:09:42.078  5394        42.24
2023-04-19 22:09:42.277  5387        42.24
2023-04-19 22:09:42.479  5385        42.24
2023-04-19 22:09:42.688  5397        42.24
2023-04-19 22:09:42.896  5388        42.27
2023-04-19 22:09:43.103  5390        42.27
