               data_ora   rad  temperatura
2023-04-04 22:34:24.842  9353        40.77
2023-04-04 22:34:25.045  9314        40.77
2023-04-04 22:34:25.264  9238        40.77
2023-04-04 22:34:25.467  9215        40.77
2023-04-04 22:34:25.670  9178        40.77
2023-04-04 22:34:25.874  9174        40.77
2023-04-04 22:34:26.092  9116        40.77
2023-04-04 22:34:26.311  9043        40.80
2023-04-04 22:34:26.467  9011        40.80
2023-04-04 22:34:26.686  8968        40.80
2023-04-04 22:34:26.889  8933        40.80
2023-04-04 22:34:27.092  8923        40.77
2023-04-04 22:34:27.295  8903        40.77
2023-04-04 22:34:27.514  8898        40.77
2023-04-04 22:34:27.717  8931        40.77
2023-04-04 22:34:27.920  8909        40.77
2023-04-04 22:34:28.139  8932        40.77
2023-04-04 22:34:28.342  8932        40.77
2023-04-04 22:34:28.545  8921        40.77
2023-04-04 22:34:28.764  8898        40.77
2023-04-04 22:34:28.967  8907        40.77
2023-04-04 22:34:29.170  8877        40.77
2023-04-04 22:34:29.373  8885        40.77
2023-04-04 22:34:29.592  8921        40.77
2023-04-04 22:34:29.811  8901        40.77
2023-04-04 22:34:30.014  8909        40.77
2023-04-04 22:34:30.233  8910        40.77
2023-04-04 22:34:30.405  8911        40.77
2023-04-04 22:34:30.608  8927        40.77
2023-04-04 22:34:30.811  8930        40.77
2023-04-04 22:34:31.030  8932        40.77
2023-04-04 22:34:31.217  8955        40.77
2023-04-04 22:34:31.420  8968        40.77
2023-04-04 22:34:31.639  8965        40.77
2023-04-04 22:34:31.842  8988        40.77
2023-04-04 22:34:32.045  8942        40.77
2023-04-04 22:34:32.264  8956        40.77
2023-04-04 22:34:32.467  8963        40.77
2023-04-04 22:34:32.670  8934        40.77
2023-04-04 22:34:32.889  8959        40.77
2023-04-04 22:34:33.092  8966        40.77
2023-04-04 22:34:33.311  8989        40.77
2023-04-04 22:34:33.514  8979        40.77
2023-04-04 22:34:33.733  8965        40.77
2023-04-04 22:34:33.936  8974        40.77
2023-04-04 22:34:34.139  8950        40.77
2023-04-04 22:34:34.358  8951        40.77
2023-04-04 22:34:34.530  8933        40.77
2023-04-04 22:34:34.733  8925        40.77
2023-04-04 22:34:34.936  8948        40.77
2023-04-04 22:34:35.155  8908        40.77
2023-04-04 22:34:35.373  8887        40.77
2023-04-04 22:34:35.561  8905        40.77
2023-04-04 22:34:35.780  8882        40.77
2023-04-04 22:34:35.983  8894        40.77
2023-04-04 22:34:36.186  8870        40.77
2023-04-04 22:34:36.389  8889        40.77
2023-04-04 22:34:36.608  8902        40.77
2023-04-04 22:34:36.826  8902        40.77
2023-04-04 22:34:37.014  8921        40.77
2023-04-04 22:34:37.233  8924        40.77
2023-04-04 22:34:37.436  8911        40.77
2023-04-04 22:34:37.639  8905        40.77
2023-04-04 22:34:37.858  8925        40.77
2023-04-04 22:34:38.076  8887        40.77
2023-04-04 22:34:38.279  8862        40.77
2023-04-04 22:34:38.498  8911        40.77
2023-04-04 22:34:38.670  8878        40.77
2023-04-04 22:34:38.873  8894        40.77
2023-04-04 22:34:39.061  8888        40.77
2023-04-04 22:34:39.279  8880        40.77
2023-04-04 22:34:39.498  8871        40.77
2023-04-04 22:34:39.686  8898        40.77
2023-04-04 22:34:39.904  8888        40.77
2023-04-04 22:34:40.108  8877        40.77
2023-04-04 22:34:40.311  8883        40.77
2023-04-04 22:34:40.514  8870        40.77
2023-04-04 22:34:40.748  8887        40.77
2023-04-04 22:34:40.936  8874        40.77
2023-04-04 22:34:41.139  8881        40.77
2023-04-04 22:34:41.357  8891        40.77
2023-04-04 22:34:41.576  8905        40.77
2023-04-04 22:34:41.779  8886        40.77
2023-04-04 22:34:41.998  8912        40.77
2023-04-04 22:34:42.201  8869        40.80
2023-04-04 22:34:42.404  8904        40.80
2023-04-04 22:34:42.623  8897        40.77
2023-04-04 22:34:42.795  8882        40.77
2023-04-04 22:34:42.998  8887        40.77
2023-04-04 22:34:43.201  8888        40.77
2023-04-04 22:34:43.420  8893        40.77
2023-04-04 22:34:43.623  8893        40.77
2023-04-04 22:34:43.826  8889        40.77
2023-04-04 22:34:44.014  8905        40.77
2023-04-04 22:34:44.232  8915        40.77
2023-04-04 22:34:44.436  8901        40.77
2023-04-04 22:34:44.670  8917        40.77
2023-04-04 22:34:44.857  8906        40.80
2023-04-04 22:34:45.092  8899        40.77
2023-04-04 22:34:45.279  8893        40.77
2023-04-04 22:34:45.498  8896        40.77
2023-04-04 22:34:45.701  8912        40.77
2023-04-04 22:34:45.904  8874        40.77
2023-04-04 22:34:46.107  8906        40.77
2023-04-04 22:34:46.326  8884        40.77
2023-04-04 22:34:46.545  8885        40.77
2023-04-04 22:34:46.701  8894        40.77
2023-04-04 22:34:46.920  8869        40.77
2023-04-04 22:34:47.123  8887        40.77
2023-04-04 22:34:47.326  8895        40.77
2023-04-04 22:34:47.529  8878        40.77
2023-04-04 22:34:47.748  8875        40.77
2023-04-04 22:34:47.951  8886        40.77
2023-04-04 22:34:48.154  8887        40.77
2023-04-04 22:34:48.373  8903        40.77
2023-04-04 22:34:48.592  8934        40.77
2023-04-04 22:34:48.779  8924        40.77
2023-04-04 22:34:48.998  8915        40.77
2023-04-04 22:34:49.201  8918        40.77
2023-04-04 22:34:49.404  8911        40.80
2023-04-04 22:34:49.623  8910        40.80
2023-04-04 22:34:49.826  8905        40.80
2023-04-04 22:34:50.045  8908        40.77
2023-04-04 22:34:50.248  8931        40.80
2023-04-04 22:34:50.467  8938        40.80
2023-04-04 22:34:50.670  8947        40.80
2023-04-04 22:34:50.842  8940        40.80
2023-04-04 22:34:51.060  8912        40.77
2023-04-04 22:34:51.263  8894        40.77
2023-04-04 22:34:51.467  8899        40.77
2023-04-04 22:34:51.670  8904        40.77
2023-04-04 22:34:51.873  8906        40.77
2023-04-04 22:34:52.076  8919        40.77
2023-04-04 22:34:52.279  8906        40.80
2023-04-04 22:34:52.513  8896        40.77
2023-04-04 22:34:52.701  8910        40.77
2023-04-04 22:34:52.904  8929        40.77
2023-04-04 22:34:53.123  8926        40.77
2023-04-04 22:34:53.342  8919        40.77
2023-04-04 22:34:53.545  8907        40.80
2023-04-04 22:34:53.763  8906        40.80
2023-04-04 22:34:53.966  8929        40.80
2023-04-04 22:34:54.170  8914        40.80
2023-04-04 22:34:54.373  8938        40.77
2023-04-04 22:34:54.592  8925        40.77
2023-04-04 22:34:54.763  8942        40.77
2023-04-04 22:34:54.966  8945        40.80
2023-04-04 22:34:55.185  8927        40.80
2023-04-04 22:34:55.388  8897        40.80
2023-04-04 22:34:55.591  8902        40.80
2023-04-04 22:34:55.795  8900        40.80
2023-04-04 22:34:56.013  8897        40.80
2023-04-04 22:34:56.216  8900        40.80
2023-04-04 22:34:56.445  8874        40.80
2023-04-04 22:34:56.633  8895        40.77
2023-04-04 22:34:56.836  8887        40.80
2023-04-04 22:34:57.039  8875        40.80
2023-04-04 22:34:57.258  8880        40.77
2023-04-04 22:34:57.461  8884        40.77
2023-04-04 22:34:57.664  8864        40.80
2023-04-04 22:34:57.883  8878        40.80
2023-04-04 22:34:58.086  8899        40.77
2023-04-04 22:34:58.305  8885        40.80
2023-04-04 22:34:58.523  8898        40.80
2023-04-04 22:34:58.727  8893        40.80
2023-04-04 22:34:58.898  8878        40.80
2023-04-04 22:34:59.102  8892        40.80
2023-04-04 22:34:59.305  8876        40.80
2023-04-04 22:34:59.508  8901        40.80
2023-04-04 22:34:59.711  8915        40.80
2023-04-04 22:34:59.930  8923        40.80
2023-04-04 22:35:00.133  8896        40.80
2023-04-04 22:35:00.336  8928        40.80
2023-04-04 22:35:00.555  8897        40.80
2023-04-04 22:35:00.758  8910        40.80
2023-04-04 22:35:00.961  8924        40.80
2023-04-04 22:35:01.180  8911        40.80
2023-04-04 22:35:01.383  8911        40.80
2023-04-04 22:35:01.601  8929        40.80
2023-04-04 22:35:01.805  8912        40.80
2023-04-04 22:35:02.023  8916        40.80
2023-04-04 22:35:02.226  8919        40.80
2023-04-04 22:35:02.430  8935        40.80
2023-04-04 22:35:02.648  8918        40.80
2023-04-04 22:35:02.851  8944        40.80
2023-04-04 22:35:03.023  8944        40.80
2023-04-04 22:35:03.226  8930        40.80
2023-04-04 22:35:03.445  8936        40.80
2023-04-04 22:35:03.664  8926        40.80
2023-04-04 22:35:03.851  8905        40.80
2023-04-04 22:35:04.070  8885        40.80
2023-04-04 22:35:04.289  8881        40.80
2023-04-04 22:35:04.476  8890        40.80
2023-04-04 22:35:04.664  8885        40.80
2023-04-04 22:35:04.883  8873        40.80
2023-04-04 22:35:05.101  8893        40.80
2023-04-04 22:35:05.304  8881        40.80
2023-04-04 22:35:05.523  8888        40.80
2023-04-04 22:35:05.742  8882        40.80
2023-04-04 22:35:05.930  8891        40.80
2023-04-04 22:35:06.148  8920        40.80
2023-04-04 22:35:06.351  8896        40.80
2023-04-04 22:35:06.570  8894        40.77
2023-04-04 22:35:06.789  8938        40.80
2023-04-04 22:35:06.976  8950        40.80
2023-04-04 22:35:07.148  8947        40.77
2023-04-04 22:35:07.351  8938        40.77
2023-04-04 22:35:07.570  8938        40.77
2023-04-04 22:35:07.773  8948        40.80
2023-04-04 22:35:07.976  8923        40.77
2023-04-04 22:35:08.195  8884        40.77
2023-04-04 22:35:08.398  8921        40.77
2023-04-04 22:35:08.601  8918        40.77
2023-04-04 22:35:08.820  8896        40.77
2023-04-04 22:35:09.023  8880        40.77
2023-04-04 22:35:09.226  8906        40.77
2023-04-04 22:35:09.429  8887        40.77
2023-04-04 22:35:09.648  8889        40.77
2023-04-04 22:35:09.851  8905        40.77
2023-04-04 22:35:10.070  8882        40.77
2023-04-04 22:35:10.289  8874        40.77
2023-04-04 22:35:10.492  8876        40.77
2023-04-04 22:35:10.695  8875        40.77
2023-04-04 22:35:10.929  8868        40.77
2023-04-04 22:35:11.086  8893        40.77
2023-04-04 22:35:11.289  8878        40.77
2023-04-04 22:35:11.492  8898        40.77
2023-04-04 22:35:11.711  8898        40.77
2023-04-04 22:35:11.914  8893        40.77
2023-04-04 22:35:12.117  8905        40.77
2023-04-04 22:35:12.304  8907        40.77
2023-04-04 22:35:12.523  8918        40.77
2023-04-04 22:35:12.726  8909        40.77
2023-04-04 22:35:12.929  8890        40.77
2023-04-04 22:35:13.148  8892        40.77
2023-04-04 22:35:13.367  8901        40.80
2023-04-04 22:35:13.570  8910        40.80
2023-04-04 22:35:13.789  8876        40.80
2023-04-04 22:35:13.992  8901        40.77
2023-04-04 22:35:14.195  8911        40.80
2023-04-04 22:35:14.414  8895        40.80
2023-04-04 22:35:14.617  8909        40.77
2023-04-04 22:35:14.835  8911        40.77
2023-04-04 22:35:14.992  8919        40.77
2023-04-04 22:35:15.210  8908        40.77
2023-04-04 22:35:15.414  8888        40.80
2023-04-04 22:35:15.617  8932        40.80
2023-04-04 22:35:15.835  8937        40.80
2023-04-04 22:35:16.039  8933        40.80
2023-04-04 22:35:16.242  8930        40.80
2023-04-04 22:35:16.445  8938        40.80
2023-04-04 22:35:16.664  8923        40.80
2023-04-04 22:35:16.882  8927        40.80
2023-04-04 22:35:17.070  8950        40.80
2023-04-04 22:35:17.289  8928        40.80
2023-04-04 22:35:17.492  8915        40.80
2023-04-04 22:35:17.695  8901        40.80
2023-04-04 22:35:17.913  8918        40.80
2023-04-04 22:35:18.117  8920        40.80
2023-04-04 22:35:18.335  8922        40.80
2023-04-04 22:35:18.538  8937        40.80
2023-04-04 22:35:18.757  8938        40.80
2023-04-04 22:35:18.960  8921        40.80
2023-04-04 22:35:19.132  8927        40.80
2023-04-04 22:35:19.335  8916        40.80
2023-04-04 22:35:19.554  8919        40.80
2023-04-04 22:35:19.757  8914        40.80
2023-04-04 22:35:19.945  8939        40.80
2023-04-04 22:35:20.163  8933        40.80
2023-04-04 22:35:20.367  8933        40.80
2023-04-04 22:35:20.570  8942        40.80
2023-04-04 22:35:20.788  8921        40.80
2023-04-04 22:35:20.992  8946        40.80
2023-04-04 22:35:21.195  8949        40.80
2023-04-04 22:35:21.413  8963        40.80
2023-04-04 22:35:21.617  8944        40.80
2023-04-04 22:35:21.835  8922        40.80
2023-04-04 22:35:22.038  8944        40.80
2023-04-04 22:35:22.257  8943        40.80
2023-04-04 22:35:22.460  8918        40.80
2023-04-04 22:35:22.663  8932        40.80
2023-04-04 22:35:22.882  8925        40.80
2023-04-04 22:35:23.085  8948        40.80
2023-04-04 22:35:23.257  8961        40.80
2023-04-04 22:35:23.476  8949        40.80
2023-04-04 22:35:23.679  8929        40.80
2023-04-04 22:35:23.882  8959        40.80
2023-04-04 22:35:24.085  8965        40.80
2023-04-04 22:35:24.304  8953        40.80
2023-04-04 22:35:24.507  8952        40.80
2023-04-04 22:35:24.710  8970        40.80
2023-04-04 22:35:24.913  8954        40.80
2023-04-04 22:35:25.132  8970        40.80
2023-04-04 22:35:25.351  8975        40.80
2023-04-04 22:35:25.538  8982        40.80
2023-04-04 22:35:25.757  8983        40.80
2023-04-04 22:35:25.960  8969        40.80
2023-04-04 22:35:26.163  8974        40.80
2023-04-04 22:35:26.382  8966        40.80
2023-04-04 22:35:26.601  8978        40.80
2023-04-04 22:35:26.804  8995        40.80
2023-04-04 22:35:27.023  8994        40.80
2023-04-04 22:35:27.195  8986        40.80
2023-04-04 22:35:27.398  9019        40.80
2023-04-04 22:35:27.601  9016        40.80
2023-04-04 22:35:27.804  8995        40.80
2023-04-04 22:35:28.023  9018        40.80
2023-04-04 22:35:28.210  9004        40.80
2023-04-04 22:35:28.429  8988        40.80
2023-04-04 22:35:28.632  8990        40.80
2023-04-04 22:35:28.835  8977        40.80
2023-04-04 22:35:29.054  9002        40.80
2023-04-04 22:35:29.257  8997        40.80
2023-04-04 22:35:29.460  8978        40.80
2023-04-04 22:35:29.663  8946        40.80
2023-04-04 22:35:29.882  8966        40.80
2023-04-04 22:35:30.101  8983        40.80
2023-04-04 22:35:30.304  8952        40.80
2023-04-04 22:35:30.523  8957        40.80
2023-04-04 22:35:30.726  8967        40.80
2023-04-04 22:35:30.929  8971        40.80
2023-04-04 22:35:31.148  8950        40.80
2023-04-04 22:35:31.319  8961        40.80
2023-04-04 22:35:31.523  8939        40.80
2023-04-04 22:35:31.726  8944        40.80
2023-04-04 22:35:31.944  8923        40.77
2023-04-04 22:35:32.147  8943        40.77
2023-04-04 22:35:32.351  8957        40.77
2023-04-04 22:35:32.554  8947        40.80
2023-04-04 22:35:32.757  8959        40.80
2023-04-04 22:35:32.960  8970        40.80
2023-04-04 22:35:33.163  8964        40.80
2023-04-04 22:35:33.397  8955        40.77
2023-04-04 22:35:33.601  8983        40.77
2023-04-04 22:35:33.804  8969        40.77
2023-04-04 22:35:34.022  8947        40.77
2023-04-04 22:35:34.226  8981        40.80
2023-04-04 22:35:34.429  8959        40.77
2023-04-04 22:35:34.647  8947        40.77
2023-04-04 22:35:34.866  8986        40.80
2023-04-04 22:35:35.069  8952        40.77
2023-04-04 22:35:35.241  8944        40.77
2023-04-04 22:35:35.444  8975        40.77
2023-04-04 22:35:35.647  8970        40.77
2023-04-04 22:35:35.850  8986        40.77
2023-04-04 22:35:36.069  8963        40.77
2023-04-04 22:35:36.272  8989        40.77
2023-04-04 22:35:36.476  8977        40.77
2023-04-04 22:35:36.694  8945        40.77
2023-04-04 22:35:36.897  8974        40.77
2023-04-04 22:35:37.100  8958        40.77
2023-04-04 22:35:37.304  8938        40.77
2023-04-04 22:35:37.522  8966        40.77
2023-04-04 22:35:37.725  8958        40.77
2023-04-04 22:35:37.929  8956        40.77
2023-04-04 22:35:38.147  8943        40.77
2023-04-04 22:35:38.366  8943        40.77
2023-04-04 22:35:38.569  8950        40.77
2023-04-04 22:35:38.772  8946        40.77
2023-04-04 22:35:38.991  8980        40.77
2023-04-04 22:35:39.194  8974        40.77
2023-04-04 22:35:39.366  8981        40.77
2023-04-04 22:35:39.585  8975        40.77
2023-04-04 22:35:39.788  8971        40.77
2023-04-04 22:35:39.991  8962        40.77
2023-04-04 22:35:40.194  8964        40.77
2023-04-04 22:35:40.397  8959        40.77
2023-04-04 22:35:40.600  8950        40.77
2023-04-04 22:35:40.804  8962        40.77
2023-04-04 22:35:41.022  8972        40.77
2023-04-04 22:35:41.225  8985        40.77
2023-04-04 22:35:41.428  8969        40.77
2023-04-04 22:35:41.647  8979        40.77
2023-04-04 22:35:41.866  8954        40.77
2023-04-04 22:35:42.069  8961        40.77
2023-04-04 22:35:42.288  8944        40.77
2023-04-04 22:35:42.491  8967        40.77
2023-04-04 22:35:42.694  8946        40.77
2023-04-04 22:35:42.897  8958        40.77
2023-04-04 22:35:43.116  8991        40.77
2023-04-04 22:35:43.335  8974        40.80
2023-04-04 22:35:43.491  8991        40.80
2023-04-04 22:35:43.710  8998        40.77
2023-04-04 22:35:43.913  8978        40.80
2023-04-04 22:35:44.116  8976        40.80
2023-04-04 22:35:44.335  8952        40.80
2023-04-04 22:35:44.538  8943        40.77
2023-04-04 22:35:44.741  8945        40.77
2023-04-04 22:35:44.960  8950        40.77
2023-04-04 22:35:45.163  8957        40.77
2023-04-04 22:35:45.366  8964        40.80
2023-04-04 22:35:45.569  8942        40.77
2023-04-04 22:35:45.788  8965        40.80
2023-04-04 22:35:45.991  8996        40.80
2023-04-04 22:35:46.210  8981        40.80
2023-04-04 22:35:46.397  9003        40.80
2023-04-04 22:35:46.616  8988        40.80
2023-04-04 22:35:46.835  8985        40.80
2023-04-04 22:35:47.038  8989        40.80
2023-04-04 22:35:47.256  9009        40.80
2023-04-04 22:35:47.428  8991        40.80
2023-04-04 22:35:47.631  8983        40.80
2023-04-04 22:35:47.835  9010        40.77
2023-04-04 22:35:48.053  8997        40.77
2023-04-04 22:35:48.256  8989        40.77
2023-04-04 22:35:48.444  8979        40.77
2023-04-04 22:35:48.663  8969        40.77
2023-04-04 22:35:48.866  8969        40.77
2023-04-04 22:35:49.069  8984        40.77
2023-04-04 22:35:49.272  8958        40.77
2023-04-04 22:35:49.491  8974        40.77
2023-04-04 22:35:49.694  8965        40.80
2023-04-04 22:35:49.897  8969        40.80
2023-04-04 22:35:50.131  8972        40.80
2023-04-04 22:35:50.334  8958        40.80
2023-04-04 22:35:50.538  8963        40.80
2023-04-04 22:35:50.756  8940        40.80
2023-04-04 22:35:50.959  8937        40.80
2023-04-04 22:35:51.163  8941        40.80
2023-04-04 22:35:51.381  8925        40.80
2023-04-04 22:35:51.553  8923        40.80
2023-04-04 22:35:51.756  8923        40.80
2023-04-04 22:35:51.959  8908        40.80
2023-04-04 22:35:52.178  8891        40.80
2023-04-04 22:35:52.397  8877        40.80
2023-04-04 22:35:52.584  8886        40.80
2023-04-04 22:35:52.803  8881        40.80
2023-04-04 22:35:53.006  8899        40.80
2023-04-04 22:35:53.209  8923        40.80
2023-04-04 22:35:53.412  8933        40.80
2023-04-04 22:35:53.631  8933        40.80
2023-04-04 22:35:53.834  8984        40.80
2023-04-04 22:35:54.037  8971        40.80
2023-04-04 22:35:54.256  8958        40.80
2023-04-04 22:35:54.475  8952        40.80
2023-04-04 22:35:54.662  8950        40.80
2023-04-04 22:35:54.881  8949        40.80
2023-04-04 22:35:55.100  8929        40.80
2023-04-04 22:35:55.303  8959        40.80
2023-04-04 22:35:55.506  8958        40.80
2023-04-04 22:35:55.694  8940        40.80
2023-04-04 22:35:55.897  8929        40.80
2023-04-04 22:35:56.084  8965        40.80
2023-04-04 22:35:56.303  8942        40.80
2023-04-04 22:35:56.501  8848        40.80
2023-04-04 22:35:56.719  8841        40.80
2023-04-04 22:35:56.923  8832        40.80
2023-04-04 22:35:57.126  8825        40.80
2023-04-04 22:35:57.329  8838        40.80
2023-04-04 22:35:57.548  8841        40.80
2023-04-04 22:35:57.751  8822        40.80
2023-04-04 22:35:57.954  8841        40.77
2023-04-04 22:35:58.173  8843        40.77
2023-04-04 22:35:58.391  8839        40.77
2023-04-04 22:35:58.594  8839        40.77
2023-04-04 22:35:58.813  8864        40.77
2023-04-04 22:35:59.016  8844        40.77
2023-04-04 22:35:59.219  8831        40.77
2023-04-04 22:35:59.438  8854        40.77
2023-04-04 22:35:59.610  8826        40.77
2023-04-04 22:35:59.813  8818        40.77
2023-04-04 22:36:00.016  8804        40.77
2023-04-04 22:36:00.235  8817        40.80
2023-04-04 22:36:00.438  8813        40.80
2023-04-04 22:36:00.641  8823        40.80
2023-04-04 22:36:00.844  8801        40.80
2023-04-04 22:36:01.047  8803        40.80
2023-04-04 22:36:01.251  8808        40.77
2023-04-04 22:36:01.454  8810        40.77
2023-04-04 22:36:01.672  8777        40.77
2023-04-04 22:36:01.891  8796        40.77
2023-04-04 22:36:02.094  8791        40.80
2023-04-04 22:36:02.313  8783        40.80
2023-04-04 22:36:02.516  8782        40.80
2023-04-04 22:36:02.719  8812        40.80
2023-04-04 22:36:02.938  8813        40.80
2023-04-04 22:36:03.141  8802        40.80
2023-04-04 22:36:03.360  8830        40.80
2023-04-04 22:36:03.563  8815        40.80
2023-04-04 22:36:03.735  8824        40.80
2023-04-04 22:36:03.938  8824        40.80
2023-04-04 22:36:04.141  8811        40.80
2023-04-04 22:36:04.360  8810        40.80
2023-04-04 22:36:04.563  8794        40.80
2023-04-04 22:36:04.766  8813        40.80
2023-04-04 22:36:04.969  8823        40.80
2023-04-04 22:36:05.188  8805        40.80
2023-04-04 22:36:05.391  8809        40.80
2023-04-04 22:36:05.594  8843        40.80
2023-04-04 22:36:05.813  8816        40.80
2023-04-04 22:36:06.016  8805        40.80
2023-04-04 22:36:06.219  8806        40.80
2023-04-04 22:36:06.422  8786        40.80
2023-04-04 22:36:06.641  8799        40.80
2023-04-04 22:36:06.860  8811        40.80
2023-04-04 22:36:07.079  8803        40.80
2023-04-04 22:36:07.282  8792        40.80
2023-04-04 22:36:07.485  8824        40.80
2023-04-04 22:36:07.688  8815        40.80
2023-04-04 22:36:07.875  8809        40.80
2023-04-04 22:36:08.079  8842        40.80
2023-04-04 22:36:08.282  8842        40.80
2023-04-04 22:36:08.500  8833        40.80
2023-04-04 22:36:08.703  8846        40.80
2023-04-04 22:36:08.907  8846        40.80
2023-04-04 22:36:09.094  8835        40.80
2023-04-04 22:36:09.313  8818        40.80
2023-04-04 22:36:09.516  8805        40.80
2023-04-04 22:36:09.719  8810        40.80
2023-04-04 22:36:09.938  8784        40.80
2023-04-04 22:36:10.141  8808        40.80
2023-04-04 22:36:10.360  8830        40.80
2023-04-04 22:36:10.563  8837        40.80
2023-04-04 22:36:10.782  8841        40.80
2023-04-04 22:36:10.985  8844        40.80
2023-04-04 22:36:11.188  8827        40.80
2023-04-04 22:36:11.407  8808        40.80
2023-04-04 22:36:11.610  8808        40.80
2023-04-04 22:36:11.828  8793        40.80
2023-04-04 22:36:12.000  8817        40.80
2023-04-04 22:36:12.203  8816        40.80
2023-04-04 22:36:12.407  8804        40.80
2023-04-04 22:36:12.610  8802        40.80
2023-04-04 22:36:12.828  8801        40.80
2023-04-04 22:36:13.047  8801        40.80
2023-04-04 22:36:13.235  8794        40.80
2023-04-04 22:36:13.453  8814        40.80
2023-04-04 22:36:13.656  8831        40.80
2023-04-04 22:36:13.860  8816        40.80
2023-04-04 22:36:14.078  8833        40.80
2023-04-04 22:36:14.281  8846        40.80
2023-04-04 22:36:14.485  8815        40.80
2023-04-04 22:36:14.688  8812        40.80
2023-04-04 22:36:14.906  8831        40.80
2023-04-04 22:36:15.125  8822        40.80
2023-04-04 22:36:15.328  8827        40.80
2023-04-04 22:36:15.547  8865        40.80
2023-04-04 22:36:15.750  8909        40.80
2023-04-04 22:36:15.922  8895        40.80
2023-04-04 22:36:16.125  8894        40.80
2023-04-04 22:36:16.344  8905        40.80
2023-04-04 22:36:16.547  8864        40.80
2023-04-04 22:36:16.735  8850        40.80
2023-04-04 22:36:16.953  8822        40.80
2023-04-04 22:36:17.156  8850        40.80
2023-04-04 22:36:17.360  8850        40.80
2023-04-04 22:36:17.578  8834        40.80
2023-04-04 22:36:17.781  8827        40.80
2023-04-04 22:36:17.985  8823        40.80
2023-04-04 22:36:18.188  8801        40.80
2023-04-04 22:36:18.406  8802        40.80
2023-04-04 22:36:18.625  8799        40.80
2023-04-04 22:36:18.828  8811        40.80
2023-04-04 22:36:19.047  8818        40.80
2023-04-04 22:36:19.250  8820        40.80
2023-04-04 22:36:19.453  8831        40.80
2023-04-04 22:36:19.672  8832        40.80
2023-04-04 22:36:19.875  8831        40.80
2023-04-04 22:36:20.047  8816        40.80
2023-04-04 22:36:20.250  8829        40.80
2023-04-04 22:36:20.469  8816        40.80
2023-04-04 22:36:20.688  8820        40.80
2023-04-04 22:36:20.875  8807        40.80
2023-04-04 22:36:21.094  8817        40.80
2023-04-04 22:36:21.297  8820        40.80
2023-04-04 22:36:21.500  8824        40.80
2023-04-04 22:36:21.703  8793        40.84
2023-04-04 22:36:21.906  8804        40.80
2023-04-04 22:36:22.125  8789        40.80
