               data_ora   rad  temperatura elevazione
2023-04-10 14:27:40.077  5733        40.35         20
2023-04-10 14:27:40.286  5751        40.32         20
2023-04-10 14:27:40.494  5761        40.32         20
2023-04-10 14:27:40.702  5788        40.32         20
2023-04-10 14:27:40.926  5793        40.32         20
2023-04-10 14:27:41.102  5808        40.32         20
2023-04-10 14:27:41.310  5845        40.32         20
2023-04-10 14:27:41.502  5841        40.32         20
2023-04-10 14:27:41.711  5845        40.32         20
2023-04-10 14:27:41.914  5861        40.32         20
2023-04-10 14:27:42.112  5874        40.32         20
2023-04-10 14:27:42.318  5874        40.32         20
2023-04-10 14:27:42.526  5869        40.32         20
2023-04-10 14:27:42.734  5849        40.32         20
2023-04-10 14:27:42.944  5860        40.32         20
2023-04-10 14:27:43.152  5855        40.32         20
2023-04-10 14:27:43.360  5828        40.32         20
2023-04-10 14:27:43.579  5822        40.32         20
2023-04-10 14:27:43.791  5784        40.32         20
2023-04-10 14:27:43.994  5780        40.32         20
2023-04-10 14:27:44.203  5757        40.32         20
2023-04-10 14:27:44.408  5741        40.32         20
2023-04-10 14:27:44.623  5730        40.32         20
2023-04-10 14:27:44.831  5735        40.32         20
2023-04-10 14:27:45.008  5726        40.32         20
2023-04-10 14:27:45.216  5731        40.32         20
2023-04-10 14:27:45.425  5727        40.32         20
2023-04-10 14:27:45.633  5739        40.32         20
2023-04-10 14:27:45.836  5750        40.32         20
2023-04-10 14:27:46.036  5762        40.32         20
2023-04-10 14:27:46.241  5772        40.32         20
2023-04-10 14:27:46.449  5789        40.32         20
2023-04-10 14:27:46.657  5821        40.32         20
2023-04-10 14:27:46.866  5837        40.32         20
2023-04-10 14:27:47.074  5845        40.32         20
2023-04-10 14:27:47.282  5870        40.32         20
2023-04-10 14:27:47.501  5872        40.32         20
2023-04-10 14:27:47.715  5898        40.32         20
2023-04-10 14:27:47.923  5881        40.32         20
2023-04-10 14:27:48.131  5884        40.32         20
2023-04-10 14:27:48.339  5900        40.32         20
2023-04-10 14:27:48.548  5886        40.32         20
2023-04-10 14:27:48.755  5887        40.32         20
2023-04-10 14:27:48.932  5871        40.32         20
2023-04-10 14:27:49.140  5855        40.32         20
2023-04-10 14:27:49.348  5833        40.32         20
2023-04-10 14:27:49.556  5825        40.32         20
2023-04-10 14:27:49.756  5801        40.32         20
2023-04-10 14:27:49.956  5785        40.32         20
2023-04-10 14:27:50.180  5761        40.32         20
2023-04-10 14:27:50.388  5751        40.32         20
2023-04-10 14:27:50.580  5751        40.32         20
2023-04-10 14:27:50.788  5740        40.32         20
2023-04-10 14:27:50.997  5721        40.32         20
2023-04-10 14:27:51.206  5716        40.32         20
2023-04-10 14:27:51.413  5709        40.32         20
2023-04-10 14:27:51.633  5720        40.32         20
2023-04-10 14:27:51.847  5710        40.32         20
2023-04-10 14:27:52.054  5714        40.32         20
2023-04-10 14:27:52.263  5704        40.32         20
2023-04-10 14:27:52.470  5718        40.32         20
2023-04-10 14:27:52.679  5709        40.32         20
2023-04-10 14:27:52.855  5708        40.32         20
2023-04-10 14:27:53.064  5699        40.32         20
2023-04-10 14:27:53.272  5702        40.32         20
2023-04-10 14:27:53.478  5721        40.32         20
2023-04-10 14:27:53.676  5708        40.32         20
2023-04-10 14:27:53.880  5723        40.32         20
2023-04-10 14:27:54.088  5716        40.32         20
2023-04-10 14:27:54.297  5715        40.32         20
2023-04-10 14:27:54.505  5703        40.32         20
2023-04-10 14:27:54.713  5735        40.32         20
2023-04-10 14:27:54.921  5720        40.32         20
2023-04-10 14:27:55.130  5725        40.32         20
2023-04-10 14:27:55.338  5743        40.32         20
2023-04-10 14:27:55.546  5736        40.32         20
2023-04-10 14:27:55.766  5752        40.32         20
2023-04-10 14:27:55.978  5747        40.32         20
2023-04-10 14:27:56.186  5766        40.32         20
2023-04-10 14:27:56.395  5753        40.32         20
2023-04-10 14:27:56.602  5758        40.32         20
2023-04-10 14:27:56.778  5765        40.32         20
2023-04-10 14:27:56.987  5755        40.32         20
2023-04-10 14:27:57.195  5761        40.32         20
2023-04-10 14:27:57.398  5755        40.32         20
2023-04-10 14:27:57.596  5755        40.32         20
2023-04-10 14:27:57.804  5752        40.32         20
2023-04-10 14:27:58.012  5739        40.32         20
2023-04-10 14:27:58.220  5736        40.32         20
2023-04-10 14:27:58.427  5736        40.32         20
2023-04-10 14:27:58.636  5721        40.32         20
2023-04-10 14:27:58.842  5714        40.32         20
2023-04-10 14:27:59.051  5724        40.32         20
2023-04-10 14:27:59.260  5735        40.32         20
2023-04-10 14:27:59.468  5728        40.32         20
2023-04-10 14:27:59.682  5713        40.32         20
2023-04-10 14:27:59.901  5731        40.32         20
2023-04-10 14:28:00.125  5719        40.32         20
2023-04-10 14:28:00.317  5727        40.32         20
2023-04-10 14:28:00.525  5728        40.32         20
2023-04-10 14:28:00.701  5718        40.32         20
2023-04-10 14:28:00.910  5725        40.32         20
2023-04-10 14:28:01.119  5733        40.32         20
2023-04-10 14:28:01.317  5716        40.32         20
2023-04-10 14:28:01.518  5722        40.32         20
2023-04-10 14:28:01.727  5728        40.32         20
2023-04-10 14:28:01.934  5724        40.32         20
2023-04-10 14:28:02.143  5730        40.32         20
2023-04-10 14:28:02.351  5747        40.32         20
2023-04-10 14:28:02.559  5722        40.32         20
2023-04-10 14:28:02.768  5730        40.32         20
2023-04-10 14:28:02.974  5732        40.32         20
2023-04-10 14:28:03.184  5723        40.32         20
2023-04-10 14:28:03.392  5743        40.32         20
2023-04-10 14:28:03.600  5728        40.32         20
2023-04-10 14:28:03.814  5742        40.32         20
2023-04-10 14:28:04.031  5750        40.32         20
2023-04-10 14:28:04.241  5760        40.32         20
2023-04-10 14:28:04.449  5753        40.32         20
2023-04-10 14:28:04.658  5749        40.32         20
2023-04-10 14:28:04.834  5752        40.32         20
2023-04-10 14:28:05.038  5753        40.32         20
2023-04-10 14:28:05.238  5764        40.32         20
2023-04-10 14:28:05.441  5761        40.32         20
2023-04-10 14:28:05.650  5749        40.32         20
2023-04-10 14:28:05.858  5759        40.32         20
2023-04-10 14:28:06.066  5755        40.35         20
2023-04-10 14:28:06.275  5765        40.35         20
2023-04-10 14:28:06.483  5755        40.35         20
2023-04-10 14:28:06.692  5748        40.35         20
2023-04-10 14:28:06.900  5754        40.35         20
2023-04-10 14:28:07.107  5764        40.35         20
2023-04-10 14:28:07.315  5764        40.35         20
2023-04-10 14:28:07.523  5748        40.35         20
2023-04-10 14:28:07.732  5760        40.35         20
2023-04-10 14:28:07.945  5752        40.35         20
2023-04-10 14:28:08.163  5765        40.35         20
2023-04-10 14:28:08.373  5757        40.35         20
2023-04-10 14:28:08.581  5757        40.35         20
2023-04-10 14:28:08.757  5731        40.35         20
2023-04-10 14:28:08.958  5739        40.35         20
2023-04-10 14:28:09.157  5739        40.35         20
2023-04-10 14:28:09.366  5745        40.35         20
2023-04-10 14:28:09.574  5742        40.35         20
2023-04-10 14:28:09.783  5754        40.35         20
2023-04-10 14:28:09.991  5746        40.35         20
2023-04-10 14:28:10.199  5750        40.35         20
2023-04-10 14:28:10.407  5754        40.35         20
2023-04-10 14:28:10.616  5738        40.35         20
2023-04-10 14:28:10.823  5743        40.35         20
2023-04-10 14:28:11.032  5760        40.35         20
2023-04-10 14:28:11.239  5753        40.35         20
2023-04-10 14:28:11.448  5756        40.35         20
2023-04-10 14:28:11.656  5753        40.35         20
2023-04-10 14:28:11.865  5756        40.35         20
2023-04-10 14:28:12.073  5755        40.35         20
2023-04-10 14:28:12.292  5762        40.38         20
2023-04-10 14:28:12.505  5762        40.38         20
2023-04-10 14:28:12.712  5762        40.35         20
2023-04-10 14:28:12.878  5769        40.35         20
2023-04-10 14:28:13.080  5792        40.38         20
2023-04-10 14:28:13.288  5780        40.38         20
2023-04-10 14:28:13.495  5763        40.38         20
2023-04-10 14:28:13.705  5766        40.38         20
2023-04-10 14:28:13.912  5758        40.38         20
2023-04-10 14:28:14.121  5767        40.38         20
2023-04-10 14:28:14.330  5752        40.38         20
2023-04-10 14:28:14.538  5765        40.38         20
2023-04-10 14:28:14.747  5763        40.35         20
2023-04-10 14:28:14.955  5771        40.35         20
2023-04-10 14:28:15.162  5760        40.38         20
2023-04-10 14:28:15.370  5763        40.38         20
2023-04-10 14:28:15.579  5746        40.38         20
2023-04-10 14:28:15.788  5756        40.38         20
2023-04-10 14:28:15.995  5756        40.35         20
2023-04-10 14:28:16.209  5762        40.35         20
2023-04-10 14:28:16.428  5761        40.38         20
2023-04-10 14:28:16.636  5747        40.35         20
2023-04-10 14:28:16.800  5752        40.35         20
2023-04-10 14:28:17.005  5739        40.35         20
2023-04-10 14:28:17.212  5749        40.38         20
2023-04-10 14:28:17.420  5753        40.38         20
2023-04-10 14:28:17.629  5747        40.38         20
2023-04-10 14:28:17.837  5748        40.38         20
2023-04-10 14:28:18.045  5735        40.38         20
2023-04-10 14:28:18.254  5744        40.38         20
2023-04-10 14:28:18.460  5740        40.38         20
2023-04-10 14:28:18.668  5743        40.38         20
2023-04-10 14:28:18.879  5763        40.38         20
2023-04-10 14:28:19.087  5750        40.38         20
2023-04-10 14:28:19.294  5743        40.38         20
2023-04-10 14:28:19.503  5754        40.38         20
2023-04-10 14:28:19.711  5749        40.38         20
2023-04-10 14:28:19.919  5753        40.38         20
2023-04-10 14:28:20.128  5760        40.38         20
2023-04-10 14:28:20.340  5765        40.38         20
2023-04-10 14:28:20.559  5762        40.38         20
2023-04-10 14:28:20.720  5757        40.38         20
2023-04-10 14:28:20.929  5758        40.38         20
2023-04-10 14:28:21.137  5759        40.38         20
2023-04-10 14:28:21.344  5745        40.38         20
2023-04-10 14:28:21.553  5750        40.38         20
2023-04-10 14:28:21.761  5755        40.38         20
2023-04-10 14:28:21.968  5759        40.35         20
2023-04-10 14:28:22.178  5759        40.38         20
2023-04-10 14:28:22.380  5746        40.38         20
2023-04-10 14:28:22.586  5741        40.38         20
2023-04-10 14:28:22.818  5742        40.38         20
2023-04-10 14:28:23.041  5756        40.38         20
2023-04-10 14:28:23.218  5747        40.38         20
2023-04-10 14:28:23.427  5732        40.38         20
2023-04-10 14:28:23.634  5736        40.38         20
2023-04-10 14:28:23.843  5738        40.38         20
2023-04-10 14:28:24.050  5745        40.38         20
2023-04-10 14:28:24.259  5735        40.38         20
2023-04-10 14:28:24.478  5739        40.38         20
2023-04-10 14:28:24.644  5746        40.38         20
2023-04-10 14:28:24.852  5749        40.35         20
2023-04-10 14:28:25.060  5743        40.35         20
2023-04-10 14:28:25.269  5731        40.35         20
2023-04-10 14:28:25.477  5746        40.35         20
2023-04-10 14:28:25.685  5740        40.35         20
2023-04-10 14:28:25.893  5753        40.35         20
2023-04-10 14:28:26.101  5741        40.35         20
2023-04-10 14:28:26.309  5747        40.38         20
2023-04-10 14:28:26.502  5738        40.38         20
2023-04-10 14:28:26.718  5760        40.38         20
2023-04-10 14:28:26.934  5762        40.38         20
2023-04-10 14:28:27.142  5766        40.38         20
2023-04-10 14:28:27.350  5755        40.38         20
2023-04-10 14:28:27.558  5756        40.38         20
2023-04-10 14:28:27.766  5770        40.38         20
2023-04-10 14:28:27.974  5774        40.38         20
2023-04-10 14:28:28.181  5750        40.38         20
2023-04-10 14:28:28.391  5769        40.38         20
2023-04-10 14:28:28.608  5770        40.38         20
2023-04-10 14:28:28.770  5771        40.38         20
2023-04-10 14:28:28.982  5757        40.38         20
2023-04-10 14:28:29.191  5739        40.38         20
2023-04-10 14:28:29.399  5763        40.38         20
2023-04-10 14:28:29.621  5762        40.38         20
2023-04-10 14:28:29.815  5762        40.38         20
2023-04-10 14:28:30.021  5752        40.38         20
2023-04-10 14:28:30.221  5759        40.38         20
2023-04-10 14:28:30.425  5760        40.38         20
2023-04-10 14:28:30.631  5759        40.38         20
2023-04-10 14:28:30.852  5782        40.38         20
2023-04-10 14:28:31.065  5777        40.38         20
2023-04-10 14:28:31.273  5784        40.38         20
2023-04-10 14:28:31.481  5780        40.38         20
2023-04-10 14:28:31.689  5780        40.38         20
2023-04-10 14:28:31.897  5780        40.38         20
2023-04-10 14:28:32.105  5772        40.38         20
2023-04-10 14:28:32.314  5764        40.38         20
2023-04-10 14:28:32.538  5771        40.38         20
2023-04-10 14:28:32.713  5750        40.38         20
2023-04-10 14:28:32.906  5752        40.38         20
2023-04-10 14:28:33.115  5761        40.38         20
2023-04-10 14:28:33.323  5751        40.38         20
2023-04-10 14:28:33.529  5752        40.38         20
2023-04-10 14:28:33.739  5761        40.38         20
2023-04-10 14:28:33.941  5769        40.38         20
2023-04-10 14:28:34.140  5788        40.38         20
2023-04-10 14:28:34.347  5777        40.38         20
2023-04-10 14:28:34.556  5786        40.38         20
2023-04-10 14:28:34.768  5795        40.38         20
2023-04-10 14:28:34.984  5796        40.38         20
2023-04-10 14:28:35.197  5798        40.38         20
2023-04-10 14:28:35.404  5804        40.38         20
2023-04-10 14:28:35.613  5808        40.38         20
2023-04-10 14:28:35.821  5794        40.38         20
2023-04-10 14:28:36.029  5799        40.38         20
2023-04-10 14:28:36.253  5803        40.38         20
2023-04-10 14:28:36.446  5788        40.38         20
2023-04-10 14:28:36.622  5794        40.38         20
2023-04-10 14:28:36.829  5781        40.38         20
2023-04-10 14:28:37.039  5779        40.38         20
2023-04-10 14:28:37.246  5766        40.38         20
2023-04-10 14:28:37.454  5763        40.38         20
2023-04-10 14:28:37.660  5773        40.38         20
2023-04-10 14:28:37.860  5752        40.38         20
2023-04-10 14:28:38.062  5766        40.38         20
2023-04-10 14:28:38.272  5751        40.38         20
2023-04-10 14:28:38.480  5761        40.38         20
2023-04-10 14:28:38.688  5764        40.38         20
2023-04-10 14:28:38.900  5773        40.38         20
2023-04-10 14:28:39.118  5763        40.38         20
2023-04-10 14:28:39.329  5777        40.38         20
2023-04-10 14:28:39.537  5768        40.38         20
2023-04-10 14:28:39.745  5766        40.38         20
2023-04-10 14:28:39.952  5766        40.38         20
2023-04-10 14:28:40.156  5758        40.38         20
2023-04-10 14:28:40.365  5759        40.38         20
2023-04-10 14:28:40.540  5780        40.38         20
2023-04-10 14:28:40.747  5772        40.38         20
2023-04-10 14:28:40.956  5772        40.38         20
2023-04-10 14:28:41.168  5767        40.38         20
2023-04-10 14:28:41.377  5772        40.38         20
2023-04-10 14:28:41.585  5760        40.38         20
2023-04-10 14:28:41.789  5762        40.38         20
2023-04-10 14:28:41.989  5755        40.35         20
2023-04-10 14:28:42.207  5763        40.38         20
2023-04-10 14:28:42.400  5772        40.38         20
2023-04-10 14:28:42.612  5760        40.38         20
2023-04-10 14:28:42.830  5758        40.38         20
2023-04-10 14:28:43.041  5759        40.35         20
2023-04-10 14:28:43.249  5763        40.38         20
2023-04-10 14:28:43.458  5753        40.35         20
2023-04-10 14:28:43.666  5756        40.35         20
2023-04-10 14:28:43.874  5757        40.35         20
2023-04-10 14:28:44.082  5727        40.38         20
2023-04-10 14:28:44.290  5769        40.38         20
2023-04-10 14:28:44.466  5748        40.38         20
2023-04-10 14:28:44.674  5753        40.38         20
2023-04-10 14:28:44.883  5747        40.38         20
2023-04-10 14:28:45.091  5742        40.38         20
2023-04-10 14:28:45.298  5747        40.38         20
2023-04-10 14:28:45.507  5727        40.38         20
2023-04-10 14:28:45.707  5757        40.38         20
2023-04-10 14:28:45.908  5743        40.38         20
2023-04-10 14:28:46.116  5748        40.38         20
2023-04-10 14:28:46.324  5749        40.38         20
2023-04-10 14:28:46.533  5741        40.38         20
2023-04-10 14:28:46.746  5751        40.38         20
2023-04-10 14:28:46.963  5750        40.38         20
2023-04-10 14:28:47.173  5742        40.38         20
2023-04-10 14:28:47.381  5739        40.38         20
2023-04-10 14:28:47.590  5750        40.38         20
2023-04-10 14:28:47.798  5747        40.38         20
2023-04-10 14:28:48.006  5760        40.38         20
2023-04-10 14:28:48.213  5743        40.38         20
2023-04-10 14:28:48.390  5737        40.38         20
2023-04-10 14:28:48.598  5738        40.38         20
2023-04-10 14:28:48.806  5749        40.38         20
2023-04-10 14:28:49.014  5750        40.38         20
2023-04-10 14:28:49.223  5745        40.38         20
2023-04-10 14:28:49.427  5739        40.38         20
2023-04-10 14:28:49.627  5757        40.38         20
2023-04-10 14:28:49.832  5746        40.38         20
2023-04-10 14:28:50.040  5735        40.38         20
2023-04-10 14:28:50.248  5738        40.38         20
2023-04-10 14:28:50.456  5743        40.38         20
2023-04-10 14:28:50.663  5760        40.38         20
2023-04-10 14:28:50.883  5758        40.38         20
2023-04-10 14:28:51.097  5745        40.38         20
2023-04-10 14:28:51.306  5733        40.38         20
2023-04-10 14:28:51.514  5751        40.38         20
2023-04-10 14:28:51.722  5750        40.38         20
2023-04-10 14:28:51.931  5739        40.38         20
2023-04-10 14:28:52.154  5744        40.41         20
2023-04-10 14:28:52.330  5753        40.41         20
2023-04-10 14:28:52.523  5746        40.38         20
2023-04-10 14:28:52.730  5758        40.38         20
2023-04-10 14:28:52.937  5743        40.38         20
2023-04-10 14:28:53.147  5747        40.38         20
2023-04-10 14:28:53.346  5742        40.38         20
2023-04-10 14:28:53.547  5754        40.38         20
2023-04-10 14:28:53.754  5739        40.38         20
2023-04-10 14:28:53.964  5753        40.38         20
2023-04-10 14:28:54.172  5756        40.38         20
2023-04-10 14:28:54.380  5752        40.38         20
2023-04-10 14:28:54.588  5757        40.38         20
2023-04-10 14:28:54.801  5752        40.38         20
2023-04-10 14:28:55.018  5767        40.38         20
2023-04-10 14:28:55.228  5764        40.38         20
2023-04-10 14:28:55.437  5747        40.38         20
2023-04-10 14:28:55.644  5740        40.38         20
2023-04-10 14:28:55.853  5766        40.38         20
2023-04-10 14:28:56.062  5752        40.38         20
2023-04-10 14:28:56.238  5760        40.38         20
2023-04-10 14:28:56.446  5743        40.38         20
2023-04-10 14:28:56.654  5750        40.38         20
2023-04-10 14:28:56.862  5743        40.38         20
2023-04-10 14:28:57.066  5745        40.38         20
2023-04-10 14:28:57.266  5745        40.38         20
2023-04-10 14:28:57.470  5750        40.38         20
2023-04-10 14:28:57.678  5747        40.38         20
2023-04-10 14:28:57.886  5748        40.38         20
2023-04-10 14:28:58.095  5759        40.38         20
2023-04-10 14:28:58.303  5756        40.38         20
2023-04-10 14:28:58.511  5765        40.38         20
2023-04-10 14:28:58.719  5749        40.38         20
2023-04-10 14:28:58.933  5755        40.38         20
2023-04-10 14:28:59.152  5760        40.38         20
2023-04-10 14:28:59.360  5765        40.38         20
2023-04-10 14:28:59.568  5759        40.38         20
2023-04-10 14:28:59.776  5764        40.38         20
2023-04-10 14:28:59.984  5774        40.35         20
2023-04-10 14:29:00.192  5762        40.35         20
2023-04-10 14:29:00.368  5767        40.38         20
2023-04-10 14:29:00.576  5764        40.35         20
2023-04-10 14:29:00.784  5781        40.35         20
2023-04-10 14:29:00.985  5758        40.35         20
2023-04-10 14:29:01.186  5769        40.35         20
2023-04-10 14:29:01.393  5764        40.38         20
2023-04-10 14:29:01.602  5758        40.38         20
2023-04-10 14:29:01.810  5746        40.35         20
