               data_ora   rad  temperatura
2023-02-16 03:00:44.334  5470        40.35
2023-02-16 03:00:44.543  5457        40.35
2023-02-16 03:00:44.719  5488        40.35
2023-02-16 03:00:44.927  5494        40.35
2023-02-16 03:00:45.135  5475        40.35
2023-02-16 03:00:45.344  5478        40.35
2023-02-16 03:00:45.544  5487        40.35
2023-02-16 03:00:45.743  5461        40.35
2023-02-16 03:00:45.952  5453        40.35
2023-02-16 03:00:46.158  5468        40.35
2023-02-16 03:00:46.368  5467        40.35
2023-02-16 03:00:46.576  5470        40.35
2023-02-16 03:00:46.783  5454        40.35
2023-02-16 03:00:46.991  5471        40.35
2023-02-16 03:00:47.201  5473        40.35
2023-02-16 03:00:47.415  5469        40.35
2023-02-16 03:00:47.632  5471        40.35
2023-02-16 03:00:47.841  5485        40.35
2023-02-16 03:00:48.049  5491        40.35
2023-02-16 03:00:48.255  5458        40.35
2023-02-16 03:00:48.464  5478        40.35
2023-02-16 03:00:48.673  5475        40.35
2023-02-16 03:00:48.849  5454        40.35
2023-02-16 03:00:49.055  5463        40.35
2023-02-16 03:00:49.263  5456        40.35
2023-02-16 03:00:49.470  5457        40.35
2023-02-16 03:00:49.669  5460        40.35
2023-02-16 03:00:49.871  5467        40.35
2023-02-16 03:00:50.081  5477        40.35
2023-02-16 03:00:50.289  5475        40.35
2023-02-16 03:00:50.497  5472        40.35
2023-02-16 03:00:50.705  5457        40.35
2023-02-16 03:00:50.913  5469        40.35
2023-02-16 03:00:51.121  5464        40.35
2023-02-16 03:00:51.333  5466        40.35
2023-02-16 03:00:51.552  5443        40.35
2023-02-16 03:00:51.762  5446        40.35
2023-02-16 03:00:51.970  5444        40.35
2023-02-16 03:00:52.177  5450        40.35
2023-02-16 03:00:52.386  5442        40.35
2023-02-16 03:00:52.588  5449        40.35
2023-02-16 03:00:52.770  5446        40.35
2023-02-16 03:00:52.977  5445        40.35
2023-02-16 03:00:53.186  5432        40.35
2023-02-16 03:00:53.394  5450        40.35
2023-02-16 03:00:53.613  5439        40.32
2023-02-16 03:00:53.798  5459        40.32
2023-02-16 03:00:54.002  5436        40.35
2023-02-16 03:00:54.211  5444        40.32
2023-02-16 03:00:54.419  5426        40.32
2023-02-16 03:00:54.625  5427        40.32
2023-02-16 03:00:54.835  5401        40.32
2023-02-16 03:00:55.042  5426        40.32
2023-02-16 03:00:55.254  5414        40.32
2023-02-16 03:00:55.473  5414        40.32
2023-02-16 03:00:55.684  5419        40.32
2023-02-16 03:00:55.892  5426        40.32
2023-02-16 03:00:56.099  5414        40.32
2023-02-16 03:00:56.307  5413        40.32
2023-02-16 03:00:56.515  5416        40.32
2023-02-16 03:00:56.692  5415        40.32
2023-02-16 03:00:56.899  5411        40.32
2023-02-16 03:00:57.108  5411        40.32
2023-02-16 03:00:57.317  5416        40.32
2023-02-16 03:00:57.524  5397        40.32
2023-02-16 03:00:57.725  5399        40.32
2023-02-16 03:00:57.925  5393        40.32
2023-02-16 03:00:58.131  5412        40.32
2023-02-16 03:00:58.340  5391        40.32
2023-02-16 03:00:58.549  5383        40.32
2023-02-16 03:00:58.757  5381        40.32
2023-02-16 03:00:58.965  5361        40.32
2023-02-16 03:00:59.177  5382        40.32
2023-02-16 03:00:59.395  5383        40.32
2023-02-16 03:00:59.606  5376        40.32
2023-02-16 03:00:59.814  5388        40.32
2023-02-16 03:01:00.022  5381        40.32
2023-02-16 03:01:00.229  5366        40.32
2023-02-16 03:01:00.436  5367        40.32
2023-02-16 03:01:00.645  5367        40.32
2023-02-16 03:01:00.819  5362        40.32
2023-02-16 03:01:01.029  5363        40.32
2023-02-16 03:01:01.236  5357        40.32
2023-02-16 03:01:01.445  5373        40.32
2023-02-16 03:01:01.651  5356        40.32
2023-02-16 03:01:01.850  5357        40.32
2023-02-16 03:01:02.051  5345        40.32
2023-02-16 03:01:02.262  5343        40.32
2023-02-16 03:01:02.466  5357        40.32
2023-02-16 03:01:02.676  5335        40.32
2023-02-16 03:01:02.886  5337        40.32
2023-02-16 03:01:03.098  5342        40.32
2023-02-16 03:01:03.317  5317        40.32
2023-02-16 03:01:03.526  5340        40.32
2023-02-16 03:01:03.734  5338        40.32
2023-02-16 03:01:03.941  5351        40.32
2023-02-16 03:01:04.150  5343        40.32
2023-02-16 03:01:04.358  5335        40.32
2023-02-16 03:01:04.566  5333        40.32
2023-02-16 03:01:04.742  5346        40.32
2023-02-16 03:01:04.950  5324        40.32
2023-02-16 03:01:05.159  5338        40.32
2023-02-16 03:01:05.368  5316        40.32
2023-02-16 03:01:05.575  5326        40.32
2023-02-16 03:01:05.778  5319        40.32
2023-02-16 03:01:05.976  5316        40.32
2023-02-16 03:01:06.198  5321        40.32
2023-02-16 03:01:06.392  5302        40.32
2023-02-16 03:01:06.600  5323        40.32
2023-02-16 03:01:06.808  5322        40.29
2023-02-16 03:01:07.022  5309        40.29
2023-02-16 03:01:07.240  5318        40.32
2023-02-16 03:01:07.448  5328        40.29
2023-02-16 03:01:07.657  5343        40.32
2023-02-16 03:01:07.865  5333        40.32
2023-02-16 03:01:08.073  5326        40.32
2023-02-16 03:01:08.281  5330        40.32
2023-02-16 03:01:08.490  5331        40.29
2023-02-16 03:01:08.665  5326        40.29
2023-02-16 03:01:08.873  5322        40.29
2023-02-16 03:01:09.081  5331        40.29
2023-02-16 03:01:09.289  5340        40.29
2023-02-16 03:01:09.497  5338        40.29
2023-02-16 03:01:09.703  5340        40.29
2023-02-16 03:01:09.902  5342        40.29
2023-02-16 03:01:10.105  5325        40.29
2023-02-16 03:01:10.314  5334        40.29
2023-02-16 03:01:10.523  5347        40.29
2023-02-16 03:01:10.745  5325        40.29
2023-02-16 03:01:10.954  5344        40.29
2023-02-16 03:01:11.178  5336        40.29
2023-02-16 03:01:11.371  5335        40.29
2023-02-16 03:01:11.579  5348        40.29
2023-02-16 03:01:11.787  5356        40.29
2023-02-16 03:01:11.995  5343        40.29
2023-02-16 03:01:12.203  5376        40.29
2023-02-16 03:01:12.411  5353        40.29
2023-02-16 03:01:12.586  5342        40.29
2023-02-16 03:01:12.794  5363        40.29
2023-02-16 03:01:13.003  5374        40.29
2023-02-16 03:01:13.210  5368        40.32
2023-02-16 03:01:13.419  5393        40.29
2023-02-16 03:01:13.627  5370        40.29
2023-02-16 03:01:13.828  5382        40.29
2023-02-16 03:01:14.027  5393        40.32
2023-02-16 03:01:14.236  5399        40.32
2023-02-16 03:01:14.444  5382        40.29
2023-02-16 03:01:14.655  5391        40.32
2023-02-16 03:01:14.872  5394        40.32
2023-02-16 03:01:15.085  5394        40.32
2023-02-16 03:01:15.291  5392        40.32
2023-02-16 03:01:15.500  5383        40.32
2023-02-16 03:01:15.709  5402        40.32
2023-02-16 03:01:15.916  5394        40.32
2023-02-16 03:01:16.125  5399        40.32
2023-02-16 03:01:16.333  5401        40.32
2023-02-16 03:01:16.509  5394        40.32
2023-02-16 03:01:16.720  5421        40.32
2023-02-16 03:01:16.925  5397        40.32
2023-02-16 03:01:17.131  5396        40.32
2023-02-16 03:01:17.341  5410        40.32
2023-02-16 03:01:17.549  5404        40.32
2023-02-16 03:01:17.753  5392        40.32
2023-02-16 03:01:17.953  5405        40.32
2023-02-16 03:01:18.151  5403        40.32
2023-02-16 03:01:18.358  5392        40.32
2023-02-16 03:01:18.573  5401        40.32
2023-02-16 03:01:18.794  5399        40.32
2023-02-16 03:01:19.005  5381        40.32
2023-02-16 03:01:19.213  5383        40.32
2023-02-16 03:01:19.421  5375        40.32
2023-02-16 03:01:19.629  5379        40.32
2023-02-16 03:01:19.837  5382        40.32
2023-02-16 03:01:20.045  5358        40.32
2023-02-16 03:01:20.257  5366        40.32
2023-02-16 03:01:20.430  5369        40.32
2023-02-16 03:01:20.638  5372        40.32
2023-02-16 03:01:20.846  5359        40.32
2023-02-16 03:01:21.054  5357        40.32
2023-02-16 03:01:21.263  5346        40.32
2023-02-16 03:01:21.467  5355        40.32
2023-02-16 03:01:21.678  5370        40.32
2023-02-16 03:01:21.884  5378        40.32
2023-02-16 03:01:22.083  5361        40.35
2023-02-16 03:01:22.286  5362        40.35
2023-02-16 03:01:22.502  5354        40.35
2023-02-16 03:01:22.720  5345        40.35
2023-02-16 03:01:22.926  5374        40.35
2023-02-16 03:01:23.135  5347        40.35
2023-02-16 03:01:23.344  5363        40.35
2023-02-16 03:01:23.551  5357        40.35
2023-02-16 03:01:23.759  5364        40.35
2023-02-16 03:01:23.966  5362        40.35
2023-02-16 03:01:24.174  5359        40.35
2023-02-16 03:01:24.352  5376        40.35
2023-02-16 03:01:24.558  5378        40.35
2023-02-16 03:01:24.767  5370        40.35
2023-02-16 03:01:24.973  5367        40.35
2023-02-16 03:01:25.183  5369        40.35
2023-02-16 03:01:25.392  5353        40.35
2023-02-16 03:01:25.598  5367        40.35
2023-02-16 03:01:25.808  5373        40.35
2023-02-16 03:01:26.007  5374        40.35
2023-02-16 03:01:26.208  5382        40.35
2023-02-16 03:01:26.423  5382        40.35
2023-02-16 03:01:26.639  5381        40.35
2023-02-16 03:01:26.848  5408        40.35
2023-02-16 03:01:27.070  5395        40.35
2023-02-16 03:01:27.264  5375        40.35
2023-02-16 03:01:27.472  5378        40.35
2023-02-16 03:01:27.680  5391        40.35
2023-02-16 03:01:27.887  5380        40.35
2023-02-16 03:01:28.092  5359        40.35
2023-02-16 03:01:28.316  5365        40.35
2023-02-16 03:01:28.475  5357        40.35
2023-02-16 03:01:28.683  5381        40.35
2023-02-16 03:01:28.896  5361        40.38
2023-02-16 03:01:29.104  5364        40.38
2023-02-16 03:01:29.312  5345        40.38
2023-02-16 03:01:29.520  5390        40.38
2023-02-16 03:01:29.728  5365        40.38
2023-02-16 03:01:29.936  5370        40.38
2023-02-16 03:01:30.139  5361        40.38
2023-02-16 03:01:30.352  5361        40.38
2023-02-16 03:01:30.561  5358        40.38
2023-02-16 03:01:30.769  5358        40.38
2023-02-16 03:01:30.977  5368        40.38
2023-02-16 03:01:31.185  5363        40.38
2023-02-16 03:01:31.407  5366        40.35
2023-02-16 03:01:31.602  5362        40.35
2023-02-16 03:01:31.815  5366        40.35
2023-02-16 03:01:32.034  5338        40.35
2023-02-16 03:01:32.240  5353        40.35
2023-02-16 03:01:32.402  5351        40.35
2023-02-16 03:01:32.611  5356        40.38
2023-02-16 03:01:32.818  5358        40.38
2023-02-16 03:01:33.027  5353        40.38
2023-02-16 03:01:33.234  5357        40.35
2023-02-16 03:01:33.442  5362        40.35
2023-02-16 03:01:33.650  5374        40.38
2023-02-16 03:01:33.858  5352        40.38
2023-02-16 03:01:34.065  5349        40.38
2023-02-16 03:01:34.274  5362        40.38
2023-02-16 03:01:34.483  5361        40.35
2023-02-16 03:01:34.691  5360        40.35
2023-02-16 03:01:34.898  5378        40.35
2023-02-16 03:01:35.108  5361        40.35
2023-02-16 03:01:35.316  5352        40.35
2023-02-16 03:01:35.522  5352        40.35
2023-02-16 03:01:35.735  5365        40.35
2023-02-16 03:01:35.953  5349        40.38
2023-02-16 03:01:36.165  5353        40.35
2023-02-16 03:01:36.327  5351        40.35
2023-02-16 03:01:36.532  5366        40.35
2023-02-16 03:01:36.738  5350        40.35
2023-02-16 03:01:36.947  5358        40.38
2023-02-16 03:01:37.155  5353        40.38
2023-02-16 03:01:37.364  5345        40.38
2023-02-16 03:01:37.571  5364        40.38
2023-02-16 03:01:37.780  5357        40.35
2023-02-16 03:01:37.987  5344        40.38
2023-02-16 03:01:38.194  5379        40.35
2023-02-16 03:01:38.404  5370        40.38
2023-02-16 03:01:38.612  5364        40.38
2023-02-16 03:01:38.821  5361        40.38
2023-02-16 03:01:39.029  5356        40.38
2023-02-16 03:01:39.237  5355        40.38
2023-02-16 03:01:39.445  5360        40.38
2023-02-16 03:01:39.656  5318        40.38
2023-02-16 03:01:39.873  5331        40.35
2023-02-16 03:01:40.084  5340        40.35
2023-02-16 03:01:40.254  5333        40.35
2023-02-16 03:01:40.453  5344        40.35
2023-02-16 03:01:40.660  5343        40.35
2023-02-16 03:01:40.869  5338        40.35
2023-02-16 03:01:41.076  5347        40.35
2023-02-16 03:01:41.286  5335        40.35
2023-02-16 03:01:41.492  5337        40.35
2023-02-16 03:01:41.702  5346        40.35
2023-02-16 03:01:41.906  5348        40.35
2023-02-16 03:01:42.118  5360        40.35
2023-02-16 03:01:42.326  5347        40.35
2023-02-16 03:01:42.534  5378        40.38
2023-02-16 03:01:42.741  5350        40.35
2023-02-16 03:01:42.947  5360        40.35
2023-02-16 03:01:43.158  5378        40.35
2023-02-16 03:01:43.367  5358        40.35
2023-02-16 03:01:43.579  5382        40.35
2023-02-16 03:01:43.797  5364        40.35
2023-02-16 03:01:44.002  5372        40.35
2023-02-16 03:01:44.180  5361        40.35
2023-02-16 03:01:44.380  5375        40.38
2023-02-16 03:01:44.583  5367        40.38
2023-02-16 03:01:44.791  5359        40.35
2023-02-16 03:01:44.996  5363        40.35
2023-02-16 03:01:45.208  5364        40.38
2023-02-16 03:01:45.416  5350        40.35
2023-02-16 03:01:45.625  5358        40.35
2023-02-16 03:01:45.833  5348        40.38
2023-02-16 03:01:46.038  5350        40.38
2023-02-16 03:01:46.247  5375        40.35
2023-02-16 03:01:46.455  5378        40.35
2023-02-16 03:01:46.665  5387        40.38
2023-02-16 03:01:46.872  5400        40.35
2023-02-16 03:01:47.077  5370        40.35
2023-02-16 03:01:47.289  5385        40.35
2023-02-16 03:01:47.503  5379        40.35
2023-02-16 03:01:47.722  5388        40.35
2023-02-16 03:01:47.929  5413        40.35
2023-02-16 03:01:48.135  5389        40.35
2023-02-16 03:01:48.307  5390        40.35
2023-02-16 03:01:48.520  5407        40.35
2023-02-16 03:01:48.728  5409        40.35
2023-02-16 03:01:48.922  5411        40.35
2023-02-16 03:01:49.142  5403        40.35
2023-02-16 03:01:49.337  5401        40.35
2023-02-16 03:01:49.543  5397        40.35
2023-02-16 03:01:49.753  5401        40.38
2023-02-16 03:01:49.961  5394        40.35
2023-02-16 03:01:50.165  5403        40.38
2023-02-16 03:01:50.377  5420        40.38
2023-02-16 03:01:50.585  5410        40.38
2023-02-16 03:01:50.794  5404        40.38
2023-02-16 03:01:51.003  5403        40.38
2023-02-16 03:01:51.208  5414        40.38
2023-02-16 03:01:51.421  5448        40.38
2023-02-16 03:01:51.639  5424        40.38
2023-02-16 03:01:51.851  5424        40.38
2023-02-16 03:01:52.059  5408        40.38
2023-02-16 03:01:52.231  5408        40.38
2023-02-16 03:01:52.431  5405        40.38
2023-02-16 03:01:52.635  5419        40.38
2023-02-16 03:01:52.842  5426        40.38
2023-02-16 03:01:53.051  5408        40.38
2023-02-16 03:01:53.257  5409        40.38
2023-02-16 03:01:53.467  5396        40.38
2023-02-16 03:01:53.675  5376        40.38
2023-02-16 03:01:53.884  5407        40.38
2023-02-16 03:01:54.091  5385        40.38
2023-02-16 03:01:54.298  5382        40.38
2023-02-16 03:01:54.503  5380        40.38
2023-02-16 03:01:54.714  5371        40.38
2023-02-16 03:01:54.922  5374        40.38
2023-02-16 03:01:55.132  5394        40.38
2023-02-16 03:01:55.346  5396        40.38
2023-02-16 03:01:55.559  5373        40.38
2023-02-16 03:01:55.773  5413        40.38
2023-02-16 03:01:55.980  5386        40.38
2023-02-16 03:01:56.154  5394        40.38
2023-02-16 03:01:56.359  5388        40.38
2023-02-16 03:01:56.560  5413        40.38
2023-02-16 03:01:56.763  5404        40.38
2023-02-16 03:01:56.972  5429        40.38
2023-02-16 03:01:57.180  5408        40.38
2023-02-16 03:01:57.389  5408        40.38
2023-02-16 03:01:57.596  5401        40.38
2023-02-16 03:01:57.805  5407        40.38
2023-02-16 03:01:58.013  5392        40.38
2023-02-16 03:01:58.221  5411        40.38
2023-02-16 03:01:58.429  5402        40.38
2023-02-16 03:01:58.637  5413        40.35
2023-02-16 03:01:58.844  5397        40.35
2023-02-16 03:01:59.054  5407        40.35
2023-02-16 03:01:59.268  5410        40.35
2023-02-16 03:01:59.486  5394        40.35
2023-02-16 03:01:59.693  5416        40.35
2023-02-16 03:01:59.902  5424        40.35
2023-02-16 03:02:00.073  5386        40.35
2023-02-16 03:02:00.286  5423        40.35
2023-02-16 03:02:00.487  5406        40.35
2023-02-16 03:02:00.686  5425        40.35
2023-02-16 03:02:00.893  5421        40.35
2023-02-16 03:02:01.101  5445        40.35
2023-02-16 03:02:01.308  5409        40.35
2023-02-16 03:02:01.517  5437        40.35
2023-02-16 03:02:01.727  5434        40.35
2023-02-16 03:02:01.934  5415        40.35
2023-02-16 03:02:02.142  5416        40.35
2023-02-16 03:02:02.350  5423        40.35
2023-02-16 03:02:02.558  5434        40.35
2023-02-16 03:02:02.766  5445        40.35
2023-02-16 03:02:02.974  5425        40.35
2023-02-16 03:02:03.182  5405        40.35
2023-02-16 03:02:03.401  5438        40.35
2023-02-16 03:02:03.615  5419        40.35
2023-02-16 03:02:03.823  5428        40.35
2023-02-16 03:02:04.031  5431        40.35
2023-02-16 03:02:04.206  5433        40.35
2023-02-16 03:02:04.413  5432        40.35
2023-02-16 03:02:04.612  5429        40.35
2023-02-16 03:02:04.815  5446        40.35
2023-02-16 03:02:05.024  5450        40.35
2023-02-16 03:02:05.232  5449        40.35
2023-02-16 03:02:05.439  5456        40.35
2023-02-16 03:02:05.648  5439        40.35
2023-02-16 03:02:05.856  5425        40.35
2023-02-16 03:02:06.064  5429        40.35
2023-02-16 03:02:06.273  5427        40.35
2023-02-16 03:02:06.481  5432        40.35
2023-02-16 03:02:06.688  5435        40.35
2023-02-16 03:02:06.896  5433        40.35
2023-02-16 03:02:07.105  5438        40.35
2023-02-16 03:02:07.317  5410        40.35
2023-02-16 03:02:07.534  5428        40.35
2023-02-16 03:02:07.746  5418        40.35
2023-02-16 03:02:07.953  5432        40.35
2023-02-16 03:02:08.161  5435        40.35
2023-02-16 03:02:08.336  5426        40.35
2023-02-16 03:02:08.536  5405        40.35
2023-02-16 03:02:08.736  5435        40.35
2023-02-16 03:02:08.944  5422        40.35
2023-02-16 03:02:09.168  5424        40.35
2023-02-16 03:02:09.362  5418        40.35
2023-02-16 03:02:09.571  5423        40.32
2023-02-16 03:02:09.778  5438        40.32
2023-02-16 03:02:09.986  5435        40.32
2023-02-16 03:02:10.193  5431        40.32
2023-02-16 03:02:10.402  5425        40.32
2023-02-16 03:02:10.609  5445        40.32
2023-02-16 03:02:10.817  5426        40.32
2023-02-16 03:02:11.027  5447        40.32
2023-02-16 03:02:11.248  5465        40.32
2023-02-16 03:02:11.455  5449        40.32
2023-02-16 03:02:11.668  5466        40.32
2023-02-16 03:02:11.875  5455        40.32
2023-02-16 03:02:12.082  5457        40.32
2023-02-16 03:02:12.260  5467        40.32
2023-02-16 03:02:12.465  5482        40.32
2023-02-16 03:02:12.663  5497        40.32
2023-02-16 03:02:12.868  5459        40.32
2023-02-16 03:02:13.076  5481        40.32
2023-02-16 03:02:13.283  5473        40.32
2023-02-16 03:02:13.490  5492        40.32
2023-02-16 03:02:13.699  5506        40.32
2023-02-16 03:02:13.907  5498        40.32
2023-02-16 03:02:14.115  5525        40.32
2023-02-16 03:02:14.324  5510        40.32
2023-02-16 03:02:14.531  5493        40.32
2023-02-16 03:02:14.740  5496        40.32
2023-02-16 03:02:14.948  5508        40.32
2023-02-16 03:02:15.156  5504        40.32
2023-02-16 03:02:15.373  5520        40.32
2023-02-16 03:02:15.587  5516        40.32
2023-02-16 03:02:15.797  5510        40.32
2023-02-16 03:02:16.004  5533        40.32
2023-02-16 03:02:16.180  5519        40.32
2023-02-16 03:02:16.389  5509        40.32
2023-02-16 03:02:16.589  5490        40.32
2023-02-16 03:02:16.789  5540        40.32
2023-02-16 03:02:16.997  5531        40.32
2023-02-16 03:02:17.204  5532        40.32
2023-02-16 03:02:17.413  5543        40.32
2023-02-16 03:02:17.622  5521        40.32
2023-02-16 03:02:17.829  5547        40.32
2023-02-16 03:02:18.037  5551        40.32
2023-02-16 03:02:18.244  5545        40.32
2023-02-16 03:02:18.452  5560        40.32
2023-02-16 03:02:18.663  5550        40.32
2023-02-16 03:02:18.870  5564        40.32
2023-02-16 03:02:19.077  5556        40.32
2023-02-16 03:02:19.286  5538        40.32
2023-02-16 03:02:19.505  5552        40.32
2023-02-16 03:02:19.718  5557        40.32
2023-02-16 03:02:19.926  5544        40.32
2023-02-16 03:02:20.133  5545        40.32
2023-02-16 03:02:20.310  5557        40.32
2023-02-16 03:02:20.516  5562        40.32
2023-02-16 03:02:20.715  5547        40.32
2023-02-16 03:02:20.919  5537        40.32
2023-02-16 03:02:21.127  5559        40.32
2023-02-16 03:02:21.335  5559        40.32
2023-02-16 03:02:21.543  5549        40.32
2023-02-16 03:02:21.766  5561        40.32
2023-02-16 03:02:21.959  5561        40.32
2023-02-16 03:02:22.168  5568        40.32
2023-02-16 03:02:22.374  5560        40.32
2023-02-16 03:02:22.584  5589        40.32
2023-02-16 03:02:22.808  5593        40.35
2023-02-16 03:02:23.016  5576        40.35
