               data_ora  rad  temperatura elevazione
2022-12-26 03:29:03.300 4404        40.32         20
2022-12-26 03:29:03.472 4394        40.32         20
2022-12-26 03:29:03.675 4407        40.32         20
2022-12-26 03:29:03.878 4411        40.32         20
2022-12-26 03:29:04.081 4421        40.32         20
2022-12-26 03:29:04.300 4410        40.32         20
2022-12-26 03:29:04.503 4438        40.32         20
2022-12-26 03:29:04.706 4423        40.32         20
2022-12-26 03:29:04.909 4430        40.32         20
2022-12-26 03:29:05.112 4445        40.32         20
2022-12-26 03:29:05.315 4434        40.32         20
2022-12-26 03:29:05.534 4442        40.32         20
2022-12-26 03:29:05.753 4441        40.32         20
2022-12-26 03:29:05.956 4436        40.32         20
2022-12-26 03:29:06.175 4438        40.32         20
2022-12-26 03:29:06.378 4450        40.32         20
2022-12-26 03:29:06.597 4444        40.32         20
2022-12-26 03:29:06.800 4442        40.32         20
2022-12-26 03:29:07.003 4470        40.32         20
2022-12-26 03:29:07.206 4454        40.32         20
2022-12-26 03:29:07.425 4474        40.32         20
2022-12-26 03:29:07.597 4457        40.32         20
2022-12-26 03:29:07.800 4458        40.32         20
2022-12-26 03:29:08.019 4436        40.32         20
2022-12-26 03:29:08.222 4446        40.32         20
2022-12-26 03:29:08.425 4452        40.32         20
2022-12-26 03:29:08.628 4476        40.32         20
2022-12-26 03:29:08.847 4469        40.32         20
2022-12-26 03:29:09.034 4472        40.32         20
2022-12-26 03:29:09.237 4491        40.32         20
2022-12-26 03:29:09.456 4481        40.32         20
2022-12-26 03:29:09.659 4474        40.32         20
2022-12-26 03:29:09.878 4459        40.32         20
2022-12-26 03:29:10.097 4488        40.29         20
2022-12-26 03:29:10.300 4479        40.29         20
2022-12-26 03:29:10.503 4474        40.29         20
2022-12-26 03:29:10.722 4477        40.29         20
2022-12-26 03:29:10.925 4504        40.29         20
2022-12-26 03:29:11.128 4487        40.29         20
2022-12-26 03:29:11.347 4467        40.29         20
2022-12-26 03:29:11.518 4469        40.29         20
2022-12-26 03:29:11.722 4464        40.29         20
2022-12-26 03:29:11.940 4481        40.29         20
2022-12-26 03:33:12.035 3677        40.35         25
2022-12-26 03:33:12.238 3679        40.38         25
2022-12-26 03:33:12.441 3656        40.35         25
2022-12-26 03:33:12.644 3677        40.35         25
2022-12-26 03:33:12.847 3671        40.35         25
2022-12-26 03:33:13.066 3690        40.35         25
2022-12-26 03:33:13.269 3675        40.35         25
2022-12-26 03:33:13.488 3678        40.35         25
2022-12-26 03:33:13.707 3690        40.35         25
2022-12-26 03:33:13.910 3701        40.35         25
2022-12-26 03:33:14.113 3677        40.35         25
2022-12-26 03:33:14.332 3683        40.35         25
2022-12-26 03:33:14.535 3688        40.35         25
2022-12-26 03:33:14.738 3668        40.35         25
2022-12-26 03:33:14.957 3672        40.35         25
2022-12-26 03:33:15.128 3675        40.35         25
2022-12-26 03:33:15.332 3683        40.35         25
2022-12-26 03:33:15.535 3680        40.35         25
2022-12-26 03:33:15.753 3671        40.35         25
2022-12-26 03:33:15.957 3698        40.35         25
2022-12-26 03:33:16.160 3674        40.35         25
2022-12-26 03:33:16.378 3680        40.35         25
2022-12-26 03:33:16.566 3686        40.35         25
2022-12-26 03:33:16.769 3670        40.35         25
2022-12-26 03:33:16.988 3683        40.35         25
2022-12-26 03:33:17.191 3689        40.35         25
2022-12-26 03:33:17.394 3656        40.38         25
2022-12-26 03:33:17.613 3656        40.35         25
2022-12-26 03:33:17.831 3654        40.35         25
2022-12-26 03:33:18.035 3658        40.35         25
2022-12-26 03:33:18.253 3664        40.35         25
2022-12-26 03:33:18.456 3647        40.35         25
2022-12-26 03:33:18.660 3664        40.35         25
2022-12-26 03:33:18.878 3697        40.35         25
2022-12-26 03:33:19.081 3699        40.35         25
2022-12-26 03:33:19.253 3716        40.35         25
2022-12-26 03:33:19.456 3726        40.38         25
2022-12-26 03:33:19.675 3743        40.35         25
2022-12-26 03:33:19.878 3727        40.35         25
2022-12-26 03:33:20.081 3738        40.38         25
2022-12-26 03:33:20.300 3708        40.35         25
2022-12-26 03:33:20.503 3717        40.35         25
2022-12-26 03:33:20.691 3726        40.35         25
2022-12-26 03:33:20.909 3723        40.35         25
2022-12-26 03:36:42.193 3936        40.32         30
2022-12-26 03:36:42.412 3944        40.32         30
2022-12-26 03:36:42.615 3933        40.32         30
2022-12-26 03:36:42.818 3955        40.32         30
2022-12-26 03:36:43.021 3937        40.32         30
2022-12-26 03:36:43.240 3972        40.32         30
2022-12-26 03:36:43.443 3960        40.32         30
2022-12-26 03:36:43.662 3948        40.32         30
2022-12-26 03:36:43.865 3937        40.32         30
2022-12-26 03:36:44.068 3947        40.32         30
2022-12-26 03:36:44.271 3956        40.32         30
2022-12-26 03:36:44.490 3957        40.32         30
2022-12-26 03:36:44.693 3954        40.32         30
2022-12-26 03:36:44.912 3934        40.32         30
2022-12-26 03:36:45.083 3963        40.32         30
2022-12-26 03:36:45.287 3938        40.32         30
2022-12-26 03:36:45.490 3927        40.32         30
2022-12-26 03:36:45.708 3931        40.32         30
2022-12-26 03:36:45.912 3935        40.32         30
2022-12-26 03:36:46.115 3928        40.32         30
2022-12-26 03:36:46.333 3922        40.32         30
2022-12-26 03:36:46.537 3915        40.32         30
2022-12-26 03:36:46.740 3916        40.32         30
2022-12-26 03:36:46.943 3912        40.32         30
2022-12-26 03:36:47.146 3909        40.32         30
2022-12-26 03:36:47.365 3909        40.32         30
2022-12-26 03:36:47.583 3915        40.32         30
2022-12-26 03:36:47.786 3919        40.32         30
2022-12-26 03:36:47.990 3899        40.32         30
2022-12-26 03:36:48.208 3912        40.32         30
2022-12-26 03:36:48.411 3912        40.32         30
2022-12-26 03:36:48.615 3911        40.32         30
2022-12-26 03:36:48.818 3926        40.32         30
2022-12-26 03:36:49.036 3920        40.32         30
2022-12-26 03:36:49.208 3934        40.32         30
2022-12-26 03:36:49.411 3950        40.29         30
2022-12-26 03:36:49.630 3926        40.29         30
2022-12-26 03:36:49.833 3916        40.29         30
2022-12-26 03:36:50.036 3922        40.29         30
2022-12-26 03:36:50.255 3923        40.29         30
2022-12-26 03:36:50.458 3921        40.29         30
2022-12-26 03:36:50.661 3911        40.29         30
2022-12-26 03:36:50.865 3936        40.29         30
2022-12-26 03:36:51.068 3939        40.29         30
2022-12-26 03:36:51.286 3929        40.29         30
2022-12-26 03:36:51.505 3929        40.29         30
2022-12-26 03:36:51.708 3942        40.29         30
2022-12-26 03:36:51.911 3934        40.29         30
2022-12-26 03:36:52.115 3937        40.29         30
2022-12-26 03:36:52.333 3942        40.29         30
2022-12-26 03:36:52.536 3930        40.29         30
2022-12-26 03:36:52.739 3946        40.29         30
2022-12-26 03:36:52.958 3938        40.29         30
2022-12-26 03:36:53.177 3944        40.29         30
2022-12-26 03:36:53.333 3932        40.29         30
2022-12-26 03:36:53.552 3947        40.29         30
2022-12-26 03:36:53.755 3947        40.29         30
2022-12-26 03:36:53.958 3955        40.29         30
2022-12-26 03:40:27.044 3748        40.32         35
2022-12-26 03:40:27.247 3745        40.32         35
2022-12-26 03:40:27.450 3760        40.32         35
2022-12-26 03:40:27.637 3750        40.32         35
2022-12-26 03:40:27.840 3759        40.32         35
2022-12-26 03:40:28.044 3764        40.32         35
2022-12-26 03:40:28.247 3753        40.32         35
2022-12-26 03:40:28.465 3779        40.35         35
2022-12-26 03:40:28.669 3763        40.35         35
2022-12-26 03:40:28.887 3753        40.35         35
2022-12-26 03:40:29.075 3762        40.35         35
2022-12-26 03:40:29.278 3760        40.35         35
2022-12-26 03:40:29.481 3761        40.35         35
2022-12-26 03:40:29.700 3777        40.35         35
2022-12-26 03:40:29.903 3762        40.35         35
2022-12-26 03:40:30.137 3756        40.35         35
2022-12-26 03:40:30.340 3759        40.35         35
2022-12-26 03:40:30.543 3768        40.35         35
2022-12-26 03:40:30.747 3768        40.35         35
2022-12-26 03:40:30.965 3766        40.35         35
2022-12-26 03:40:31.168 3777        40.35         35
2022-12-26 03:40:31.382 3767        40.35         35
2022-12-26 03:40:31.585 3781        40.35         35
2022-12-26 03:40:31.757 3792        40.35         35
2022-12-26 03:40:31.975 3785        40.35         35
2022-12-26 03:40:32.179 3794        40.35         35
2022-12-26 03:40:32.382 3792        40.35         35
2022-12-26 03:40:32.585 3809        40.35         35
2022-12-26 03:40:32.804 3806        40.35         35
2022-12-26 03:44:09.139 5496        40.35         40
2022-12-26 03:44:09.358 5494        40.35         40
2022-12-26 03:44:09.561 5495        40.35         40
2022-12-26 03:44:09.764 5533        40.35         40
2022-12-26 03:44:09.983 5543        40.35         40
2022-12-26 03:44:10.186 5532        40.35         40
2022-12-26 03:44:10.389 5559        40.35         40
2022-12-26 03:44:10.608 5591        40.35         40
2022-12-26 03:44:10.811 5593        40.35         40
2022-12-26 03:44:11.014 5627        40.35         40
2022-12-26 03:44:11.217 5608        40.35         40
2022-12-26 03:44:11.436 5615        40.35         40
2022-12-26 03:44:11.639 5588        40.35         40
2022-12-26 03:44:11.842 5605        40.35         40
2022-12-26 03:44:12.061 5600        40.35         40
2022-12-26 03:44:12.279 5609        40.35         40
2022-12-26 03:44:12.483 5591        40.35         40
2022-12-26 03:44:12.654 5597        40.32         40
2022-12-26 03:44:12.858 5607        40.32         40
2022-12-26 03:44:13.061 5641        40.32         40
2022-12-26 03:44:13.279 5643        40.32         40
2022-12-26 03:44:13.482 5658        40.32         40
2022-12-26 03:44:13.686 5649        40.32         40
2022-12-26 03:44:13.889 5670        40.32         40
2022-12-26 03:44:14.107 5640        40.32         40
2022-12-26 03:44:14.311 5670        40.32         40
2022-12-26 03:44:14.514 5661        40.32         40
2022-12-26 03:44:14.732 5623        40.32         40
2022-12-26 03:44:14.936 5632        40.32         40
2022-12-26 03:44:15.139 5623        40.32         40
2022-12-26 03:44:15.357 5604        40.32         40
2022-12-26 03:44:15.561 5619        40.32         40
2022-12-26 03:44:15.764 5605        40.32         40
2022-12-26 03:44:15.982 5613        40.32         40
2022-12-26 03:44:16.186 5620        40.32         40
2022-12-26 03:44:16.389 5623        40.32         40
2022-12-26 03:44:16.607 5627        40.32         40
2022-12-26 03:44:16.779 5623        40.32         40
2022-12-26 03:44:16.982 5648        40.32         40
2022-12-26 03:44:17.186 5619        40.32         40
2022-12-26 03:44:17.404 5633        40.32         40
2022-12-26 03:44:17.607 5636        40.32         40
2022-12-26 03:44:17.826 5638        40.32         40
2022-12-26 03:44:18.029 5625        40.32         40
2022-12-26 03:44:18.232 5640        40.32         40
2022-12-26 03:44:18.435 5627        40.32         40
2022-12-26 03:44:18.654 5636        40.32         40
2022-12-26 03:44:18.857 5632        40.32         40
2022-12-26 03:44:19.060 5629        40.32         40
2022-12-26 03:44:19.279 5665        40.32         40
2022-12-26 03:44:19.482 5678        40.32         40
2022-12-26 03:44:19.685 5659        40.32         40
2022-12-26 03:44:19.889 5668        40.32         40
2022-12-26 03:44:20.107 5669        40.32         40
2022-12-26 03:44:20.310 5652        40.32         40
2022-12-26 03:44:20.514 5652        40.32         40
2022-12-26 03:44:20.732 5669        40.32         40
2022-12-26 03:44:20.951 5690        40.32         40
2022-12-26 03:44:21.107 5681        40.32         40
2022-12-26 03:44:21.326 5703        40.32         40
2022-12-26 03:44:21.529 5682        40.32         40
2022-12-26 03:44:21.732 5708        40.32         40
2022-12-26 03:44:21.951 5694        40.32         40
2022-12-26 03:44:22.154 5719        40.32         40
2022-12-26 03:44:22.357 5739        40.32         40
2022-12-26 03:44:22.576 5781        40.32         40
2022-12-26 03:44:22.779 5756        40.32         40
2022-12-26 03:44:22.967 5783        40.32         40
2022-12-26 03:44:23.185 5783        40.29         40
2022-12-26 03:44:23.404 5799        40.29         40
2022-12-26 03:44:23.607 5789        40.29         40
2022-12-26 03:44:23.826 5796        40.29         40
2022-12-26 03:48:03.049 5056        40.32         45
2022-12-26 03:48:03.252 5056        40.32         45
2022-12-26 03:48:03.455 5045        40.32         45
2022-12-26 03:48:03.658 5050        40.32         45
2022-12-26 03:48:03.877 5057        40.32         45
2022-12-26 03:48:04.080 5058        40.32         45
2022-12-26 03:48:04.283 5039        40.32         45
2022-12-26 03:48:04.502 5057        40.32         45
2022-12-26 03:48:04.705 5077        40.32         45
2022-12-26 03:48:04.908 5077        40.32         45
2022-12-26 03:48:05.127 5066        40.32         45
2022-12-26 03:48:05.330 5065        40.32         45
2022-12-26 03:48:05.533 5071        40.32         45
2022-12-26 03:48:05.736 5082        40.32         45
2022-12-26 03:48:05.955 5076        40.32         45
2022-12-26 03:48:06.158 5061        40.32         45
2022-12-26 03:48:06.377 5064        40.32         45
2022-12-26 03:48:06.595 5092        40.32         45
2022-12-26 03:48:06.767 5074        40.32         45
2022-12-26 03:48:06.970 5093        40.32         45
2022-12-26 03:48:07.173 5093        40.32         45
2022-12-26 03:48:07.377 5093        40.32         45
2022-12-26 03:48:07.580 5088        40.32         45
2022-12-26 03:48:07.798 5089        40.32         45
2022-12-26 03:48:08.001 5101        40.32         45
2022-12-26 03:48:08.205 5093        40.32         45
2022-12-26 03:48:08.408 5087        40.32         45
2022-12-26 03:48:08.626 5085        40.32         45
2022-12-26 03:48:08.830 5083        40.32         45
2022-12-26 03:48:09.048 5092        40.32         45
2022-12-26 03:48:09.251 5095        40.32         45
2022-12-26 03:48:09.455 5113        40.32         45
2022-12-26 03:48:09.658 5113        40.29         45
2022-12-26 03:48:09.876 5106        40.29         45
2022-12-26 03:48:10.080 5107        40.32         45
2022-12-26 03:48:10.298 5106        40.32         45
2022-12-26 03:48:10.517 5125        40.29         45
2022-12-26 03:48:10.720 5110        40.29         45
2022-12-26 03:48:10.892 5107        40.32         45
2022-12-26 03:48:11.095 5113        40.29         45
2022-12-26 03:48:11.298 5105        40.29         45
2022-12-26 03:48:11.501 5115        40.29         45
2022-12-26 03:48:11.720 5117        40.29         45
2022-12-26 03:48:11.923 5112        40.29         45
2022-12-26 03:51:57.145 4682        40.29         50
2022-12-26 03:51:57.348 4667        40.29         50
2022-12-26 03:51:57.551 4692        40.29         50
2022-12-26 03:51:57.770 4657        40.29         50
2022-12-26 03:51:57.973 4665        40.29         50
2022-12-26 03:51:58.176 4660        40.29         50
2022-12-26 03:51:58.395 4666        40.29         50
2022-12-26 03:51:58.598 4635        40.29         50
2022-12-26 03:51:58.801 4649        40.29         50
2022-12-26 03:51:59.004 4659        40.29         50
2022-12-26 03:51:59.223 4643        40.29         50
2022-12-26 03:51:59.426 4645        40.29         50
2022-12-26 03:51:59.645 4635        40.29         50
2022-12-26 03:51:59.863 4628        40.29         50
2022-12-26 03:52:00.066 4670        40.29         50
2022-12-26 03:52:00.269 4635        40.29         50
2022-12-26 03:52:00.488 4665        40.29         50
2022-12-26 03:52:00.660 4631        40.29         50
2022-12-26 03:52:00.863 4650        40.26         50
2022-12-26 03:52:01.082 4633        40.29         50
2022-12-26 03:52:01.285 4619        40.29         50
2022-12-26 03:52:01.473 4643        40.29         50
2022-12-26 03:52:01.676 4650        40.29         50
2022-12-26 03:52:01.894 4636        40.29         50
2022-12-26 03:52:02.098 4672        40.29         50
2022-12-26 03:52:02.316 4655        40.26         50
2022-12-26 03:52:02.519 4661        40.29         50
2022-12-26 03:52:02.723 4671        40.26         50
2022-12-26 03:52:02.926 4648        40.26         50
2022-12-26 03:52:03.144 4642        40.29         50
2022-12-26 03:52:03.348 4651        40.29         50
2022-12-26 03:52:03.551 4678        40.29         50
2022-12-26 03:52:03.769 4664        40.29         50
2022-12-26 03:52:03.988 4655        40.29         50
2022-12-26 03:52:04.191 4655        40.29         50
2022-12-26 03:52:04.410 4679        40.29         50
2022-12-26 03:52:04.613 4676        40.29         50
2022-12-26 03:52:04.816 4689        40.29         50
2022-12-26 03:52:04.988 4675        40.29         50
2022-12-26 03:52:05.207 4660        40.29         50
2022-12-26 03:52:05.410 4698        40.29         50
2022-12-26 03:52:05.613 4698        40.29         50
2022-12-26 03:52:05.816 4687        40.29         50
2022-12-26 03:52:06.019 4662        40.29         50
2022-12-26 03:52:06.222 4646        40.29         50
2022-12-26 03:52:06.441 4667        40.29         50
2022-12-26 03:52:06.644 4673        40.29         50
2022-12-26 03:52:06.847 4657        40.29         50
2022-12-26 03:52:07.066 4641        40.29         50
2022-12-26 03:52:07.269 4649        40.29         50
2022-12-26 03:52:07.472 4651        40.29         50
2022-12-26 03:52:07.676 4620        40.29         50
2022-12-26 03:52:07.894 4629        40.29         50
2022-12-26 03:52:08.113 4638        40.29         50
2022-12-26 03:52:08.316 4656        40.29         50
2022-12-26 03:52:08.535 4646        40.29         50
2022-12-26 03:52:08.738 4664        40.29         50
2022-12-26 03:52:08.941 4655        40.29         50
2022-12-26 03:52:09.129 4659        40.29         50
2022-12-26 03:52:09.332 4666        40.29         50
2022-12-26 03:52:09.535 4679        40.29         50
2022-12-26 03:52:09.738 4658        40.29         50
2022-12-26 03:52:09.941 4675        40.29         50
2022-12-26 03:52:10.144 4688        40.29         50
2022-12-26 03:52:10.347 4684        40.29         50
2022-12-26 03:52:10.566 4701        40.29         50
2022-12-26 03:52:10.769 4684        40.29         50
2022-12-26 03:52:10.988 4688        40.29         50
2022-12-26 03:52:11.191 4695        40.29         50
2022-12-26 03:52:11.394 4691        40.29         50
2022-12-26 03:52:11.597 4679        40.29         50
2022-12-26 03:52:11.816 4676        40.29         50
2022-12-26 03:52:12.019 4661        40.29         50
2022-12-26 03:52:12.238 4674        40.29         50
2022-12-26 03:52:12.457 4651        40.29         50
2022-12-26 03:52:12.660 4680        40.29         50
2022-12-26 03:52:12.863 4673        40.29         50
2022-12-26 03:52:13.082 4648        40.29         50
2022-12-26 03:52:13.253 4654        40.29         50
2022-12-26 03:52:13.457 4676        40.29         50
2022-12-26 03:52:13.660 4646        40.29         50
2022-12-26 03:52:13.878 4654        40.29         50
2022-12-26 03:52:14.082 4638        40.32         50
2022-12-26 03:52:14.285 4639        40.32         50
2022-12-26 03:52:14.488 4677        40.29         50
2022-12-26 03:52:14.691 4656        40.29         50
2022-12-26 03:52:14.894 4679        40.29         50
2022-12-26 03:52:15.097 4652        40.29         50
2022-12-26 03:52:15.316 4668        40.29         50
2022-12-26 03:52:15.519 4687        40.29         50
2022-12-26 03:52:15.722 4653        40.29         50
2022-12-26 03:52:15.941 4638        40.32         50
2022-12-26 03:52:16.144 4645        40.32         50
2022-12-26 03:52:16.363 4645        40.32         50
2022-12-26 03:52:16.581 4637        40.32         50
2022-12-26 03:52:16.785 4635        40.32         50
2022-12-26 03:52:17.003 4651        40.32         50
2022-12-26 03:52:17.206 4644        40.32         50
2022-12-26 03:52:17.410 4655        40.32         50
2022-12-26 03:52:17.581 4645        40.32         50
2022-12-26 03:52:17.800 4662        40.32         50
2022-12-26 03:52:18.003 4645        40.32         50
2022-12-26 03:52:18.206 4640        40.32         50
2022-12-26 03:52:18.410 4661        40.32         50
2022-12-26 03:52:18.613 4643        40.32         50
2022-12-26 03:52:18.816 4664        40.32         50
2022-12-26 03:52:19.019 4675        40.32         50
2022-12-26 03:52:19.238 4658        40.32         50
2022-12-26 03:52:19.441 4666        40.32         50
2022-12-26 03:52:19.644 4668        40.32         50
2022-12-26 03:52:19.863 4654        40.35         50
2022-12-26 03:52:20.066 4686        40.35         50
2022-12-26 03:52:20.269 4699        40.35         50
2022-12-26 03:52:20.488 4712        40.35         50
2022-12-26 03:52:20.706 4694        40.35         50
2022-12-26 03:52:20.909 4690        40.35         50
2022-12-26 03:52:21.128 4710        40.35         50
2022-12-26 03:52:21.331 4713        40.35         50
2022-12-26 03:52:21.534 4710        40.35         50
2022-12-26 03:52:21.706 4700        40.35         50
2022-12-26 03:52:21.925 4712        40.35         50
2022-12-26 03:52:22.128 4738        40.35         50
2022-12-26 03:52:22.347 4717        40.35         50
2022-12-26 03:52:22.550 4696        40.35         50
2022-12-26 03:52:22.737 4709        40.35         50
2022-12-26 03:52:22.941 4709        40.35         50
2022-12-26 03:52:23.159 4708        40.35         50
2022-12-26 03:52:23.362 4702        40.35         50
2022-12-26 03:52:23.566 4701        40.35         50
2022-12-26 03:52:23.769 4698        40.35         50
2022-12-26 03:52:23.987 4717        40.35         50
2022-12-26 03:52:24.191 4720        40.35         50
2022-12-26 03:52:24.409 4712        40.35         50
2022-12-26 03:52:24.628 4723        40.35         50
2022-12-26 03:52:24.831 4713        40.38         50
2022-12-26 03:52:25.034 4701        40.38         50
2022-12-26 03:52:25.253 4715        40.38         50
2022-12-26 03:52:25.456 4709        40.38         50
2022-12-26 03:52:25.659 4697        40.38         50
2022-12-26 03:52:25.878 4710        40.38         50
2022-12-26 03:52:26.050 4677        40.38         50
2022-12-26 03:52:26.253 4671        40.38         50
2022-12-26 03:52:26.456 4665        40.38         50
2022-12-26 03:52:26.675 4665        40.38         50
2022-12-26 03:52:26.878 4649        40.38         50
2022-12-26 03:52:27.081 4636        40.38         50
2022-12-26 03:52:27.284 4629        40.38         50
2022-12-26 03:52:27.487 4640        40.38         50
2022-12-26 03:52:27.706 4639        40.38         50
2022-12-26 03:52:27.909 4629        40.38         50
2022-12-26 03:52:28.112 4623        40.38         50
2022-12-26 03:52:28.315 4627        40.38         50
2022-12-26 03:52:28.534 4641        40.38         50
2022-12-26 03:52:28.753 4652        40.38         50
2022-12-26 03:52:28.956 4679        40.38         50
2022-12-26 03:52:29.175 4651        40.38         50
2022-12-26 03:52:29.378 4644        40.38         50
2022-12-26 03:52:29.581 4652        40.38         50
2022-12-26 03:52:29.800 4628        40.38         50
2022-12-26 03:52:30.003 4619        40.38         50
2022-12-26 03:52:30.175 4590        40.38         50
2022-12-26 03:52:30.378 4577        40.38         50
2022-12-26 03:52:30.597 4558        40.41         50
2022-12-26 03:52:30.800 4560        40.41         50
2022-12-26 03:52:31.018 4577        40.41         50
2022-12-26 03:52:31.206 4523        40.38         50
2022-12-26 03:52:31.409 4548        40.38         50
2022-12-26 03:52:31.622 4557        40.38         50
2022-12-26 03:52:31.826 4571        40.41         50
2022-12-26 03:52:32.029 4556        40.38         50
2022-12-26 03:52:32.247 4545        40.38         50
2022-12-26 03:52:32.450 4569        40.38         50
2022-12-26 03:52:32.654 4596        40.38         50
2022-12-26 03:52:32.872 4600        40.38         50
2022-12-26 03:52:33.091 4590        40.38         50
2022-12-26 03:52:33.294 4609        40.38         50
2022-12-26 03:52:33.497 4595        40.38         50
2022-12-26 03:52:33.716 4603        40.38         50
2022-12-26 03:52:33.919 4591        40.38         50
2022-12-26 03:52:34.138 4556        40.38         50
2022-12-26 03:52:34.310 4597        40.38         50
2022-12-26 03:52:34.513 4555        40.38         50
2022-12-26 03:52:34.716 4539        40.38         50
2022-12-26 03:52:34.935 4522        40.38         50
2022-12-26 03:52:35.138 4502        40.38         50
2022-12-26 03:52:35.341 4512        40.38         50
2022-12-26 03:52:35.544 4496        40.38         50
2022-12-26 03:52:35.747 4483        40.38         50
2022-12-26 03:52:35.950 4517        40.38         50
2022-12-26 03:52:36.154 4489        40.38         50
2022-12-26 03:52:36.372 4492        40.38         50
2022-12-26 03:52:36.575 4488        40.38         50
2022-12-26 03:52:36.794 4485        40.41         50
2022-12-26 03:52:37.013 4494        40.41         50
2022-12-26 03:52:37.216 4484        40.41         50
2022-12-26 03:52:37.419 4477        40.38         50
2022-12-26 03:52:37.638 4491        40.38         50
2022-12-26 03:52:37.841 4479        40.38         50
2022-12-26 03:52:38.044 4482        40.38         50
2022-12-26 03:52:38.247 4476        40.38         50
2022-12-26 03:52:38.466 4488        40.38         50
2022-12-26 03:52:38.638 4460        40.38         50
2022-12-26 03:52:38.841 4456        40.38         50
2022-12-26 03:52:39.060 4442        40.38         50
2022-12-26 03:52:39.263 4457        40.38         50
2022-12-26 03:52:39.482 4443        40.38         50
2022-12-26 03:52:39.685 4432        40.38         50
2022-12-26 03:52:39.872 4455        40.38         50
2022-12-26 03:52:40.075 4431        40.38         50
2022-12-26 03:52:40.294 4405        40.38         50
2022-12-26 03:52:40.497 4417        40.38         50
2022-12-26 03:52:40.700 4423        40.38         50
2022-12-26 03:52:40.919 4413        40.38         50
2022-12-26 03:52:41.138 4420        40.38         50
2022-12-26 03:52:41.341 4430        40.38         50
2022-12-26 03:52:41.560 4430        40.38         50
2022-12-26 03:52:41.763 4417        40.38         50
2022-12-26 03:52:41.966 4393        40.38         50
2022-12-26 03:52:42.169 4423        40.38         50
2022-12-26 03:52:42.388 4412        40.38         50
2022-12-26 03:52:42.591 4420        40.38         50
2022-12-26 03:52:42.763 4400        40.38         50
2022-12-26 03:52:42.981 4418        40.38         50
2022-12-26 03:52:43.185 4434        40.38         50
2022-12-26 03:52:43.388 4418        40.38         50
2022-12-26 03:52:43.606 4411        40.38         50
2022-12-26 03:52:43.809 4410        40.38         50
2022-12-26 03:52:44.013 4416        40.38         50
2022-12-26 03:52:44.216 4414        40.38         50
2022-12-26 03:52:44.419 4425        40.38         50
2022-12-26 03:52:44.622 4422        40.38         50
2022-12-26 03:52:44.841 4413        40.38         50
