               data_ora   rad  temperatura
2023-04-07 23:21:57.963  4812        40.38
2023-04-07 23:21:58.172  4803        40.38
2023-04-07 23:21:58.380  4806        40.35
2023-04-07 23:21:58.587  4792        40.38
2023-04-07 23:21:58.797  4814        40.38
2023-04-07 23:21:59.005  4802        40.38
2023-04-07 23:21:59.213  4818        40.38
2023-04-07 23:21:59.422  4805        40.38
2023-04-07 23:21:59.629  4826        40.38
2023-04-07 23:21:59.847  4822        40.38
2023-04-07 23:22:00.057  4810        40.38
2023-04-07 23:22:00.270  4822        40.38
2023-04-07 23:22:00.479  4818        40.38
2023-04-07 23:22:00.687  4812        40.38
2023-04-07 23:22:00.862  4824        40.38
2023-04-07 23:22:01.071  4819        40.38
2023-04-07 23:22:01.277  4824        40.38
2023-04-07 23:22:01.477  4809        40.38
2023-04-07 23:22:01.689  4813        40.38
2023-04-07 23:22:01.888  4814        40.38
2023-04-07 23:22:02.095  4806        40.38
2023-04-07 23:22:02.304  4819        40.38
2023-04-07 23:22:02.512  4816        40.38
2023-04-07 23:22:02.720  4811        40.38
2023-04-07 23:22:02.929  4813        40.38
2023-04-07 23:22:03.153  4819        40.38
2023-04-07 23:22:03.345  4805        40.38
2023-04-07 23:22:03.554  4811        40.38
2023-04-07 23:22:03.769  4818        40.38
2023-04-07 23:22:03.986  4826        40.38
2023-04-07 23:22:04.195  4830        40.38
2023-04-07 23:22:04.402  4814        40.38
2023-04-07 23:22:04.610  4810        40.38
2023-04-07 23:22:04.786  4812        40.38
2023-04-07 23:22:04.995  4805        40.38
2023-04-07 23:22:05.200  4818        40.38
2023-04-07 23:22:05.399  4806        40.38
2023-04-07 23:22:05.602  4807        40.38
2023-04-07 23:22:05.810  4820        40.38
2023-04-07 23:22:06.019  4816        40.38
2023-04-07 23:22:06.228  4808        40.35
2023-04-07 23:22:06.435  4825        40.35
2023-04-07 23:22:06.644  4822        40.35
2023-04-07 23:22:06.853  4820        40.38
2023-04-07 23:22:07.072  4828        40.38
2023-04-07 23:22:07.269  4821        40.38
2023-04-07 23:22:07.477  4810        40.38
2023-04-07 23:22:07.683  4803        40.38
2023-04-07 23:22:07.906  4803        40.38
2023-04-07 23:22:08.117  4825        40.38
2023-04-07 23:22:08.325  4822        40.38
2023-04-07 23:22:08.534  4811        40.38
2023-04-07 23:22:08.710  4821        40.38
2023-04-07 23:22:08.918  4827        40.38
2023-04-07 23:22:09.122  4831        40.38
2023-04-07 23:22:09.318  4807        40.38
2023-04-07 23:22:09.525  4838        40.38
2023-04-07 23:22:09.734  4826        40.38
2023-04-07 23:22:09.942  4821        40.38
2023-04-07 23:22:10.148  4838        40.38
2023-04-07 23:22:10.358  4840        40.35
2023-04-07 23:22:10.566  4826        40.35
2023-04-07 23:22:10.774  4818        40.35
2023-04-07 23:22:10.983  4822        40.35
2023-04-07 23:22:11.192  4821        40.35
2023-04-07 23:22:11.415  4837        40.38
2023-04-07 23:22:11.608  4828        40.38
2023-04-07 23:22:11.825  4826        40.38
2023-04-07 23:22:12.040  4822        40.35
2023-04-07 23:22:12.248  4834        40.35
2023-04-07 23:22:12.456  4832        40.35
2023-04-07 23:22:12.632  4826        40.35
2023-04-07 23:22:12.840  4827        40.35
2023-04-07 23:22:13.042  4822        40.38
2023-04-07 23:22:13.241  4836        40.35
2023-04-07 23:22:13.449  4820        40.38
2023-04-07 23:22:13.656  4813        40.38
2023-04-07 23:22:13.866  4830        40.35
2023-04-07 23:22:14.073  4806        40.38
2023-04-07 23:22:14.282  4822        40.38
2023-04-07 23:22:14.490  4807        40.38
2023-04-07 23:22:14.698  4808        40.38
2023-04-07 23:22:14.906  4810        40.38
2023-04-07 23:22:15.114  4818        40.38
2023-04-07 23:22:15.323  4812        40.38
2023-04-07 23:22:15.531  4812        40.38
2023-04-07 23:22:15.743  4810        40.38
2023-04-07 23:22:15.961  4812        40.38
2023-04-07 23:22:16.172  4812        40.38
2023-04-07 23:22:16.380  4815        40.38
2023-04-07 23:22:16.556  4819        40.38
2023-04-07 23:22:16.763  4827        40.38
2023-04-07 23:22:16.961  4822        40.38
2023-04-07 23:22:17.165  4814        40.38
2023-04-07 23:22:17.373  4816        40.38
2023-04-07 23:22:17.579  4823        40.38
2023-04-07 23:22:17.790  4824        40.38
2023-04-07 23:22:17.998  4815        40.38
2023-04-07 23:22:18.206  4823        40.38
2023-04-07 23:22:18.428  4826        40.38
2023-04-07 23:22:18.638  4821        40.38
2023-04-07 23:22:18.830  4831        40.38
2023-04-07 23:22:19.038  4835        40.38
2023-04-07 23:22:19.247  4824        40.38
2023-04-07 23:22:19.456  4829        40.38
2023-04-07 23:22:19.664  4835        40.38
2023-04-07 23:22:19.880  4832        40.38
2023-04-07 23:22:20.096  4834        40.41
2023-04-07 23:22:20.304  4837        40.41
2023-04-07 23:22:20.513  4840        40.41
2023-04-07 23:22:20.684  4834        40.41
2023-04-07 23:22:20.881  4836        40.41
2023-04-07 23:22:21.089  4839        40.41
2023-04-07 23:22:21.296  4851        40.38
2023-04-07 23:22:21.505  4845        40.38
2023-04-07 23:22:21.714  4845        40.38
2023-04-07 23:22:21.921  4842        40.41
2023-04-07 23:22:22.130  4823        40.41
2023-04-07 23:22:22.338  4837        40.41
2023-04-07 23:22:22.546  4848        40.41
2023-04-07 23:22:22.754  4829        40.41
2023-04-07 23:22:22.963  4821        40.41
2023-04-07 23:22:23.171  4823        40.41
2023-04-07 23:22:23.379  4835        40.41
2023-04-07 23:22:23.587  4843        40.41
2023-04-07 23:22:23.799  4849        40.41
2023-04-07 23:22:24.016  4839        40.38
2023-04-07 23:22:24.227  4829        40.38
2023-04-07 23:22:24.435  4832        40.38
2023-04-07 23:22:24.603  4845        40.38
2023-04-07 23:22:24.803  4838        40.38
2023-04-07 23:22:25.012  4831        40.38
2023-04-07 23:22:25.220  4846        40.41
2023-04-07 23:22:25.428  4844        40.38
2023-04-07 23:22:25.636  4824        40.38
2023-04-07 23:22:25.845  4836        40.38
2023-04-07 23:22:26.053  4823        40.38
2023-04-07 23:22:26.261  4832        40.38
2023-04-07 23:22:26.469  4825        40.38
2023-04-07 23:22:26.677  4825        40.38
2023-04-07 23:22:26.886  4837        40.38
2023-04-07 23:22:27.093  4842        40.38
2023-04-07 23:22:27.302  4834        40.38
2023-04-07 23:22:27.510  4850        40.38
2023-04-07 23:22:27.719  4830        40.38
2023-04-07 23:22:27.936  4828        40.38
2023-04-07 23:22:28.151  4827        40.38
2023-04-07 23:22:28.359  4815        40.38
2023-04-07 23:22:28.524  4826        40.38
2023-04-07 23:22:28.728  4824        40.38
2023-04-07 23:22:28.935  4828        40.38
2023-04-07 23:22:29.144  4839        40.38
2023-04-07 23:22:29.351  4838        40.38
2023-04-07 23:22:29.560  4826        40.38
2023-04-07 23:22:29.768  4827        40.38
2023-04-07 23:22:29.976  4836        40.38
2023-04-07 23:22:30.185  4820        40.38
2023-04-07 23:22:30.393  4827        40.38
2023-04-07 23:22:30.618  4837        40.38
2023-04-07 23:22:30.825  4829        40.38
2023-04-07 23:22:31.017  4838        40.38
2023-04-07 23:22:31.225  4826        40.38
2023-04-07 23:22:31.434  4826        40.38
2023-04-07 23:22:31.641  4827        40.38
2023-04-07 23:22:31.857  4837        40.38
2023-04-07 23:22:32.074  4828        40.38
2023-04-07 23:22:32.283  4826        40.38
2023-04-07 23:22:32.442  4831        40.38
2023-04-07 23:22:32.650  4834        40.38
2023-04-07 23:22:32.859  4835        40.38
2023-04-07 23:22:33.068  4815        40.38
2023-04-07 23:22:33.276  4827        40.38
2023-04-07 23:22:33.484  4837        40.38
2023-04-07 23:22:33.693  4839        40.38
2023-04-07 23:22:33.900  4828        40.38
2023-04-07 23:22:34.106  4820        40.38
2023-04-07 23:22:34.317  4839        40.38
2023-04-07 23:22:34.526  4828        40.38
2023-04-07 23:22:34.734  4828        40.38
2023-04-07 23:22:34.942  4845        40.38
2023-04-07 23:22:35.150  4826        40.38
2023-04-07 23:22:35.358  4828        40.38
2023-04-07 23:22:35.565  4821        40.38
2023-04-07 23:22:35.774  4835        40.38
2023-04-07 23:22:35.989  4826        40.38
2023-04-07 23:22:36.207  4822        40.38
2023-04-07 23:22:36.367  4815        40.38
2023-04-07 23:22:36.575  4823        40.38
2023-04-07 23:22:36.784  4824        40.38
2023-04-07 23:22:36.992  4806        40.38
2023-04-07 23:22:37.198  4833        40.38
2023-04-07 23:22:37.409  4836        40.38
2023-04-07 23:22:37.616  4835        40.38
2023-04-07 23:22:37.824  4828        40.38
2023-04-07 23:22:38.027  4825        40.38
2023-04-07 23:22:38.234  4835        40.38
2023-04-07 23:22:38.465  4848        40.38
2023-04-07 23:22:38.673  4840        40.38
2023-04-07 23:22:38.880  4840        40.38
2023-04-07 23:22:39.073  4841        40.38
2023-04-07 23:22:39.281  4843        40.38
2023-04-07 23:22:39.488  4840        40.38
2023-04-07 23:22:39.697  4852        40.38
2023-04-07 23:22:39.904  4856        40.38
2023-04-07 23:22:40.125  4849        40.38
2023-04-07 23:22:40.290  4834        40.38
2023-04-07 23:22:40.498  4867        40.38
2023-04-07 23:22:40.705  4866        40.38
2023-04-07 23:22:40.914  4878        40.35
2023-04-07 23:22:41.123  4861        40.35
2023-04-07 23:22:41.331  4853        40.38
2023-04-07 23:22:41.538  4871        40.35
2023-04-07 23:22:41.747  4863        40.35
2023-04-07 23:22:41.946  4856        40.35
2023-04-07 23:22:42.146  4841        40.35
2023-04-07 23:22:42.365  4835        40.35
2023-04-07 23:22:42.580  4846        40.35
2023-04-07 23:22:42.787  4843        40.35
2023-04-07 23:22:42.997  4854        40.35
2023-04-07 23:22:43.205  4857        40.35
2023-04-07 23:22:43.413  4861        40.35
2023-04-07 23:22:43.621  4853        40.35
2023-04-07 23:22:43.829  4830        40.35
2023-04-07 23:22:44.041  4834        40.35
2023-04-07 23:22:44.213  4846        40.35
2023-04-07 23:22:44.422  4822        40.35
2023-04-07 23:22:44.630  4842        40.35
2023-04-07 23:22:44.838  4832        40.35
2023-04-07 23:22:45.047  4843        40.35
2023-04-07 23:22:45.255  4869        40.35
2023-04-07 23:22:45.463  4865        40.35
2023-04-07 23:22:45.667  4874        40.35
2023-04-07 23:22:45.867  4885        40.35
2023-04-07 23:22:46.071  4887        40.35
2023-04-07 23:22:46.287  4883        40.35
2023-04-07 23:22:46.504  4895        40.35
2023-04-07 23:22:46.712  4875        40.35
2023-04-07 23:22:46.920  4879        40.35
2023-04-07 23:22:47.129  4875        40.35
2023-04-07 23:22:47.337  4864        40.35
2023-04-07 23:22:47.546  4859        40.35
2023-04-07 23:22:47.769  4854        40.35
2023-04-07 23:22:47.976  4845        40.35
2023-04-07 23:22:48.152  4850        40.35
2023-04-07 23:22:48.345  4862        40.35
2023-04-07 23:22:48.553  4841        40.35
2023-04-07 23:22:48.762  4844        40.35
2023-04-07 23:22:48.969  4848        40.35
2023-04-07 23:22:49.178  4839        40.35
2023-04-07 23:22:49.387  4841        40.35
2023-04-07 23:22:49.588  4826        40.35
2023-04-07 23:22:49.787  4845        40.35
2023-04-07 23:22:49.995  4850        40.35
2023-04-07 23:22:50.207  4821        40.35
2023-04-07 23:22:50.425  4831        40.35
2023-04-07 23:22:50.635  4844        40.35
2023-04-07 23:22:50.845  4853        40.35
2023-04-07 23:22:51.052  4829        40.35
2023-04-07 23:22:51.261  4858        40.35
2023-04-07 23:22:51.469  4844        40.35
2023-04-07 23:22:51.677  4835        40.35
2023-04-07 23:22:51.885  4843        40.35
2023-04-07 23:22:52.061  4830        40.35
2023-04-07 23:22:52.269  4851        40.35
2023-04-07 23:22:52.476  4852        40.35
2023-04-07 23:22:52.686  4855        40.35
2023-04-07 23:22:52.893  4858        40.35
2023-04-07 23:22:53.102  4844        40.35
2023-04-07 23:22:53.308  4863        40.35
2023-04-07 23:22:53.508  4855        40.35
2023-04-07 23:22:53.711  4862        40.35
2023-04-07 23:22:53.919  4857        40.35
2023-04-07 23:22:54.127  4847        40.35
2023-04-07 23:22:54.346  4843        40.35
2023-04-07 23:22:54.559  4840        40.35
2023-04-07 23:22:54.767  4836        40.35
2023-04-07 23:22:54.975  4848        40.35
2023-04-07 23:22:55.182  4842        40.35
2023-04-07 23:22:55.392  4825        40.35
2023-04-07 23:22:55.600  4833        40.35
2023-04-07 23:22:55.808  4833        40.35
2023-04-07 23:22:55.984  4830        40.35
2023-04-07 23:22:56.192  4831        40.35
2023-04-07 23:22:56.401  4836        40.35
2023-04-07 23:22:56.609  4838        40.35
2023-04-07 23:22:56.817  4823        40.35
2023-04-07 23:22:57.025  4834        40.35
2023-04-07 23:22:57.230  4835        40.35
2023-04-07 23:22:57.426  4827        40.35
2023-04-07 23:22:57.634  4836        40.35
2023-04-07 23:22:57.842  4842        40.35
2023-04-07 23:22:58.066  4831        40.35
2023-04-07 23:22:58.266  4854        40.35
2023-04-07 23:22:58.482  4853        40.35
2023-04-07 23:22:58.690  4828        40.35
2023-04-07 23:22:58.898  4838        40.35
2023-04-07 23:22:59.107  4834        40.35
2023-04-07 23:22:59.315  4825        40.35
2023-04-07 23:22:59.523  4843        40.35
2023-04-07 23:22:59.732  4841        40.35
2023-04-07 23:22:59.908  4842        40.35
2023-04-07 23:23:00.114  4833        40.35
2023-04-07 23:23:00.324  4856        40.35
2023-04-07 23:23:00.532  4830        40.35
2023-04-07 23:23:00.740  4820        40.35
2023-04-07 23:23:00.948  4835        40.35
2023-04-07 23:23:01.152  4828        40.35
2023-04-07 23:23:01.349  4849        40.35
2023-04-07 23:23:01.557  4829        40.35
2023-04-07 23:23:01.765  4838        40.35
2023-04-07 23:23:01.973  4843        40.35
2023-04-07 23:23:02.182  4837        40.35
2023-04-07 23:23:02.400  4837        40.35
2023-04-07 23:23:02.614  4825        40.35
2023-04-07 23:23:02.822  4846        40.35
2023-04-07 23:23:03.031  4850        40.35
2023-04-07 23:23:03.238  4844        40.35
2023-04-07 23:23:03.447  4843        40.35
2023-04-07 23:23:03.655  4828        40.35
2023-04-07 23:23:03.831  4840        40.35
2023-04-07 23:23:04.038  4829        40.35
2023-04-07 23:23:04.248  4851        40.35
2023-04-07 23:23:04.456  4864        40.35
2023-04-07 23:23:04.664  4838        40.35
2023-04-07 23:23:04.871  4858        40.35
2023-04-07 23:23:05.073  4844        40.35
2023-04-07 23:23:05.273  4860        40.35
2023-04-07 23:23:05.481  4848        40.35
2023-04-07 23:23:05.688  4857        40.35
2023-04-07 23:23:05.898  4861        40.35
2023-04-07 23:23:06.106  4857        40.35
2023-04-07 23:23:06.322  4852        40.35
2023-04-07 23:23:06.538  4863        40.35
2023-04-07 23:23:06.746  4859        40.35
2023-04-07 23:23:06.953  4864        40.35
2023-04-07 23:23:07.163  4869        40.35
2023-04-07 23:23:07.371  4857        40.35
2023-04-07 23:23:07.579  4861        40.35
2023-04-07 23:23:07.788  4854        40.35
2023-04-07 23:23:07.964  4878        40.35
2023-04-07 23:23:08.172  4889        40.35
2023-04-07 23:23:08.379  4895        40.35
2023-04-07 23:23:08.603  4897        40.35
2023-04-07 23:23:08.793  4900        40.35
2023-04-07 23:23:08.993  4878        40.35
2023-04-07 23:23:09.195  4897        40.35
2023-04-07 23:23:09.419  4877        40.35
2023-04-07 23:23:09.611  4847        40.35
2023-04-07 23:23:09.820  4862        40.35
2023-04-07 23:23:10.028  4873        40.32
2023-04-07 23:23:10.240  4858        40.32
2023-04-07 23:23:10.458  4849        40.35
2023-04-07 23:23:10.669  4844        40.32
2023-04-07 23:23:10.876  4850        40.32
2023-04-07 23:23:11.085  4851        40.35
2023-04-07 23:23:11.293  4870        40.32
2023-04-07 23:23:11.500  4840        40.32
2023-04-07 23:23:11.710  4835        40.32
2023-04-07 23:23:11.886  4858        40.32
2023-04-07 23:23:12.094  4827        40.32
2023-04-07 23:23:12.302  4835        40.32
2023-04-07 23:23:12.510  4838        40.32
2023-04-07 23:23:12.715  4838        40.35
2023-04-07 23:23:12.915  4839        40.32
2023-04-07 23:23:13.118  4871        40.32
2023-04-07 23:23:13.327  4855        40.32
2023-04-07 23:23:13.535  4849        40.32
2023-04-07 23:23:13.743  4865        40.32
2023-04-07 23:23:13.952  4875        40.32
2023-04-07 23:23:14.160  4874        40.32
2023-04-07 23:23:14.377  4881        40.32
2023-04-07 23:23:14.592  4881        40.32
2023-04-07 23:23:14.800  4869        40.32
2023-04-07 23:23:15.009  4854        40.32
2023-04-07 23:23:15.213  4863        40.32
2023-04-07 23:23:15.425  4852        40.32
2023-04-07 23:23:15.632  4855        40.32
2023-04-07 23:23:15.809  4833        40.32
2023-04-07 23:23:16.018  4843        40.32
2023-04-07 23:23:16.226  4840        40.32
2023-04-07 23:23:16.434  4815        40.32
2023-04-07 23:23:16.636  4820        40.32
2023-04-07 23:23:16.835  4816        40.32
2023-04-07 23:23:17.043  4816        40.32
2023-04-07 23:23:17.251  4814        40.32
2023-04-07 23:23:17.458  4821        40.32
2023-04-07 23:23:17.666  4825        40.32
2023-04-07 23:23:17.875  4808        40.32
2023-04-07 23:23:18.084  4822        40.32
2023-04-07 23:23:18.292  4830        40.32
2023-04-07 23:23:18.516  4825        40.32
2023-04-07 23:23:18.740  4822        40.32
2023-04-07 23:23:18.947  4842        40.32
2023-04-07 23:23:19.140  4828        40.32
2023-04-07 23:23:19.348  4825        40.32
2023-04-07 23:23:19.557  4815        40.32
2023-04-07 23:23:19.733  4816        40.32
2023-04-07 23:23:19.941  4820        40.32
2023-04-07 23:23:20.149  4807        40.32
2023-04-07 23:23:20.358  4795        40.32
2023-04-07 23:23:20.558  4801        40.32
2023-04-07 23:23:20.757  4800        40.32
2023-04-07 23:23:20.966  4802        40.32
2023-04-07 23:23:21.174  4805        40.32
2023-04-07 23:23:21.382  4791        40.32
2023-04-07 23:23:21.590  4798        40.32
2023-04-07 23:23:21.798  4807        40.32
2023-04-07 23:23:22.006  4818        40.32
2023-04-07 23:23:22.216  4802        40.32
2023-04-07 23:23:22.433  4810        40.32
2023-04-07 23:23:22.648  4805        40.32
2023-04-07 23:23:22.856  4822        40.32
2023-04-07 23:23:23.064  4812        40.32
2023-04-07 23:23:23.271  4836        40.32
2023-04-07 23:23:23.480  4824        40.32
2023-04-07 23:23:23.656  4822        40.32
2023-04-07 23:23:23.863  4819        40.32
2023-04-07 23:23:24.072  4804        40.32
2023-04-07 23:23:24.280  4829        40.32
2023-04-07 23:23:24.479  4825        40.32
2023-04-07 23:23:24.680  4817        40.32
2023-04-07 23:23:24.890  4817        40.32
2023-04-07 23:23:25.097  4823        40.32
