               data_ora   rad  temperatura
2023-03-04 02:00:30.211   590        40.35
2023-03-04 02:00:30.418   600        40.35
2023-03-04 02:00:30.639   583        40.35
2023-03-04 02:00:30.850   588        40.35
2023-03-04 02:00:31.059   608        40.35
2023-03-04 02:00:31.231   578        40.35
2023-03-04 02:00:31.443   601        40.35
2023-03-04 02:00:31.635   602        40.35
2023-03-04 02:00:31.843   601        40.35
2023-03-04 02:00:32.051   618        40.35
2023-03-04 02:00:32.260   612        40.35
2023-03-04 02:00:32.468   604        40.35
2023-03-04 02:00:32.677   621        40.35
2023-03-04 02:00:32.885   631        40.35
2023-03-04 02:00:33.092   630        40.35
2023-03-04 02:00:33.301   639        40.35
2023-03-04 02:00:33.508   630        40.35
2023-03-04 02:00:33.716   652        40.35
2023-03-04 02:00:33.924   637        40.35
2023-03-04 02:00:34.132   645        40.35
2023-03-04 02:00:34.352   639        40.35
2023-03-04 02:00:34.565   635        40.35
2023-03-04 02:00:34.769   655        40.35
2023-03-04 02:00:34.950   672        40.35
2023-03-04 02:00:35.156   640        40.35
2023-03-04 02:00:35.355   629        40.35
2023-03-04 02:00:35.557   637        40.35
2023-03-04 02:00:35.766   629        40.32
2023-03-04 02:00:35.974   632        40.32
2023-03-04 02:00:36.183   625        40.35
2023-03-04 02:00:36.391   631        40.32
2023-03-04 02:00:36.599   623        40.32
2023-03-04 02:00:36.806   611        40.32
2023-03-04 02:00:37.014   630        40.32
2023-03-04 02:00:37.222   633        40.32
2023-03-04 02:00:37.431   647        40.32
2023-03-04 02:00:37.637   622        40.32
2023-03-04 02:00:37.848   621        40.32
2023-03-04 02:00:38.067   645        40.32
2023-03-04 02:00:38.278   610        40.32
2023-03-04 02:00:38.487   637        40.32
2023-03-04 02:00:38.695   651        40.32
2023-03-04 02:00:38.872   622        40.32
2023-03-04 02:00:39.079   663        40.32
2023-03-04 02:00:39.280   628        40.32
2023-03-04 02:00:39.480   628        40.32
2023-03-04 02:00:39.689   635        40.32
2023-03-04 02:00:39.897   669        40.32
2023-03-04 02:00:40.105   634        40.32
2023-03-04 02:00:40.312   649        40.32
2023-03-04 02:00:40.521   634        40.32
2023-03-04 02:00:40.730   623        40.32
2023-03-04 02:00:40.937   652        40.32
2023-03-04 02:00:41.145   625        40.32
2023-03-04 02:00:41.353   626        40.32
2023-03-04 02:00:41.561   618        40.32
2023-03-04 02:00:41.780   621        40.32
2023-03-04 02:00:42.009   635        40.32
2023-03-04 02:00:42.217   619        40.32
2023-03-04 02:00:42.425   638        40.32
2023-03-04 02:00:42.617   641        40.32
2023-03-04 02:00:42.794   611        40.32
2023-03-04 02:00:43.002   642        40.32
2023-03-04 02:00:43.204   639        40.32
2023-03-04 02:00:43.402   630        40.32
2023-03-04 02:00:43.610   620        40.32
2023-03-04 02:00:43.818   632        40.32
2023-03-04 02:00:44.026   630        40.32
2023-03-04 02:00:44.234   634        40.32
2023-03-04 02:00:44.443   634        40.32
2023-03-04 02:00:44.651   649        40.32
2023-03-04 02:00:44.858   641        40.32
2023-03-04 02:00:45.066   632        40.32
2023-03-04 02:00:45.275   633        40.32
2023-03-04 02:00:45.487   627        40.32
2023-03-04 02:00:45.706   638        40.32
2023-03-04 02:00:45.915   637        40.29
2023-03-04 02:00:46.123   629        40.29
2023-03-04 02:00:46.331   632        40.32
2023-03-04 02:00:46.507   636        40.32
2023-03-04 02:00:46.716   632        40.32
2023-03-04 02:00:46.924   625        40.32
2023-03-04 02:00:47.128   620        40.32
2023-03-04 02:00:47.328   638        40.32
2023-03-04 02:00:47.532   624        40.32
2023-03-04 02:00:47.741   624        40.32
2023-03-04 02:00:47.949   612        40.32
2023-03-04 02:00:48.157   623        40.32
2023-03-04 02:00:48.365   637        40.32
2023-03-04 02:00:48.573   616        40.32
2023-03-04 02:00:48.782   617        40.32
2023-03-04 02:00:48.989   620        40.29
2023-03-04 02:00:49.210   628        40.29
2023-03-04 02:00:49.421   615        40.29
2023-03-04 02:00:49.629   613        40.29
2023-03-04 02:00:49.838   603        40.29
2023-03-04 02:00:50.045   598        40.29
2023-03-04 02:00:50.255   620        40.29
2023-03-04 02:00:50.431   590        40.29
2023-03-04 02:00:50.638   588        40.29
2023-03-04 02:00:50.846   598        40.29
2023-03-04 02:00:51.052   588        40.29
2023-03-04 02:00:51.251   585        40.29
2023-03-04 02:00:51.456   594        40.29
2023-03-04 02:00:51.678   579        40.29
2023-03-04 02:00:51.872   595        40.29
2023-03-04 02:00:52.079   587        40.29
2023-03-04 02:00:52.288   593        40.29
2023-03-04 02:00:52.496   597        40.29
2023-03-04 02:00:52.704   598        40.29
2023-03-04 02:00:52.924   596        40.29
2023-03-04 02:00:53.137   580        40.29
2023-03-04 02:00:53.345   597        40.29
2023-03-04 02:00:53.553   605        40.29
2023-03-04 02:00:53.759   600        40.29
2023-03-04 02:00:53.970   580        40.29
2023-03-04 02:00:54.145   613        40.29
2023-03-04 02:00:54.354   584        40.29
2023-03-04 02:00:54.562   611        40.29
2023-03-04 02:00:54.770   623        40.29
2023-03-04 02:00:54.978   604        40.29
2023-03-04 02:00:55.176   602        40.29
2023-03-04 02:00:55.377   596        40.29
2023-03-04 02:00:55.586   600        40.29
2023-03-04 02:00:55.794   618        40.29
2023-03-04 02:00:56.002   608        40.29
2023-03-04 02:00:56.210   619        40.29
2023-03-04 02:00:56.422   631        40.26
2023-03-04 02:00:56.642   606        40.26
2023-03-04 02:00:56.849   599        40.29
2023-03-04 02:00:57.057   575        40.29
2023-03-04 02:00:57.266   600        40.29
2023-03-04 02:00:57.474   606        40.29
2023-03-04 02:00:57.682   587        40.29
2023-03-04 02:00:57.889   598        40.29
2023-03-04 02:00:58.065   582        40.29
2023-03-04 02:00:58.275   594        40.29
2023-03-04 02:00:58.482   600        40.29
2023-03-04 02:00:58.691   603        40.26
2023-03-04 02:00:58.899   589        40.26
2023-03-04 02:00:59.101   619        40.26
2023-03-04 02:00:59.299   592        40.26
2023-03-04 02:00:59.507   592        40.26
2023-03-04 02:00:59.715   622        40.26
2023-03-04 02:00:59.924   610        40.26
2023-03-04 02:01:00.132   624        40.26
2023-03-04 02:01:00.348   578        40.26
2023-03-04 02:01:00.562   587        40.26
2023-03-04 02:01:00.766   597        40.26
2023-03-04 02:01:00.976   585        40.29
2023-03-04 02:01:01.187   628        40.29
2023-03-04 02:01:01.395   581        40.29
2023-03-04 02:01:01.604   570        40.29
2023-03-04 02:01:01.812   597        40.29
2023-03-04 02:01:01.988   569        40.26
2023-03-04 02:01:02.195   580        40.29
2023-03-04 02:01:02.403   569        40.29
2023-03-04 02:01:02.611   568        40.29
2023-03-04 02:01:02.819   573        40.29
2023-03-04 02:01:03.027   588        40.29
2023-03-04 02:01:03.230   577        40.29
2023-03-04 02:01:03.429   561        40.29
2023-03-04 02:01:03.636   552        40.29
2023-03-04 02:01:03.844   569        40.29
2023-03-04 02:01:04.060   589        40.29
2023-03-04 02:01:04.278   547        40.29
2023-03-04 02:01:04.485   551        40.29
2023-03-04 02:01:04.693   580        40.29
2023-03-04 02:01:04.901   555        40.29
2023-03-04 02:01:05.110   570        40.29
2023-03-04 02:01:05.317   562        40.29
2023-03-04 02:01:05.525   573        40.29
2023-03-04 02:01:05.739   557        40.29
2023-03-04 02:01:05.910   538        40.29
2023-03-04 02:01:06.118   553        40.29
2023-03-04 02:01:06.327   568        40.29
2023-03-04 02:01:06.534   558        40.29
2023-03-04 02:01:06.743   550        40.29
2023-03-04 02:01:06.951   562        40.29
2023-03-04 02:01:07.154   552        40.29
2023-03-04 02:01:07.366   559        40.29
2023-03-04 02:01:07.558   549        40.29
2023-03-04 02:01:07.766   541        40.29
2023-03-04 02:01:07.986   560        40.29
2023-03-04 02:01:08.200   553        40.29
2023-03-04 02:01:08.408   563        40.29
2023-03-04 02:01:08.616   537        40.29
2023-03-04 02:01:08.825   560        40.29
2023-03-04 02:01:09.032   550        40.29
2023-03-04 02:01:09.241   540        40.32
2023-03-04 02:01:09.448   553        40.32
2023-03-04 02:01:09.667   542        40.32
2023-03-04 02:01:09.833   517        40.32
2023-03-04 02:01:10.041   531        40.32
2023-03-04 02:01:10.249   518        40.32
2023-03-04 02:01:10.466   552        40.32
2023-03-04 02:01:10.665   583        40.32
2023-03-04 02:01:10.874   528        40.32
2023-03-04 02:01:11.079   531        40.32
2023-03-04 02:01:11.277   534        40.32
2023-03-04 02:01:11.481   544        40.32
2023-03-04 02:01:11.698   552        40.32
2023-03-04 02:01:11.914   537        40.32
2023-03-04 02:01:12.122   535        40.32
2023-03-04 02:01:12.329   540        40.32
2023-03-04 02:01:12.538   558        40.32
2023-03-04 02:01:12.745   562        40.32
2023-03-04 02:01:12.954   540        40.32
2023-03-04 02:01:13.162   533        40.32
2023-03-04 02:01:13.383   527        40.32
2023-03-04 02:01:13.546   516        40.35
2023-03-04 02:01:13.753   541        40.35
2023-03-04 02:01:13.962   533        40.35
2023-03-04 02:01:14.171   520        40.35
2023-03-04 02:01:14.378   533        40.35
2023-03-04 02:01:14.587   521        40.35
2023-03-04 02:01:14.794   516        40.35
2023-03-04 02:01:15.003   537        40.35
2023-03-04 02:01:15.203   534        40.35
2023-03-04 02:01:15.415   522        40.35
2023-03-04 02:01:15.627   545        40.35
2023-03-04 02:01:15.836   524        40.35
2023-03-04 02:01:16.044   540        40.35
2023-03-04 02:01:16.252   515        40.35
2023-03-04 02:01:16.460   526        40.35
2023-03-04 02:01:16.668   520        40.35
2023-03-04 02:01:16.877   513        40.38
2023-03-04 02:01:17.096   526        40.35
2023-03-04 02:01:17.310   518        40.35
2023-03-04 02:01:17.469   494        40.38
2023-03-04 02:01:17.677   484        40.35
2023-03-04 02:01:17.901   512        40.35
2023-03-04 02:01:18.109   506        40.38
2023-03-04 02:01:18.302   513        40.35
2023-03-04 02:01:18.507   494        40.38
2023-03-04 02:01:18.718   495        40.38
2023-03-04 02:01:18.926   513        40.38
2023-03-04 02:01:19.130   507        40.38
2023-03-04 02:01:19.342   522        40.38
2023-03-04 02:01:19.550   521        40.38
2023-03-04 02:01:19.758   506        40.38
2023-03-04 02:01:19.966   509        40.38
2023-03-04 02:01:20.173   500        40.38
2023-03-04 02:01:20.383   530        40.38
2023-03-04 02:01:20.590   523        40.38
2023-03-04 02:01:20.811   505        40.38
2023-03-04 02:01:21.024   501        40.38
2023-03-04 02:01:21.188   509        40.38
2023-03-04 02:01:21.391   504        40.38
2023-03-04 02:01:21.599   512        40.38
2023-03-04 02:01:21.806   539        40.38
2023-03-04 02:01:22.015   503        40.41
2023-03-04 02:01:22.224   519        40.41
2023-03-04 02:01:22.432   526        40.41
2023-03-04 02:01:22.639   503        40.41
2023-03-04 02:01:22.847   515        40.41
2023-03-04 02:01:23.057   511        40.41
2023-03-04 02:01:23.264   524        40.41
2023-03-04 02:01:23.472   511        40.41
2023-03-04 02:01:23.680   520        40.41
2023-03-04 02:01:23.889   508        40.41
2023-03-04 02:01:24.096   508        40.41
2023-03-04 02:01:24.305   545        40.41
2023-03-04 02:01:24.527   502        40.41
2023-03-04 02:01:24.738   527        40.41
2023-03-04 02:01:24.945   527        40.41
2023-03-04 02:01:25.111   506        40.41
2023-03-04 02:01:25.315   511        40.41
2023-03-04 02:01:25.522   512        40.41
2023-03-04 02:01:25.730   513        40.41
2023-03-04 02:01:25.938   521        40.41
2023-03-04 02:01:26.161   494        40.41
2023-03-04 02:01:26.354   511        40.41
2023-03-04 02:01:26.578   518        40.41
2023-03-04 02:01:26.786   505        40.41
2023-03-04 02:01:26.994   499        40.41
2023-03-04 02:01:27.203   511        40.41
2023-03-04 02:01:27.395   512        40.41
2023-03-04 02:01:27.603   512        40.41
2023-03-04 02:01:27.811   515        40.41
2023-03-04 02:01:28.018   548        40.41
2023-03-04 02:01:28.235   523        40.41
2023-03-04 02:01:28.452   537        40.41
2023-03-04 02:01:28.659   528        40.41
2023-03-04 02:01:28.835   503        40.41
2023-03-04 02:01:29.036   524        40.41
2023-03-04 02:01:29.247   531        40.44
2023-03-04 02:01:29.443   507        40.44
2023-03-04 02:01:29.652   524        40.44
2023-03-04 02:01:29.860   510        40.44
2023-03-04 02:01:30.068   532        40.41
2023-03-04 02:01:30.276   523        40.41
2023-03-04 02:01:30.483   526        40.41
2023-03-04 02:01:30.692   529        40.41
2023-03-04 02:01:30.902   508        40.41
2023-03-04 02:01:31.109   526        40.41
2023-03-04 02:01:31.315   526        40.41
2023-03-04 02:01:31.525   543        40.41
2023-03-04 02:01:31.732   541        40.41
2023-03-04 02:01:31.952   541        40.41
2023-03-04 02:01:32.165   529        40.41
2023-03-04 02:01:32.373   553        40.41
2023-03-04 02:01:32.581   557        40.41
2023-03-04 02:01:32.757   530        40.41
2023-03-04 02:01:32.963   545        40.41
2023-03-04 02:01:33.161   562        40.41
2023-03-04 02:01:33.365   538        40.41
2023-03-04 02:01:33.573   536        40.41
2023-03-04 02:01:33.782   528        40.41
2023-03-04 02:01:33.989   538        40.41
2023-03-04 02:01:34.213   553        40.41
2023-03-04 02:01:34.423   529        40.41
2023-03-04 02:01:34.614   536        40.41
2023-03-04 02:01:34.822   545        40.41
2023-03-04 02:01:35.031   531        40.41
2023-03-04 02:01:35.238   532        40.41
2023-03-04 02:01:35.447   530        40.41
2023-03-04 02:01:35.663   545        40.41
2023-03-04 02:01:35.879   526        40.41
2023-03-04 02:01:36.087   528        40.41
2023-03-04 02:01:36.295   541        40.41
2023-03-04 02:01:36.504   543        40.41
2023-03-04 02:01:36.679   550        40.41
2023-03-04 02:01:36.886   557        40.41
2023-03-04 02:01:37.085   525        40.41
2023-03-04 02:01:37.288   529        40.41
2023-03-04 02:01:37.496   535        40.41
2023-03-04 02:01:37.705   549        40.41
2023-03-04 02:01:37.912   549        40.41
2023-03-04 02:01:38.121   549        40.41
2023-03-04 02:01:38.329   546        40.41
2023-03-04 02:01:38.537   557        40.41
2023-03-04 02:01:38.745   578        40.41
2023-03-04 02:01:38.954   552        40.41
2023-03-04 02:01:39.162   546        40.41
2023-03-04 02:01:39.375   543        40.41
2023-03-04 02:01:39.593   546        40.41
2023-03-04 02:01:39.803   535        40.41
2023-03-04 02:01:40.011   526        40.41
2023-03-04 02:01:40.217   527        40.41
2023-03-04 02:01:40.395   523        40.41
2023-03-04 02:01:40.603   512        40.41
2023-03-04 02:01:40.810   541        40.41
2023-03-04 02:01:41.010   530        40.41
2023-03-04 02:01:41.209   512        40.41
2023-03-04 02:01:41.417   531        40.41
2023-03-04 02:01:41.626   523        40.41
2023-03-04 02:01:41.834   542        40.41
2023-03-04 02:01:42.042   528        40.38
2023-03-04 02:01:42.250   526        40.38
2023-03-04 02:01:42.459   539        40.38
2023-03-04 02:01:42.667   508        40.38
2023-03-04 02:01:42.875   530        40.38
2023-03-04 02:01:43.087   509        40.38
2023-03-04 02:01:43.306   519        40.38
2023-03-04 02:01:43.516   504        40.38
2023-03-04 02:01:43.724   520        40.38
2023-03-04 02:01:43.932   503        40.38
2023-03-04 02:01:44.140   520        40.38
2023-03-04 02:01:44.317   517        40.38
2023-03-04 02:01:44.525   516        40.38
2023-03-04 02:01:44.732   528        40.38
2023-03-04 02:01:44.934   506        40.38
2023-03-04 02:01:45.133   499        40.38
2023-03-04 02:01:45.341   525        40.38
2023-03-04 02:01:45.548   512        40.38
2023-03-04 02:01:45.757   519        40.38
2023-03-04 02:01:45.965   506        40.38
2023-03-04 02:01:46.173   501        40.38
2023-03-04 02:01:46.382   538        40.38
2023-03-04 02:01:46.590   508        40.38
2023-03-04 02:01:46.798   505        40.38
2023-03-04 02:01:47.011   483        40.38
2023-03-04 02:01:47.229   481        40.38
2023-03-04 02:01:47.438   489        40.38
2023-03-04 02:01:47.647   491        40.38
2023-03-04 02:01:47.855   480        40.38
2023-03-04 02:01:48.077   483        40.38
2023-03-04 02:01:48.239   486        40.38
2023-03-04 02:01:48.446   474        40.38
2023-03-04 02:01:48.655   467        40.38
2023-03-04 02:01:48.858   475        40.38
2023-03-04 02:01:49.056   484        40.38
2023-03-04 02:01:49.264   462        40.38
2023-03-04 02:01:49.472   457        40.38
2023-03-04 02:01:49.679   486        40.38
2023-03-04 02:01:49.888   466        40.38
2023-03-04 02:01:50.097   473        40.38
2023-03-04 02:01:50.302   480        40.38
2023-03-04 02:01:50.512   466        40.38
2023-03-04 02:01:50.726   481        40.38
2023-03-04 02:01:50.945   446        40.38
2023-03-04 02:01:51.152   462        40.38
2023-03-04 02:01:51.359   458        40.38
2023-03-04 02:01:51.569   441        40.35
2023-03-04 02:01:51.777   450        40.35
2023-03-04 02:01:51.952   432        40.35
2023-03-04 02:01:52.160   429        40.35
2023-03-04 02:01:52.369   432        40.35
2023-03-04 02:01:52.577   437        40.35
2023-03-04 02:01:52.782   431        40.35
2023-03-04 02:01:52.982   452        40.35
2023-03-04 02:01:53.186   434        40.35
2023-03-04 02:01:53.393   443        40.35
2023-03-04 02:01:53.602   435        40.35
2023-03-04 02:01:53.810   434        40.35
2023-03-04 02:01:54.017   454        40.35
2023-03-04 02:01:54.226   467        40.35
2023-03-04 02:01:54.442   471        40.35
2023-03-04 02:01:54.658   467        40.35
2023-03-04 02:01:54.866   442        40.35
2023-03-04 02:01:55.075   429        40.35
2023-03-04 02:01:55.283   448        40.35
2023-03-04 02:01:55.491   426        40.35
2023-03-04 02:01:55.699   450        40.35
2023-03-04 02:01:55.875   449        40.35
2023-03-04 02:01:56.083   425        40.35
2023-03-04 02:01:56.290   453        40.35
2023-03-04 02:01:56.499   439        40.35
2023-03-04 02:01:56.704   455        40.35
2023-03-04 02:01:56.904   458        40.35
2023-03-04 02:01:57.107   437        40.35
2023-03-04 02:01:57.316   452        40.35
2023-03-04 02:01:57.523   439        40.35
2023-03-04 02:01:57.733   438        40.35
2023-03-04 02:01:57.940   450        40.32
2023-03-04 02:01:58.147   451        40.32
2023-03-04 02:01:58.369   448        40.32
2023-03-04 02:01:58.580   444        40.32
2023-03-04 02:01:58.789   464        40.32
2023-03-04 02:01:58.997   456        40.32
2023-03-04 02:01:59.205   447        40.32
2023-03-04 02:01:59.413   433        40.32
2023-03-04 02:01:59.622   435        40.32
2023-03-04 02:01:59.798   455        40.32
2023-03-04 02:02:00.005   444        40.32
2023-03-04 02:02:00.214   462        40.32
2023-03-04 02:02:00.421   439        40.32
2023-03-04 02:02:00.645   448        40.32
2023-03-04 02:02:00.829   470        40.32
2023-03-04 02:02:01.030   446        40.32
2023-03-04 02:02:01.237   439        40.32
2023-03-04 02:02:01.447   438        40.32
2023-03-04 02:02:01.655   436        40.32
2023-03-04 02:02:01.862   462        40.32
2023-03-04 02:02:02.076   448        40.32
2023-03-04 02:02:02.296   454        40.32
2023-03-04 02:02:02.503   450        40.32
2023-03-04 02:02:02.711   443        40.32
2023-03-04 02:02:02.919   448        40.32
2023-03-04 02:02:03.128   442        40.32
2023-03-04 02:02:03.335   434        40.32
2023-03-04 02:02:03.544   449        40.32
2023-03-04 02:02:03.735   455        40.32
2023-03-04 02:02:03.928   447        40.32
2023-03-04 02:02:04.136   458        40.32
2023-03-04 02:02:04.344   458        40.32
2023-03-04 02:02:04.552   460        40.32
2023-03-04 02:02:04.756   468        40.32
2023-03-04 02:02:04.953   456        40.29
2023-03-04 02:02:05.160   453        40.29
2023-03-04 02:02:05.369   470        40.29
2023-03-04 02:02:05.577   470        40.29
2023-03-04 02:02:05.789   466        40.29
2023-03-04 02:02:06.007   454        40.29
2023-03-04 02:02:06.218   452        40.29
2023-03-04 02:02:06.426   452        40.29
2023-03-04 02:02:06.634   437        40.29
2023-03-04 02:02:06.857   441        40.29
2023-03-04 02:02:07.049   453        40.29
2023-03-04 02:02:07.257   412        40.29
2023-03-04 02:02:07.434   442        40.29
2023-03-04 02:02:07.642   436        40.29
2023-03-04 02:02:07.850   438        40.29
2023-03-04 02:02:08.059   448        40.29
2023-03-04 02:02:08.267   439        40.29
2023-03-04 02:02:08.475   445        40.29
2023-03-04 02:02:08.680   424        40.29
2023-03-04 02:02:08.880   437        40.29
2023-03-04 02:02:09.083   442        40.29
2023-03-04 02:02:09.292   425        40.29
2023-03-04 02:02:09.507   432        40.29
2023-03-04 02:02:09.724   427        40.29
2023-03-04 02:02:09.931   435        40.29
2023-03-04 02:02:10.156   434        40.29
2023-03-04 02:02:10.363   433        40.29
2023-03-04 02:02:10.556   424        40.29
2023-03-04 02:02:10.780   422        40.29
2023-03-04 02:02:10.973   444        40.29
2023-03-04 02:02:11.188   426        40.29
2023-03-04 02:02:11.357   426        40.29
2023-03-04 02:02:11.564   439        40.29
2023-03-04 02:02:11.771   413        40.29
2023-03-04 02:02:11.980   408        40.29
2023-03-04 02:02:12.188   410        40.29
2023-03-04 02:02:12.396   424        40.29
2023-03-04 02:02:12.605   423        40.29
2023-03-04 02:02:12.804   415        40.29
2023-03-04 02:02:13.005   416        40.26
2023-03-04 02:02:13.213   423        40.29
2023-03-04 02:02:13.433   428        40.26
2023-03-04 02:02:13.645   420        40.29
2023-03-04 02:02:13.853   409        40.26
2023-03-04 02:02:14.061   398        40.29
2023-03-04 02:02:14.269   406        40.29
2023-03-04 02:02:14.478   413        40.29
2023-03-04 02:02:14.686   396        40.29
2023-03-04 02:02:14.894   409        40.29
2023-03-04 02:02:15.115   384        40.29
2023-03-04 02:02:15.278   390        40.29
2023-03-04 02:02:15.486   389        40.29
2023-03-04 02:02:15.694   392        40.29
2023-03-04 02:02:15.903   393        40.29
2023-03-04 02:02:16.111   414        40.29
2023-03-04 02:02:16.319   415        40.29
2023-03-04 02:02:16.527   412        40.29
2023-03-04 02:02:16.729   407        40.29
2023-03-04 02:02:16.928   398        40.29
2023-03-04 02:02:17.143   426        40.29
2023-03-04 02:02:17.360   393        40.29
2023-03-04 02:02:17.567   407        40.29
2023-03-04 02:02:17.775   404        40.29
2023-03-04 02:02:17.983   393        40.29
2023-03-04 02:02:18.192   405        40.29
2023-03-04 02:02:18.400   406        40.29
2023-03-04 02:02:18.609   400        40.29
2023-03-04 02:02:18.826   395        40.29
2023-03-04 02:02:18.993   388        40.29
2023-03-04 02:02:19.201   381        40.29
