               data_ora   rad  temperatura
2023-03-24 13:50:21.141  6957        40.80
2023-03-24 13:50:21.349  6920        40.80
2023-03-24 13:50:21.548  6929        40.80
2023-03-24 13:50:21.750  6929        40.80
2023-03-24 13:50:21.955  6929        40.80
2023-03-24 13:50:22.174  6932        40.80
2023-03-24 13:50:22.389  6933        40.80
2023-03-24 13:50:22.598  6940        40.80
2023-03-24 13:50:22.807  6966        40.80
2023-03-24 13:50:23.015  6945        40.80
2023-03-24 13:50:23.221  6932        40.80
2023-03-24 13:50:23.430  6931        40.80
2023-03-24 13:50:23.638  6932        40.80
2023-03-24 13:50:23.846  6934        40.80
2023-03-24 13:50:24.023  6941        40.80
2023-03-24 13:50:24.230  6938        40.80
2023-03-24 13:50:24.438  6947        40.80
2023-03-24 13:50:24.647  6965        40.80
2023-03-24 13:50:24.855  6944        40.80
2023-03-24 13:50:25.063  6959        40.80
2023-03-24 13:50:25.272  6965        40.80
2023-03-24 13:50:25.473  6944        40.80
2023-03-24 13:50:25.672  6953        40.80
2023-03-24 13:50:25.880  6944        40.80
2023-03-24 13:50:26.088  6922        40.80
2023-03-24 13:50:26.296  6939        40.80
2023-03-24 13:50:26.518  6931        40.80
2023-03-24 13:50:26.729  6942        40.80
2023-03-24 13:50:26.936  6953        40.80
2023-03-24 13:50:27.146  6940        40.80
2023-03-24 13:50:27.352  6960        40.80
2023-03-24 13:50:27.559  6941        40.80
2023-03-24 13:50:27.770  6960        40.80
2023-03-24 13:50:27.977  6980        40.80
2023-03-24 13:50:28.154  6962        40.80
2023-03-24 13:50:28.362  6945        40.80
2023-03-24 13:50:28.569  6944        40.80
2023-03-24 13:50:28.778  6946        40.80
2023-03-24 13:50:28.986  6945        40.80
2023-03-24 13:50:29.194  6943        40.80
2023-03-24 13:50:29.404  6956        40.80
2023-03-24 13:50:29.600  6955        40.80
2023-03-24 13:50:29.804  6947        40.80
2023-03-24 13:50:30.012  6975        40.80
2023-03-24 13:50:30.220  6953        40.80
2023-03-24 13:50:30.427  6950        40.80
2023-03-24 13:50:30.648  6939        40.80
2023-03-24 13:50:30.859  6955        40.80
2023-03-24 13:50:31.068  6939        40.80
2023-03-24 13:50:31.277  6922        40.80
2023-03-24 13:50:31.484  6932        40.80
2023-03-24 13:50:31.693  6951        40.80
2023-03-24 13:50:31.901  6917        40.80
2023-03-24 13:50:32.109  6922        40.80
2023-03-24 13:50:32.285  6910        40.80
2023-03-24 13:50:32.494  6924        40.80
2023-03-24 13:50:32.702  6923        40.80
2023-03-24 13:50:32.910  6920        40.80
2023-03-24 13:50:33.118  6904        40.80
2023-03-24 13:50:33.326  6905        40.80
2023-03-24 13:50:33.525  6908        40.80
2023-03-24 13:50:33.725  6912        40.80
2023-03-24 13:50:33.935  6926        40.80
2023-03-24 13:50:34.143  6945        40.80
2023-03-24 13:50:34.351  6923        40.80
2023-03-24 13:50:34.559  6923        40.80
2023-03-24 13:50:34.774  6911        40.80
2023-03-24 13:50:34.990  6917        40.80
2023-03-24 13:50:35.199  6937        40.80
2023-03-24 13:50:35.407  6938        40.80
2023-03-24 13:50:35.615  6927        40.80
2023-03-24 13:50:35.839  6954        40.80
2023-03-24 13:50:36.047  6953        40.80
2023-03-24 13:50:36.240  6952        40.80
2023-03-24 13:50:36.416  6965        40.80
2023-03-24 13:50:36.623  6959        40.80
2023-03-24 13:50:36.832  6966        40.80
2023-03-24 13:50:37.040  6977        40.80
2023-03-24 13:50:37.249  7003        40.80
2023-03-24 13:50:37.452  7000        40.80
2023-03-24 13:50:37.653  7008        40.80
2023-03-24 13:50:37.855  7028        40.80
2023-03-24 13:50:38.065  7031        40.80
2023-03-24 13:50:38.273  7018        40.80
2023-03-24 13:50:38.482  7017        40.80
2023-03-24 13:50:38.688  7012        40.80
2023-03-24 13:50:38.904  7062        40.80
2023-03-24 13:50:39.119  7005        40.80
2023-03-24 13:50:39.330  7038        40.80
2023-03-24 13:50:39.539  7033        40.77
2023-03-24 13:50:39.747  7005        40.77
2023-03-24 13:50:39.955  6995        40.77
2023-03-24 13:50:40.163  7012        40.80
2023-03-24 13:50:40.372  6995        40.80
2023-03-24 13:50:40.547  7015        40.80
2023-03-24 13:50:40.755  6986        40.77
2023-03-24 13:50:40.962  7009        40.77
2023-03-24 13:50:41.172  7009        40.77
2023-03-24 13:50:41.380  6987        40.77
2023-03-24 13:50:41.578  6964        40.77
2023-03-24 13:50:41.780  6961        40.77
2023-03-24 13:50:41.987  6970        40.77
2023-03-24 13:50:42.197  6980        40.77
2023-03-24 13:50:42.405  6986        40.77
2023-03-24 13:50:42.613  6986        40.77
2023-03-24 13:50:42.821  7001        40.77
2023-03-24 13:50:43.029  7004        40.77
2023-03-24 13:50:43.246  6988        40.77
2023-03-24 13:50:43.463  6973        40.77
2023-03-24 13:50:43.669  6988        40.77
2023-03-24 13:50:43.877  6993        40.77
2023-03-24 13:50:44.087  6994        40.77
2023-03-24 13:50:44.295  7000        40.77
2023-03-24 13:50:44.503  7012        40.77
2023-03-24 13:50:44.679  6986        40.77
2023-03-24 13:50:44.886  7012        40.77
2023-03-24 13:50:45.094  7000        40.77
2023-03-24 13:50:45.302  7014        40.77
2023-03-24 13:50:45.502  7041        40.77
2023-03-24 13:50:45.703  7033        40.77
2023-03-24 13:50:45.911  7070        40.80
2023-03-24 13:50:46.120  7062        40.80
2023-03-24 13:50:46.329  7054        40.77
2023-03-24 13:50:46.536  7048        40.77
2023-03-24 13:50:46.746  7051        40.80
2023-03-24 13:50:46.966  7058        40.77
2023-03-24 13:50:47.160  7072        40.77
2023-03-24 13:50:47.372  7055        40.77
2023-03-24 13:50:47.588  7052        40.77
2023-03-24 13:50:47.800  7072        40.77
2023-03-24 13:50:48.009  7074        40.77
2023-03-24 13:50:48.217  7061        40.77
2023-03-24 13:50:48.426  7051        40.77
2023-03-24 13:50:48.634  7067        40.77
2023-03-24 13:50:48.808  7031        40.77
2023-03-24 13:50:49.018  7049        40.77
2023-03-24 13:50:49.226  7036        40.77
2023-03-24 13:50:49.429  7020        40.77
2023-03-24 13:50:49.626  7018        40.77
2023-03-24 13:50:49.835  6998        40.77
2023-03-24 13:50:50.043  6997        40.77
2023-03-24 13:50:50.251  7009        40.77
2023-03-24 13:50:50.459  7006        40.77
2023-03-24 13:50:50.667  7044        40.77
2023-03-24 13:50:50.875  7019        40.80
2023-03-24 13:50:51.082  7020        40.80
2023-03-24 13:50:51.292  7020        40.80
2023-03-24 13:50:51.501  7047        40.80
2023-03-24 13:50:51.715  7025        40.80
2023-03-24 13:50:51.932  7043        40.80
2023-03-24 13:50:52.141  7043        40.80
2023-03-24 13:50:52.349  7013        40.77
2023-03-24 13:50:52.555  7036        40.77
2023-03-24 13:50:52.766  7025        40.77
2023-03-24 13:50:52.941  7029        40.77
2023-03-24 13:50:53.150  7037        40.77
2023-03-24 13:50:53.354  7033        40.77
2023-03-24 13:50:53.553  7042        40.77
2023-03-24 13:50:53.759  7042        40.77
2023-03-24 13:50:53.982  7031        40.77
2023-03-24 13:50:54.175  7027        40.77
2023-03-24 13:50:54.383  7027        40.77
2023-03-24 13:50:54.584  7016        40.77
2023-03-24 13:50:54.799  7010        40.77
2023-03-24 13:50:55.007  7000        40.77
2023-03-24 13:50:55.215  7011        40.77
2023-03-24 13:50:55.423  6992        40.77
2023-03-24 13:50:55.631  6998        40.77
2023-03-24 13:50:55.839  6991        40.77
2023-03-24 13:50:56.056  6995        40.77
2023-03-24 13:50:56.270  7010        40.77
2023-03-24 13:50:56.479  6987        40.77
2023-03-24 13:50:56.688  6990        40.77
2023-03-24 13:50:56.895  6978        40.77
2023-03-24 13:50:57.072  6965        40.77
2023-03-24 13:50:57.280  6969        40.77
2023-03-24 13:50:57.479  6956        40.77
2023-03-24 13:50:57.680  6963        40.77
2023-03-24 13:50:57.888  6963        40.77
2023-03-24 13:50:58.097  6948        40.77
2023-03-24 13:50:58.305  6965        40.77
2023-03-24 13:50:58.513  6942        40.77
2023-03-24 13:50:58.721  6957        40.77
2023-03-24 13:50:58.928  6943        40.77
2023-03-24 13:50:59.138  6910        40.77
2023-03-24 13:50:59.346  6920        40.77
2023-03-24 13:50:59.555  6946        40.77
2023-03-24 13:50:59.762  6929        40.77
2023-03-24 13:50:59.970  6908        40.77
2023-03-24 13:51:00.189  6937        40.77
2023-03-24 13:51:00.401  6938        40.77
2023-03-24 13:51:00.612  6924        40.77
2023-03-24 13:51:00.835  6944        40.77
2023-03-24 13:51:01.011  6970        40.77
2023-03-24 13:51:01.219  6963        40.77
2023-03-24 13:51:01.405  6971        40.77
2023-03-24 13:51:01.604  6934        40.77
2023-03-24 13:51:01.811  6922        40.77
2023-03-24 13:51:02.020  6938        40.77
2023-03-24 13:51:02.228  6943        40.77
2023-03-24 13:51:02.436  6916        40.77
2023-03-24 13:51:02.642  6913        40.77
2023-03-24 13:51:02.851  6904        40.77
2023-03-24 13:51:03.061  6898        40.77
2023-03-24 13:51:03.270  6902        40.77
2023-03-24 13:51:03.477  6873        40.77
2023-03-24 13:51:03.686  6865        40.77
2023-03-24 13:51:03.893  6854        40.77
2023-03-24 13:51:04.100  6867        40.77
2023-03-24 13:51:04.317  6848        40.77
2023-03-24 13:51:04.533  6889        40.77
2023-03-24 13:51:04.741  6852        40.77
2023-03-24 13:51:04.951  6866        40.77
2023-03-24 13:51:05.127  6858        40.77
2023-03-24 13:51:05.330  6851        40.77
2023-03-24 13:51:05.530  6831        40.77
2023-03-24 13:51:05.734  6869        40.77
2023-03-24 13:51:05.942  6871        40.77
2023-03-24 13:51:06.152  6860        40.77
2023-03-24 13:51:06.359  6845        40.77
2023-03-24 13:51:06.569  6852        40.77
2023-03-24 13:51:06.775  6860        40.77
2023-03-24 13:51:06.985  6888        40.77
2023-03-24 13:51:07.192  6868        40.77
2023-03-24 13:51:07.399  6840        40.77
2023-03-24 13:51:07.607  6845        40.77
2023-03-24 13:51:07.816  6840        40.77
2023-03-24 13:51:08.024  6822        40.77
2023-03-24 13:51:08.232  6845        40.77
2023-03-24 13:51:08.448  6827        40.77
2023-03-24 13:51:08.664  6805        40.77
2023-03-24 13:51:08.873  6808        40.77
2023-03-24 13:51:09.082  6830        40.77
2023-03-24 13:51:09.254  6819        40.77
2023-03-24 13:51:09.454  6810        40.77
2023-03-24 13:51:09.658  6769        40.77
2023-03-24 13:51:09.866  6782        40.74
2023-03-24 13:51:10.073  6795        40.77
2023-03-24 13:51:10.298  6799        40.77
2023-03-24 13:51:10.489  6788        40.77
2023-03-24 13:51:10.699  6803        40.77
2023-03-24 13:51:10.907  6773        40.77
2023-03-24 13:51:11.119  6777        40.77
2023-03-24 13:51:11.323  6784        40.74
2023-03-24 13:51:11.532  6750        40.77
2023-03-24 13:51:11.740  6786        40.77
2023-03-24 13:51:11.943  6761        40.77
2023-03-24 13:51:12.155  6783        40.77
2023-03-24 13:51:12.362  6789        40.77
2023-03-24 13:51:12.579  6801        40.77
2023-03-24 13:51:12.795  6810        40.77
2023-03-24 13:51:13.002  6818        40.77
2023-03-24 13:51:13.184  6820        40.77
2023-03-24 13:51:13.383  6813        40.77
2023-03-24 13:51:13.581  6825        40.77
2023-03-24 13:51:13.789  6849        40.77
2023-03-24 13:51:13.995  6829        40.77
2023-03-24 13:51:14.204  6855        40.77
2023-03-24 13:51:14.412  6851        40.77
2023-03-24 13:51:14.622  6840        40.77
2023-03-24 13:51:14.830  6855        40.77
2023-03-24 13:51:15.037  6861        40.77
2023-03-24 13:51:15.242  6853        40.77
2023-03-24 13:51:15.454  6858        40.77
2023-03-24 13:51:15.663  6895        40.77
2023-03-24 13:51:15.872  6854        40.77
2023-03-24 13:51:16.078  6867        40.77
2023-03-24 13:51:16.282  6840        40.77
2023-03-24 13:51:16.495  6859        40.77
2023-03-24 13:51:16.710  6866        40.77
2023-03-24 13:51:16.928  6871        40.77
2023-03-24 13:51:17.136  6854        40.77
2023-03-24 13:51:17.306  6860        40.77
2023-03-24 13:51:17.509  6845        40.77
2023-03-24 13:51:17.712  6875        40.77
2023-03-24 13:51:17.920  6856        40.77
2023-03-24 13:51:18.127  6894        40.77
2023-03-24 13:51:18.333  6886        40.77
2023-03-24 13:51:18.543  6847        40.77
2023-03-24 13:51:18.752  6825        40.77
2023-03-24 13:51:18.960  6915        40.77
2023-03-24 13:51:19.167  6804        40.77
2023-03-24 13:51:19.373  6788        40.77
2023-03-24 13:51:19.583  6852        40.77
2023-03-24 13:51:19.794  6865        40.77
2023-03-24 13:51:20.000  6847        40.74
2023-03-24 13:51:20.210  6843        40.77
2023-03-24 13:51:20.415  6864        40.77
2023-03-24 13:51:20.625  6848        40.77
2023-03-24 13:51:20.837  6878        40.77
2023-03-24 13:51:21.055  6855        40.77
2023-03-24 13:51:21.266  6832        40.77
2023-03-24 13:51:21.433  6851        40.77
2023-03-24 13:51:21.635  6824        40.77
2023-03-24 13:51:21.843  6835        40.77
2023-03-24 13:51:22.065  6821        40.77
2023-03-24 13:51:22.274  6827        40.77
2023-03-24 13:51:22.480  6824        40.77
2023-03-24 13:51:22.674  6841        40.77
2023-03-24 13:51:22.883  6826        40.77
2023-03-24 13:51:23.091  6824        40.77
2023-03-24 13:51:23.297  6846        40.77
2023-03-24 13:51:23.508  6828        40.77
2023-03-24 13:51:23.715  6838        40.77
2023-03-24 13:51:23.925  6858        40.77
2023-03-24 13:51:24.133  6855        40.77
2023-03-24 13:51:24.341  6896        40.77
2023-03-24 13:51:24.545  6864        40.77
2023-03-24 13:51:24.757  6884        40.77
2023-03-24 13:51:24.966  6898        40.77
2023-03-24 13:51:25.182  6898        40.77
2023-03-24 13:51:25.399  6920        40.77
2023-03-24 13:51:25.556  6922        40.77
2023-03-24 13:51:25.767  6903        40.77
2023-03-24 13:51:25.974  6921        40.77
2023-03-24 13:51:26.183  6936        40.77
2023-03-24 13:51:26.390  6924        40.77
2023-03-24 13:51:26.596  6925        40.77
2023-03-24 13:51:26.808  6930        40.77
2023-03-24 13:51:27.015  6946        40.77
2023-03-24 13:51:27.224  6930        40.77
2023-03-24 13:51:27.423  6943        40.77
2023-03-24 13:51:27.634  6944        40.77
2023-03-24 13:51:27.848  6953        40.77
2023-03-24 13:51:28.056  6955        40.77
2023-03-24 13:51:28.265  6950        40.77
2023-03-24 13:51:28.473  6947        40.77
2023-03-24 13:51:28.681  6932        40.77
2023-03-24 13:51:28.888  6954        40.77
2023-03-24 13:51:29.095  6921        40.77
2023-03-24 13:51:29.308  6935        40.77
2023-03-24 13:51:29.524  6919        40.77
2023-03-24 13:51:29.687  6912        40.77
2023-03-24 13:51:29.897  6921        40.77
2023-03-24 13:51:30.103  6913        40.77
2023-03-24 13:51:30.313  6896        40.74
2023-03-24 13:51:30.522  6912        40.77
2023-03-24 13:51:30.730  6891        40.77
2023-03-24 13:51:30.937  6898        40.77
2023-03-24 13:51:31.146  6885        40.77
2023-03-24 13:51:31.346  6881        40.77
2023-03-24 13:51:31.545  6883        40.77
2023-03-24 13:51:31.762  6882        40.77
2023-03-24 13:51:31.982  6903        40.77
2023-03-24 13:51:32.187  6892        40.77
2023-03-24 13:51:32.396  6901        40.77
2023-03-24 13:51:32.604  6867        40.77
2023-03-24 13:51:32.812  6878        40.77
2023-03-24 13:51:33.020  6860        40.77
2023-03-24 13:51:33.228  6877        40.77
2023-03-24 13:51:33.436  6868        40.77
2023-03-24 13:51:33.652  6864        40.77
2023-03-24 13:51:33.816  6862        40.77
2023-03-24 13:51:34.032  6865        40.77
2023-03-24 13:51:34.237  6880        40.77
2023-03-24 13:51:34.445  6867        40.77
2023-03-24 13:51:34.652  6863        40.77
2023-03-24 13:51:34.860  6888        40.77
2023-03-24 13:51:35.070  6884        40.77
2023-03-24 13:51:35.272  6888        40.77
2023-03-24 13:51:35.470  6872        40.77
2023-03-24 13:51:35.676  6876        40.77
2023-03-24 13:51:35.891  6887        40.77
2023-03-24 13:51:36.107  6904        40.77
2023-03-24 13:51:36.319  6895        40.77
2023-03-24 13:51:36.526  6893        40.77
2023-03-24 13:51:36.735  6901        40.77
2023-03-24 13:51:36.943  6913        40.77
2023-03-24 13:51:37.150  6926        40.77
2023-03-24 13:51:37.360  6920        40.77
2023-03-24 13:51:37.567  6929        40.74
2023-03-24 13:51:37.781  6945        40.74
2023-03-24 13:51:37.952  6910        40.74
2023-03-24 13:51:38.160  6927        40.74
2023-03-24 13:51:38.369  6923        40.74
2023-03-24 13:51:38.576  6912        40.74
2023-03-24 13:51:38.783  6898        40.74
2023-03-24 13:51:38.991  6884        40.74
2023-03-24 13:51:39.197  6888        40.74
2023-03-24 13:51:39.398  6901        40.74
2023-03-24 13:51:39.601  6914        40.74
2023-03-24 13:51:39.809  6921        40.74
2023-03-24 13:51:40.017  6936        40.74
2023-03-24 13:51:40.232  6901        40.74
2023-03-24 13:51:40.449  6912        40.74
2023-03-24 13:51:40.657  6876        40.74
2023-03-24 13:51:40.882  6889        40.74
2023-03-24 13:51:41.074  6861        40.74
2023-03-24 13:51:41.282  6856        40.74
2023-03-24 13:51:41.490  6854        40.74
2023-03-24 13:51:41.698  6868        40.74
2023-03-24 13:51:41.906  6858        40.74
2023-03-24 13:51:42.083  6852        40.74
2023-03-24 13:51:42.291  6832        40.74
2023-03-24 13:51:42.500  6850        40.74
2023-03-24 13:51:42.707  6838        40.74
2023-03-24 13:51:42.916  6862        40.74
2023-03-24 13:51:43.125  6851        40.74
2023-03-24 13:51:43.323  6839        40.74
2023-03-24 13:51:43.524  6844        40.74
2023-03-24 13:51:43.732  6863        40.74
2023-03-24 13:51:43.941  6865        40.74
2023-03-24 13:51:44.149  6879        40.74
2023-03-24 13:51:44.361  6882        40.74
2023-03-24 13:51:44.579  6871        40.74
2023-03-24 13:51:44.789  6903        40.74
2023-03-24 13:51:44.998  6901        40.74
2023-03-24 13:51:45.204  6894        40.74
2023-03-24 13:51:45.413  6900        40.74
2023-03-24 13:51:45.622  6888        40.74
2023-03-24 13:51:45.830  6905        40.77
2023-03-24 13:51:46.038  6849        40.77
